veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27228.99092462075,147.0018398203125,36.50532427
31980.8371,26760.69536067905,154.791616640625,36.50532427
31980.8371,26515.41850344521,162.58139346093748,36.50532427
31980.8371,26270.141646211363,170.37117028125,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27228.99092462075,147.0018398203125,36.50532427
31980.8371,26760.69536067905,154.791616640625,36.50532427
31980.8371,26515.41850344521,162.58139346093748,36.50532427
31980.8371,26270.141646211363,170.37117028125,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27228.99092462075,147.0018398203125,36.50532427
31980.8371,26760.69536067905,154.791616640625,36.50532427
31980.8371,26515.41850344521,162.58139346093748,36.50532427
31980.8371,26270.141646211363,170.37117028125,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27228.99092462075,147.0018398203125,36.50532427
31980.8371,26760.69536067905,154.791616640625,36.50532427
31980.8371,26515.41850344521,162.58139346093748,36.50532427
31980.8371,26270.141646211363,170.37117028125,36.50532427
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,27228.99092462075,147.0018398203125,36.50532427
31980.8371,26760.69536067905,154.791616640625,36.50532427
31980.8371,26515.41850344521,162.58139346093748,36.50532427
31980.8371,26270.141646211363,170.37117028125,36.50532427
