veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi
139.212063,28472.205469999997,32705.46217,36.50532427
147.0018398203125,27606.18541116635,32705.46217,36.50532427
154.791616640625,27132.31522235417,32705.46217,36.50532427
162.58139346093748,26882.05824910036,32705.46217,36.50532427
170.37117028125,26631.801275846552,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
147.0018398203125,27606.18541116635,32705.46217,36.50532427
154.791616640625,27132.31522235417,32705.46217,36.50532427
162.58139346093748,26882.05824910036,32705.46217,36.50532427
170.37117028125,26631.801275846552,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
147.0018398203125,27606.18541116635,32705.46217,36.50532427
154.791616640625,27132.31522235417,32705.46217,36.50532427
162.58139346093748,26882.05824910036,32705.46217,36.50532427
170.37117028125,26631.801275846552,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
147.0018398203125,27606.18541116635,32705.46217,36.50532427
154.791616640625,27132.31522235417,32705.46217,36.50532427
162.58139346093748,26882.05824910036,32705.46217,36.50532427
170.37117028125,26631.801275846552,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
147.0018398203125,27606.18541116635,32705.46217,36.50532427
154.791616640625,27132.31522235417,32705.46217,36.50532427
162.58139346093748,26882.05824910036,32705.46217,36.50532427
170.37117028125,26631.801275846552,32705.46217,36.50532427
