veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars
237.604252,57240.88524,46.80685889,44508.01757
241.897869125,57240.88524,46.80685889,43819.24342571077
246.19148625,57240.88524,46.80685889,43130.46928142154
250.485103375,57240.88524,46.80685889,42441.69513713231
254.7787205,57240.88524,46.80685889,41847.59382081129
237.604252,57240.88524,46.80685889,44508.01757
241.897869125,57240.88524,46.80685889,43819.24342571077
246.19148625,57240.88524,46.80685889,43130.46928142154
250.485103375,57240.88524,46.80685889,42441.69513713231
254.7787205,57240.88524,46.80685889,41847.59382081129
237.604252,57240.88524,46.80685889,44508.01757
241.897869125,57240.88524,46.80685889,43819.24342571077
246.19148625,57240.88524,46.80685889,43130.46928142154
250.485103375,57240.88524,46.80685889,42441.69513713231
254.7787205,57240.88524,46.80685889,41847.59382081129
237.604252,57240.88524,46.80685889,44508.01757
241.897869125,57240.88524,46.80685889,43819.24342571077
246.19148625,57240.88524,46.80685889,43130.46928142154
250.485103375,57240.88524,46.80685889,42441.69513713231
254.7787205,57240.88524,46.80685889,41847.59382081129
237.604252,57240.88524,46.80685889,44508.01757
241.897869125,57240.88524,46.80685889,43819.24342571077
246.19148625,57240.88524,46.80685889,43130.46928142154
250.485103375,57240.88524,46.80685889,42441.69513713231
254.7787205,57240.88524,46.80685889,41847.59382081129
