veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars
36.50532427,26945.841760000003,139.212063,29963.455339999997
36.50532427,26132.139268622217,147.0018398203125,29963.455339999997
36.50532427,25680.13694379235,154.791616640625,29963.455339999997
36.50532427,25449.213650200585,162.58139346093748,29963.455339999997
36.50532427,25218.29035660882,170.37117028125,29963.455339999997
36.50532427,26945.841760000003,139.212063,29963.455339999997
36.50532427,26132.139268622217,147.0018398203125,29963.455339999997
36.50532427,25680.13694379235,154.791616640625,29963.455339999997
36.50532427,25449.213650200585,162.58139346093748,29963.455339999997
36.50532427,25218.29035660882,170.37117028125,29963.455339999997
36.50532427,26945.841760000003,139.212063,29963.455339999997
36.50532427,26132.139268622217,147.0018398203125,29963.455339999997
36.50532427,25680.13694379235,154.791616640625,29963.455339999997
36.50532427,25449.213650200585,162.58139346093748,29963.455339999997
36.50532427,25218.29035660882,170.37117028125,29963.455339999997
36.50532427,26945.841760000003,139.212063,29963.455339999997
36.50532427,26132.139268622217,147.0018398203125,29963.455339999997
36.50532427,25680.13694379235,154.791616640625,29963.455339999997
36.50532427,25449.213650200585,162.58139346093748,29963.455339999997
36.50532427,25218.29035660882,170.37117028125,29963.455339999997
36.50532427,26945.841760000003,139.212063,29963.455339999997
36.50532427,26132.139268622217,147.0018398203125,29963.455339999997
36.50532427,25680.13694379235,154.791616640625,29963.455339999997
36.50532427,25449.213650200585,162.58139346093748,29963.455339999997
36.50532427,25218.29035660882,170.37117028125,29963.455339999997
