veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,41671.49963077898,46.80685889,241.897869125
52816.93552,41009.79910155795,46.80685889,246.19148625
52816.93552,40348.09857233692,46.80685889,250.485103375
52816.93552,39786.33396600963,46.80685889,254.7787205
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,41671.49963077898,46.80685889,241.897869125
52816.93552,41009.79910155795,46.80685889,246.19148625
52816.93552,40348.09857233692,46.80685889,250.485103375
52816.93552,39786.33396600963,46.80685889,254.7787205
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,41671.49963077898,46.80685889,241.897869125
52816.93552,41009.79910155795,46.80685889,246.19148625
52816.93552,40348.09857233692,46.80685889,250.485103375
52816.93552,39786.33396600963,46.80685889,254.7787205
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,41671.49963077898,46.80685889,241.897869125
52816.93552,41009.79910155795,46.80685889,246.19148625
52816.93552,40348.09857233692,46.80685889,250.485103375
52816.93552,39786.33396600963,46.80685889,254.7787205
52816.93552,42333.20016,46.80685889,237.604252
52816.93552,41671.49963077898,46.80685889,241.897869125
52816.93552,41009.79910155795,46.80685889,246.19148625
52816.93552,40348.09857233692,46.80685889,250.485103375
52816.93552,39786.33396600963,46.80685889,254.7787205
