veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars
43134.330689999995,46.80685889,237.604252,54403.06924
40673.31074752036,46.80685889,253.60589944444445,54403.06924
39906.09106244087,46.80685889,269.6075468888889,54403.06924
39609.155489641715,46.80685889,285.60919433333333,54403.06924
39362.39080541631,46.80685889,301.61084177777775,54403.06924
39115.62612119091,46.80685889,317.6124892222222,54403.06924
38923.09518878885,46.80685889,333.6141366666667,54403.06924
38780.778845859226,46.80685889,349.6157841111111,54403.06924
38638.462502929615,46.80685889,365.6174315555555,54403.06924
38496.14616,46.80685889,381.619079,54403.06924
43134.330689999995,49.288544163333334,237.604252,53030.72670340783
40673.31074752036,49.288544163333334,253.60589944444445,53030.72670340783
39906.09106244087,49.288544163333334,269.6075468888889,53030.72670340783
39609.155489641715,49.288544163333334,285.60919433333333,53030.72670340783
39362.39080541631,49.288544163333334,301.61084177777775,53030.72670340783
39115.62612119091,49.288544163333334,317.6124892222222,53030.72670340783
38923.09518878885,49.288544163333334,333.6141366666667,53030.72670340783
38780.778845859226,49.288544163333334,349.6157841111111,53030.72670340783
38638.462502929615,49.288544163333334,365.6174315555555,53030.72670340783
38496.14616,49.288544163333334,381.619079,53030.72670340783
43134.330689999995,51.77022943666667,237.604252,51658.38416681567
40673.31074752036,51.77022943666667,253.60589944444445,51658.38416681567
39906.09106244087,51.77022943666667,269.6075468888889,51658.38416681567
39609.155489641715,51.77022943666667,285.60919433333333,51658.38416681567
39362.39080541631,51.77022943666667,301.61084177777775,51658.38416681567
39115.62612119091,51.77022943666667,317.6124892222222,51658.38416681567
38923.09518878885,51.77022943666667,333.6141366666667,51658.38416681567
38780.778845859226,51.77022943666667,349.6157841111111,51658.38416681567
38638.462502929615,51.77022943666667,365.6174315555555,51658.38416681567
38496.14616,51.77022943666667,381.619079,51658.38416681567
43134.330689999995,54.25191471,237.604252,50286.04163022351
40673.31074752036,54.25191471,253.60589944444445,50286.04163022351
39906.09106244087,54.25191471,269.6075468888889,50286.04163022351
39609.155489641715,54.25191471,285.60919433333333,50286.04163022351
39362.39080541631,54.25191471,301.61084177777775,50286.04163022351
39115.62612119091,54.25191471,317.6124892222222,50286.04163022351
38923.09518878885,54.25191471,333.6141366666667,50286.04163022351
38780.778845859226,54.25191471,349.6157841111111,50286.04163022351
38638.462502929615,54.25191471,365.6174315555555,50286.04163022351
38496.14616,54.25191471,381.619079,50286.04163022351
43134.330689999995,56.733599983333335,237.604252,48913.699093631345
40673.31074752036,56.733599983333335,253.60589944444445,48913.699093631345
39906.09106244087,56.733599983333335,269.6075468888889,48913.699093631345
39609.155489641715,56.733599983333335,285.60919433333333,48913.699093631345
39362.39080541631,56.733599983333335,301.61084177777775,48913.699093631345
39115.62612119091,56.733599983333335,317.6124892222222,48913.699093631345
38923.09518878885,56.733599983333335,333.6141366666667,48913.699093631345
38780.778845859226,56.733599983333335,349.6157841111111,48913.699093631345
38638.462502929615,56.733599983333335,365.6174315555555,48913.699093631345
38496.14616,56.733599983333335,381.619079,48913.699093631345
43134.330689999995,59.21528525666666,237.604252,47749.907429258616
40673.31074752036,59.21528525666666,253.60589944444445,47749.907429258616
39906.09106244087,59.21528525666666,269.6075468888889,47749.907429258616
39609.155489641715,59.21528525666666,285.60919433333333,47749.907429258616
39362.39080541631,59.21528525666666,301.61084177777775,47749.907429258616
39115.62612119091,59.21528525666666,317.6124892222222,47749.907429258616
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616
38638.462502929615,59.21528525666666,365.6174315555555,47749.907429258616
38496.14616,59.21528525666666,381.619079,47749.907429258616
43134.330689999995,61.696970529999994,237.604252,46919.79716
40673.31074752036,61.696970529999994,253.60589944444445,46919.79716
39906.09106244087,61.696970529999994,269.6075468888889,46919.79716
39609.155489641715,61.696970529999994,285.60919433333333,46919.79716
39362.39080541631,61.696970529999994,301.61084177777775,46919.79716
39115.62612119091,61.696970529999994,317.6124892222222,46919.79716
38923.09518878885,61.696970529999994,333.6141366666667,46919.79716
38780.778845859226,61.696970529999994,349.6157841111111,46919.79716
38638.462502929615,61.696970529999994,365.6174315555555,46919.79716
38496.14616,61.696970529999994,381.619079,46919.79716
43134.330689999995,64.17865580333333,237.604252,46089.68689074139
40673.31074752036,64.17865580333333,253.60589944444445,46089.68689074139
39906.09106244087,64.17865580333333,269.6075468888889,46089.68689074139
39609.155489641715,64.17865580333333,285.60919433333333,46089.68689074139
39362.39080541631,64.17865580333333,301.61084177777775,46089.68689074139
39115.62612119091,64.17865580333333,317.6124892222222,46089.68689074139
38923.09518878885,64.17865580333333,333.6141366666667,46089.68689074139
38780.778845859226,64.17865580333333,349.6157841111111,46089.68689074139
38638.462502929615,64.17865580333333,365.6174315555555,46089.68689074139
38496.14616,64.17865580333333,381.619079,46089.68689074139
43134.330689999995,66.66034107666667,237.604252,45462.46191732785
40673.31074752036,66.66034107666667,253.60589944444445,45462.46191732785
39906.09106244087,66.66034107666667,269.6075468888889,45462.46191732785
39609.155489641715,66.66034107666667,285.60919433333333,45462.46191732785
39362.39080541631,66.66034107666667,301.61084177777775,45462.46191732785
39115.62612119091,66.66034107666667,317.6124892222222,45462.46191732785
38923.09518878885,66.66034107666667,333.6141366666667,45462.46191732785
38780.778845859226,66.66034107666667,349.6157841111111,45462.46191732785
38638.462502929615,66.66034107666667,365.6174315555555,45462.46191732785
38496.14616,66.66034107666667,381.619079,45462.46191732785
43134.330689999995,69.14202635,237.604252,45071.32307
40673.31074752036,69.14202635,253.60589944444445,45071.32307
39906.09106244087,69.14202635,269.6075468888889,45071.32307
39609.155489641715,69.14202635,285.60919433333333,45071.32307
39362.39080541631,69.14202635,301.61084177777775,45071.32307
39115.62612119091,69.14202635,317.6124892222222,45071.32307
38923.09518878885,69.14202635,333.6141366666667,45071.32307
38780.778845859226,69.14202635,349.6157841111111,45071.32307
38638.462502929615,69.14202635,365.6174315555555,45071.32307
38496.14616,69.14202635,381.619079,45071.32307
