veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008,25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12762097371.462269,17321374.814900607,28234719459.2974,20885612.32571765,61136763.60482773,60586502700.73396
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008,25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12762097371.462269,17321374.814900607,27911537604.139313,20979332.74867474,61230484.027784824,60263320845.575874
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008,25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12762097371.462269,17321374.814900607,27588355748.981224,21073053.171631828,61324204.45074191,59940138990.417786
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008,25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12762097371.462269,17321374.814900607,27265173893.823135,21166773.594588913,61417924.873698995,59616957135.2597
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008,25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12762097371.462269,17321374.814900607,26941992038.66505,21260494.017546,61511645.29665609,59293775280.10161
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008,25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12762097371.462269,17321374.814900607,26625056072.878693,21354214.44050309,61605365.71961317,58976839314.315254
43134.330689999995,46.80685889,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12089901259.52721,24779878.484690487,25556331804.674767,29000158.95620715,61170841.6945749,60021071136.667625
43134.330689999995,46.80685889,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12089901259.52721,24779878.484690487,25382524789.73078,29093879.37916424,61264562.11753199,59847264121.72364
43134.330689999995,46.80685889,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326,61358282.54048908,59747889119.68634
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432,25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25140844008.298775,37128917.51973117,25140844008.298775,37128917.51973117,61219131.71735661,61718539430.84793
