veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,31980.8371,28081.592289999997,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133,67435397.2391214,61048335208.65226
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,31980.8371,24857.366266287285,241.0665154444445,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12429205137.835234,23536794.539725512,28420295285.414333,27101032.050542556,67352183.32965264,61385858777.190414
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12429205137.835234,23536794.539725512,28094415622.001297,27194752.473499645,67445903.75260973,61059979113.777374
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12429205137.835234,23536794.539725512,27768535958.58825,27288472.896456733,67539624.17556682,60734099450.364334
43952.67817,46.80685889,237.604252,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,27392.79038,25056.398042574565,228.3347088888889,45.14438095,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12528725205.646175,22293710.59476053,26225695644.244156,26701431.912191365,66952583.19130145,59191259136.02023
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,31980.8371,25056.398042574565,228.3347088888889,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18793087808.469265,33440565.89214079,26788632882.258816,35222684.64754932,67393367.38591707,62027251576.97385
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18793087808.469265,33440565.89214079,26625693050.552296,35269544.859027855,67440227.5973956,61864311745.267334
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18793087808.469265,33440565.89214079,26462753218.84577,35316405.0705064,67487087.80887416,61701371913.56081
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,30025.641237747972,25056.398042574565,228.3347088888889,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18793087808.469265,33440565.89214079,26299813387.139256,35363265.28198495,67533948.02035269,61538432081.854294
43952.67817,46.80685889,237.604252,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,29373.909283663965,25056.398042574565,228.3347088888889,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18793087808.469265,33440565.89214079,26136873555.432735,35410125.49346349,67580808.23183124,61375492250.147766
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20144776868.482258,22252810.387455966,28140321942.27181,24034929.142864488,66996826.238094546,59230966256.98254
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,31980.8371,25255.42981886185,215.60290233333336,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12628245273.45712,21050626.649795547,28619335421.03622,24614864.16061259,67576761.25584266,59709979735.74695
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,20144776868.482258,22252810.387455966,27977382110.56529,24081789.35434303,67043686.449573085,59068026425.27602
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,20144776868.482258,22252810.387455966,27814442278.858765,24128649.565821577,67090546.66105163,58905086593.56949
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,30025.641237747972,26858.57443118357,151.94386955555555,39.38500983,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,20144776868.482258,22252810.387455966,27651502447.15225,24175509.77730012,67137406.87253018,58742146761.862976
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,20144776868.482258,22252810.387455966,27488562615.44573,24222369.988778666,67184267.08400872,58579206930.156456
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31090644314.710728,42961897.09523006,31090644314.710728,42961897.09523006,28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,20144776868.482258,22252810.387455966,27328793044.919693,24269230.20025721,67231127.29548727,58419437359.63042
