veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars
45.44057106,237.604252,58449.46084,45071.32651
45.44057106,253.60589944444445,58449.46084,42518.80339302888
45.44057106,269.6075468888889,58449.46084,41708.4962710314
45.44057106,285.60919433333333,58449.46084,41391.6136913259
45.44057106,301.61084177777775,58449.46084,41123.735392445546
45.44057106,317.6124892222222,58449.46084,40855.85709356518
45.44057106,333.6141366666667,58449.46084,40646.9867372807
45.44057106,349.6157841111111,58449.46084,40492.7513548538
45.44057106,365.6174315555555,58449.46084,40338.515972426896
45.44057106,381.619079,58449.46084,40184.280589999995
47.922256332222226,237.604252,57057.5743043145,45071.32651
47.922256332222226,253.60589944444445,57057.5743043145,42518.80339302888
47.922256332222226,269.6075468888889,57057.5743043145,41708.4962710314
47.922256332222226,285.60919433333333,57057.5743043145,41391.6136913259
47.922256332222226,301.61084177777775,57057.5743043145,41123.735392445546
47.922256332222226,317.6124892222222,57057.5743043145,40855.85709356518
47.922256332222226,333.6141366666667,57057.5743043145,40646.9867372807
47.922256332222226,349.6157841111111,57057.5743043145,40492.7513548538
47.922256332222226,365.6174315555555,57057.5743043145,40338.515972426896
47.922256332222226,381.619079,57057.5743043145,40184.280589999995
50.40394160444445,237.604252,55665.687768628995,45071.32651
50.40394160444445,253.60589944444445,55665.687768628995,42518.80339302888
50.40394160444445,269.6075468888889,55665.687768628995,41708.4962710314
50.40394160444445,285.60919433333333,55665.687768628995,41391.6136913259
50.40394160444445,301.61084177777775,55665.687768628995,41123.735392445546
50.40394160444445,317.6124892222222,55665.687768628995,40855.85709356518
50.40394160444445,333.6141366666667,55665.687768628995,40646.9867372807
50.40394160444445,349.6157841111111,55665.687768628995,40492.7513548538
50.40394160444445,365.6174315555555,55665.687768628995,40338.515972426896
50.40394160444445,381.619079,55665.687768628995,40184.280589999995
52.88562687666667,237.604252,54273.8012329435,45071.32651
52.88562687666667,253.60589944444445,54273.8012329435,42518.80339302888
52.88562687666667,269.6075468888889,54273.8012329435,41708.4962710314
52.88562687666667,285.60919433333333,54273.8012329435,41391.6136913259
52.88562687666667,301.61084177777775,54273.8012329435,41123.735392445546
52.88562687666667,317.6124892222222,54273.8012329435,40855.85709356518
52.88562687666667,333.6141366666667,54273.8012329435,40646.9867372807
52.88562687666667,349.6157841111111,54273.8012329435,40492.7513548538
