veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars
43952.67817,46.80685889,237.604252,56075.25132999999
41452.86592790461,46.80685889,253.60589944444445,56075.25132999999
40667.49763497694,46.80685889,269.6075468888889,56075.25132999999
40362.19762022619,46.80685889,285.60919433333333,56075.25132999999
40106.6047623083,46.80685889,301.61084177777775,56075.25132999999
39851.011904390405,46.80685889,317.6124892222222,56075.25132999999
39651.64759450547,46.80685889,333.6141366666667,56075.25132999999
39504.34483967031,46.80685889,349.6157841111111,56075.25132999999
39357.04208483516,46.80685889,365.6174315555555,56075.25132999999
39209.73933,46.80685889,381.619079,56075.25132999999
43952.67817,49.288544163333334,237.604252,54693.99181174056
41452.86592790461,49.288544163333334,253.60589944444445,54693.99181174056
40667.49763497694,49.288544163333334,269.6075468888889,54693.99181174056
40362.19762022619,49.288544163333334,285.60919433333333,54693.99181174056
40106.6047623083,49.288544163333334,301.61084177777775,54693.99181174056
39851.011904390405,49.288544163333334,317.6124892222222,54693.99181174056
39651.64759450547,49.288544163333334,333.6141366666667,54693.99181174056
39504.34483967031,49.288544163333334,349.6157841111111,54693.99181174056
39357.04208483516,49.288544163333334,365.6174315555555,54693.99181174056
39209.73933,49.288544163333334,381.619079,54693.99181174056
43952.67817,51.77022943666667,237.604252,53312.73229348113
41452.86592790461,51.77022943666667,253.60589944444445,53312.73229348113
40667.49763497694,51.77022943666667,269.6075468888889,53312.73229348113
40362.19762022619,51.77022943666667,285.60919433333333,53312.73229348113
40106.6047623083,51.77022943666667,301.61084177777775,53312.73229348113
39851.011904390405,51.77022943666667,317.6124892222222,53312.73229348113
39651.64759450547,51.77022943666667,333.6141366666667,53312.73229348113
39504.34483967031,51.77022943666667,349.6157841111111,53312.73229348113
39357.04208483516,51.77022943666667,365.6174315555555,53312.73229348113
39209.73933,51.77022943666667,381.619079,53312.73229348113
43952.67817,54.25191471,237.604252,51931.47277522171
41452.86592790461,54.25191471,253.60589944444445,51931.47277522171
40667.49763497694,54.25191471,269.6075468888889,51931.47277522171
40362.19762022619,54.25191471,285.60919433333333,51931.47277522171
40106.6047623083,54.25191471,301.61084177777775,51931.47277522171
39851.011904390405,54.25191471,317.6124892222222,51931.47277522171
39651.64759450547,54.25191471,333.6141366666667,51931.47277522171
39504.34483967031,54.25191471,349.6157841111111,51931.47277522171
39357.04208483516,54.25191471,365.6174315555555,51931.47277522171
39209.73933,54.25191471,381.619079,51931.47277522171
43952.67817,56.733599983333335,237.604252,50550.21325696228
41452.86592790461,56.733599983333335,253.60589944444445,50550.21325696228
40667.49763497694,56.733599983333335,269.6075468888889,50550.21325696228
40362.19762022619,56.733599983333335,285.60919433333333,50550.21325696228
40106.6047623083,56.733599983333335,301.61084177777775,50550.21325696228
39851.011904390405,56.733599983333335,317.6124892222222,50550.21325696228
39651.64759450547,56.733599983333335,333.6141366666667,50550.21325696228
39504.34483967031,56.733599983333335,349.6157841111111,50550.21325696228
39357.04208483516,56.733599983333335,365.6174315555555,50550.21325696228
39209.73933,56.733599983333335,381.619079,50550.21325696228
43952.67817,59.21528525666666,237.604252,49380.66441786957
41452.86592790461,59.21528525666666,253.60589944444445,49380.66441786957
