veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi
237.604252,60347.35944,45931.52065,41.70419207
253.60589944444445,60347.35944,43468.21545391713,41.70419207
269.6075468888889,60347.35944,42509.125077339544,41.70419207
285.60919433333333,60347.35944,42183.21989143282,41.70419207
301.61084177777775,60347.35944,41905.72488248992,41.70419207
317.6124892222222,60347.35944,41628.22987354702,41.70419207
333.6141366666667,60347.35944,41411.92109237747,41.70419207
349.6157841111111,60347.35944,41252.26414158498,41.70419207
365.6174315555555,60347.35944,41092.60719079249,41.70419207
381.619079,60347.35944,40932.95024,41.70419207
237.604252,58948.56250140606,45931.52065,44.18587734333333
253.60589944444445,58948.56250140606,43468.21545391713,44.18587734333333
269.6075468888889,58948.56250140606,42509.125077339544,44.18587734333333
285.60919433333333,58948.56250140606,42183.21989143282,44.18587734333333
301.61084177777775,58948.56250140606,41905.72488248992,44.18587734333333
317.6124892222222,58948.56250140606,41628.22987354702,44.18587734333333
333.6141366666667,58948.56250140606,41411.92109237747,44.18587734333333
349.6157841111111,58948.56250140606,41252.26414158498,44.18587734333333
365.6174315555555,58948.56250140606,41092.60719079249,44.18587734333333
381.619079,58948.56250140606,40932.95024,44.18587734333333
237.604252,57549.76556281212,45931.52065,46.667562616666665
253.60589944444445,57549.76556281212,43468.21545391713,46.667562616666665
269.6075468888889,57549.76556281212,42509.125077339544,46.667562616666665
285.60919433333333,57549.76556281212,42183.21989143282,46.667562616666665
301.61084177777775,57549.76556281212,41905.72488248992,46.667562616666665
317.6124892222222,57549.76556281212,41628.22987354702,46.667562616666665
333.6141366666667,57549.76556281212,41411.92109237747,46.667562616666665
349.6157841111111,57549.76556281212,41252.26414158498,46.667562616666665
365.6174315555555,57549.76556281212,41092.60719079249,46.667562616666665
381.619079,57549.76556281212,40932.95024,46.667562616666665
237.604252,56150.96862421818,45931.52065,49.14924789
253.60589944444445,56150.96862421818,43468.21545391713,49.14924789
269.6075468888889,56150.96862421818,42509.125077339544,49.14924789
285.60919433333333,56150.96862421818,42183.21989143282,49.14924789
301.61084177777775,56150.96862421818,41905.72488248992,49.14924789
317.6124892222222,56150.96862421818,41628.22987354702,49.14924789
333.6141366666667,56150.96862421818,41411.92109237747,49.14924789
349.6157841111111,56150.96862421818,41252.26414158498,49.14924789
365.6174315555555,56150.96862421818,41092.60719079249,49.14924789
381.619079,56150.96862421818,40932.95024,49.14924789
237.604252,54752.17168562424,45931.52065,51.63093316333333
253.60589944444445,54752.17168562424,43468.21545391713,51.63093316333333
269.6075468888889,54752.17168562424,42509.125077339544,51.63093316333333
285.60919433333333,54752.17168562424,42183.21989143282,51.63093316333333
301.61084177777775,54752.17168562424,41905.72488248992,51.63093316333333
317.6124892222222,54752.17168562424,41628.22987354702,51.63093316333333
333.6141366666667,54752.17168562424,41411.92109237747,51.63093316333333
349.6157841111111,54752.17168562424,41252.26414158498,51.63093316333333
365.6174315555555,54752.17168562424,41092.60719079249,51.63093316333333
381.619079,54752.17168562424,40932.95024,51.63093316333333
237.604252,53565.52357292685,45931.52065,54.112618436666665
253.60589944444445,53565.52357292685,43468.21545391713,54.112618436666665
269.6075468888889,53565.52357292685,42509.125077339544,54.112618436666665
285.60919433333333,53565.52357292685,42183.21989143282,54.112618436666665
