veh_28_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,veh_26_co2_gpmi
237.604252,57839.67941,44788.6677,46.80685889
253.60589944444445,57839.67941,42249.42935361049,46.80685889
269.6075468888889,57839.67941,41445.43777496603,46.80685889
285.60919433333333,57839.67941,41131.4980222133,46.80685889
301.61084177777775,57839.67941,40866.74762726783,46.80685889
317.6124892222222,57839.67941,40601.99723232236,46.80685889
333.6141366666667,57839.67941,40395.546772568865,46.80685889
349.6157841111111,57839.67941,40243.07574837924,46.80685889
365.6174315555555,57839.67941,40090.60472418962,46.80685889
381.619079,57839.67941,39938.1337,46.80685889
237.604252,56450.30494507336,44788.6677,49.288544163333334
253.60589944444445,56450.30494507336,42249.42935361049,49.288544163333334
269.6075468888889,56450.30494507336,41445.43777496603,49.288544163333334
285.60919433333333,56450.30494507336,41131.4980222133,49.288544163333334
301.61084177777775,56450.30494507336,40866.74762726783,49.288544163333334
317.6124892222222,56450.30494507336,40601.99723232236,49.288544163333334
333.6141366666667,56450.30494507336,40395.546772568865,49.288544163333334
349.6157841111111,56450.30494507336,40243.07574837924,49.288544163333334
365.6174315555555,56450.30494507336,40090.60472418962,49.288544163333334
381.619079,56450.30494507336,39938.1337,49.288544163333334
237.604252,55060.93048014672,44788.6677,51.77022943666667
253.60589944444445,55060.93048014672,42249.42935361049,51.77022943666667
269.6075468888889,55060.93048014672,41445.43777496603,51.77022943666667
285.60919433333333,55060.93048014672,41131.4980222133,51.77022943666667
301.61084177777775,55060.93048014672,40866.74762726783,51.77022943666667
317.6124892222222,55060.93048014672,40601.99723232236,51.77022943666667
333.6141366666667,55060.93048014672,40395.546772568865,51.77022943666667
349.6157841111111,55060.93048014672,40243.07574837924,51.77022943666667
365.6174315555555,55060.93048014672,40090.60472418962,51.77022943666667
381.619079,55060.93048014672,39938.1337,51.77022943666667
237.604252,53671.55601522008,44788.6677,54.25191471
253.60589944444445,53671.55601522008,42249.42935361049,54.25191471
269.6075468888889,53671.55601522008,41445.43777496603,54.25191471
285.60919433333333,53671.55601522008,41131.4980222133,54.25191471
301.61084177777775,53671.55601522008,40866.74762726783,54.25191471
317.6124892222222,53671.55601522008,40601.99723232236,54.25191471
333.6141366666667,53671.55601522008,40395.546772568865,54.25191471
349.6157841111111,53671.55601522008,40243.07574837924,54.25191471
365.6174315555555,53671.55601522008,40090.60472418962,54.25191471
381.619079,53671.55601522008,39938.1337,54.25191471
237.604252,52282.18155029343,44788.6677,56.733599983333335
253.60589944444445,52282.18155029343,42249.42935361049,56.733599983333335
269.6075468888889,52282.18155029343,41445.43777496603,56.733599983333335
285.60919433333333,52282.18155029343,41131.4980222133,56.733599983333335
301.61084177777775,52282.18155029343,40866.74762726783,56.733599983333335
317.6124892222222,52282.18155029343,40601.99723232236,56.733599983333335
333.6141366666667,52282.18155029343,40395.546772568865,56.733599983333335
349.6157841111111,52282.18155029343,40243.07574837924,56.733599983333335
365.6174315555555,52282.18155029343,40090.60472418962,56.733599983333335
381.619079,52282.18155029343,39938.1337,56.733599983333335
237.604252,51107.72544925851,44788.6677,59.21528525666666
253.60589944444445,51107.72544925851,42249.42935361049,59.21528525666666
269.6075468888889,51107.72544925851,41445.43777496603,59.21528525666666
285.60919433333333,51107.72544925851,41131.4980222133,59.21528525666666
301.61084177777775,51107.72544925851,40866.74762726783,59.21528525666666
317.6124892222222,51107.72544925851,40601.99723232236,59.21528525666666
333.6141366666667,51107.72544925851,40395.546772568865,59.21528525666666
349.6157841111111,51107.72544925851,40243.07574837924,59.21528525666666
365.6174315555555,51107.72544925851,40090.60472418962,59.21528525666666
381.619079,51107.72544925851,39938.1337,59.21528525666666
237.604252,50277.138730000006,44788.6677,61.696970529999994
253.60589944444445,50277.138730000006,42249.42935361049,61.696970529999994
269.6075468888889,50277.138730000006,41445.43777496603,61.696970529999994
285.60919433333333,50277.138730000006,41131.4980222133,61.696970529999994
301.61084177777775,50277.138730000006,40866.74762726783,61.696970529999994
317.6124892222222,50277.138730000006,40601.99723232236,61.696970529999994
333.6141366666667,50277.138730000006,40395.546772568865,61.696970529999994
349.6157841111111,50277.138730000006,40243.07574837924,61.696970529999994
365.6174315555555,50277.138730000006,40090.60472418962,61.696970529999994
381.619079,50277.138730000006,39938.1337,61.696970529999994
237.604252,49446.55201074149,44788.6677,64.17865580333333
253.60589944444445,49446.55201074149,42249.42935361049,64.17865580333333
269.6075468888889,49446.55201074149,41445.43777496603,64.17865580333333
285.60919433333333,49446.55201074149,41131.4980222133,64.17865580333333
301.61084177777775,49446.55201074149,40866.74762726783,64.17865580333333
317.6124892222222,49446.55201074149,40601.99723232236,64.17865580333333
333.6141366666667,49446.55201074149,40395.546772568865,64.17865580333333
349.6157841111111,49446.55201074149,40243.07574837924,64.17865580333333
365.6174315555555,49446.55201074149,40090.60472418962,64.17865580333333
381.619079,49446.55201074149,39938.1337,64.17865580333333
237.604252,48825.04509400739,44788.6677,66.66034107666667
253.60589944444445,48825.04509400739,42249.42935361049,66.66034107666667
269.6075468888889,48825.04509400739,41445.43777496603,66.66034107666667
285.60919433333333,48825.04509400739,41131.4980222133,66.66034107666667
