veh_58_cost_dollars,veh_60_co2_gpmi,veh_60_cost_dollars,veh_58_co2_gpmi
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,253.60589944444445,40162.85125008582,46.80685889
53336.44971,269.6075468888889,39407.47332548678,46.80685889
53336.44971,285.60919433333333,39115.96593055895,46.80685889
53336.44971,301.61084177777775,38874.909827096846,46.80685889
53336.44971,317.6124892222222,38633.85372363474,46.80685889
53336.44971,333.6141366666667,38445.74259601588,46.80685889
53336.44971,349.6157841111111,38306.65279067725,46.80685889
53336.44971,365.6174315555555,38167.56298533863,46.80685889
53336.44971,381.619079,38028.47318,46.80685889
51970.45789657493,237.604252,42598.35644,49.288544163333334
51970.45789657493,253.60589944444445,40162.85125008582,49.288544163333334
51970.45789657493,269.6075468888889,39407.47332548678,49.288544163333334
51970.45789657493,285.60919433333333,39115.96593055895,49.288544163333334
51970.45789657493,301.61084177777775,38874.909827096846,49.288544163333334
51970.45789657493,317.6124892222222,38633.85372363474,49.288544163333334
51970.45789657493,333.6141366666667,38445.74259601588,49.288544163333334
51970.45789657493,349.6157841111111,38306.65279067725,49.288544163333334
51970.45789657493,365.6174315555555,38167.56298533863,49.288544163333334
51970.45789657493,381.619079,38028.47318,49.288544163333334
50604.466083149855,237.604252,42598.35644,51.77022943666667
50604.466083149855,253.60589944444445,40162.85125008582,51.77022943666667
50604.466083149855,269.6075468888889,39407.47332548678,51.77022943666667
50604.466083149855,285.60919433333333,39115.96593055895,51.77022943666667
50604.466083149855,301.61084177777775,38874.909827096846,51.77022943666667
50604.466083149855,317.6124892222222,38633.85372363474,51.77022943666667
50604.466083149855,333.6141366666667,38445.74259601588,51.77022943666667
50604.466083149855,349.6157841111111,38306.65279067725,51.77022943666667
50604.466083149855,365.6174315555555,38167.56298533863,51.77022943666667
50604.466083149855,381.619079,38028.47318,51.77022943666667
49238.474269724786,237.604252,42598.35644,54.25191471
49238.474269724786,253.60589944444445,40162.85125008582,54.25191471
49238.474269724786,269.6075468888889,39407.47332548678,54.25191471
49238.474269724786,285.60919433333333,39115.96593055895,54.25191471
49238.474269724786,301.61084177777775,38874.909827096846,54.25191471
49238.474269724786,317.6124892222222,38633.85372363474,54.25191471
49238.474269724786,333.6141366666667,38445.74259601588,54.25191471
49238.474269724786,349.6157841111111,38306.65279067725,54.25191471
49238.474269724786,365.6174315555555,38167.56298533863,54.25191471
49238.474269724786,381.619079,38028.47318,54.25191471
47872.48245629972,237.604252,42598.35644,56.733599983333335
47872.48245629972,253.60589944444445,40162.85125008582,56.733599983333335
47872.48245629972,269.6075468888889,39407.47332548678,56.733599983333335
47872.48245629972,285.60919433333333,39115.96593055895,56.733599983333335
47872.48245629972,301.61084177777775,38874.909827096846,56.733599983333335
47872.48245629972,317.6124892222222,38633.85372363474,56.733599983333335
47872.48245629972,333.6141366666667,38445.74259601588,56.733599983333335
47872.48245629972,349.6157841111111,38306.65279067725,56.733599983333335
47872.48245629972,365.6174315555555,38167.56298533863,56.733599983333335
47872.48245629972,381.619079,38028.47318,56.733599983333335
