veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,26858.57443118357,151.94386955555555,36.50532427
31980.8371,26449.475784103815,164.6756761111111,36.50532427
31980.8371,26048.589138582352,177.40748266666668,36.50532427
31980.8371,25653.493371436416,190.13928922222223,36.50532427
31980.8371,25454.461595149132,202.87109577777775,36.50532427
31980.8371,25255.42981886185,215.60290233333336,36.50532427
31980.8371,25056.398042574565,228.3347088888889,36.50532427
31980.8371,24857.366266287285,241.0665154444445,36.50532427
31980.8371,24658.33449,253.798322,36.50532427
31329.105145915993,28081.592289999997,139.212063,37.46521945666667
31329.105145915993,26858.57443118357,151.94386955555555,37.46521945666667
31329.105145915993,26449.475784103815,164.6756761111111,37.46521945666667
31329.105145915993,26048.589138582352,177.40748266666668,37.46521945666667
31329.105145915993,25653.493371436416,190.13928922222223,37.46521945666667
31329.105145915993,25454.461595149132,202.87109577777775,37.46521945666667
31329.105145915993,25255.42981886185,215.60290233333336,37.46521945666667
31329.105145915993,25056.398042574565,228.3347088888889,37.46521945666667
31329.105145915993,24857.366266287285,241.0665154444445,37.46521945666667
31329.105145915993,24658.33449,253.798322,37.46521945666667
30677.37319183198,28081.592289999997,139.212063,38.42511464333334
30677.37319183198,26858.57443118357,151.94386955555555,38.42511464333334
30677.37319183198,26449.475784103815,164.6756761111111,38.42511464333334
30677.37319183198,26048.589138582352,177.40748266666668,38.42511464333334
30677.37319183198,25653.493371436416,190.13928922222223,38.42511464333334
30677.37319183198,25454.461595149132,202.87109577777775,38.42511464333334
30677.37319183198,25255.42981886185,215.60290233333336,38.42511464333334
30677.37319183198,25056.398042574565,228.3347088888889,38.42511464333334
30677.37319183198,24857.366266287285,241.0665154444445,38.42511464333334
30677.37319183198,24658.33449,253.798322,38.42511464333334
30025.641237747972,28081.592289999997,139.212063,39.38500983
30025.641237747972,26858.57443118357,151.94386955555555,39.38500983
30025.641237747972,26449.475784103815,164.6756761111111,39.38500983
30025.641237747972,26048.589138582352,177.40748266666668,39.38500983
30025.641237747972,25653.493371436416,190.13928922222223,39.38500983
30025.641237747972,25454.461595149132,202.87109577777775,39.38500983
30025.641237747972,25255.42981886185,215.60290233333336,39.38500983
30025.641237747972,25056.398042574565,228.3347088888889,39.38500983
30025.641237747972,24857.366266287285,241.0665154444445,39.38500983
30025.641237747972,24658.33449,253.798322,39.38500983
29373.909283663965,28081.592289999997,139.212063,40.344905016666665
29373.909283663965,26858.57443118357,151.94386955555555,40.344905016666665
29373.909283663965,26449.475784103815,164.6756761111111,40.344905016666665
29373.909283663965,26048.589138582352,177.40748266666668,40.344905016666665
29373.909283663965,25653.493371436416,190.13928922222223,40.344905016666665
29373.909283663965,25454.461595149132,202.87109577777775,40.344905016666665
29373.909283663965,25255.42981886185,215.60290233333336,40.344905016666665
29373.909283663965,25056.398042574565,228.3347088888889,40.344905016666665
29373.909283663965,24857.366266287285,241.0665154444445,40.344905016666665
29373.909283663965,24658.33449,253.798322,40.344905016666665
28734.857841720397,28081.592289999997,139.212063,41.304800203333336
28734.857841720397,26858.57443118357,151.94386955555555,41.304800203333336
28734.857841720397,26449.475784103815,164.6756761111111,41.304800203333336
28734.857841720397,26048.589138582352,177.40748266666668,41.304800203333336
28734.857841720397,25653.493371436416,190.13928922222223,41.304800203333336
28734.857841720397,25454.461595149132,202.87109577777775,41.304800203333336
28734.857841720397,25255.42981886185,215.60290233333336,41.304800203333336
28734.857841720397,25056.398042574565,228.3347088888889,41.304800203333336
28734.857841720397,24857.366266287285,241.0665154444445,41.304800203333336
28734.857841720397,24658.33449,253.798322,41.304800203333336
28336.736109308746,28081.592289999997,139.212063,42.26469539
28336.736109308746,26858.57443118357,151.94386955555555,42.26469539
28336.736109308746,26449.475784103815,164.6756761111111,42.26469539
28336.736109308746,26048.589138582352,177.40748266666668,42.26469539
28336.736109308746,25653.493371436416,190.13928922222223,42.26469539
28336.736109308746,25454.461595149132,202.87109577777775,42.26469539
28336.736109308746,25255.42981886185,215.60290233333336,42.26469539
28336.736109308746,25056.398042574565,228.3347088888889,42.26469539
28336.736109308746,24857.366266287285,241.0665154444445,42.26469539
28336.736109308746,24658.33449,253.798322,42.26469539
27938.614376897087,28081.592289999997,139.212063,43.224590576666664
27938.614376897087,26858.57443118357,151.94386955555555,43.224590576666664
27938.614376897087,26449.475784103815,164.6756761111111,43.224590576666664
27938.614376897087,26048.589138582352,177.40748266666668,43.224590576666664
27938.614376897087,25653.493371436416,190.13928922222223,43.224590576666664
27938.614376897087,25454.461595149132,202.87109577777775,43.224590576666664
27938.614376897087,25255.42981886185,215.60290233333336,43.224590576666664
