veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars
29476.07805,139.212063,32.9920127,34643.42186
28191.83701671893,151.94386955555555,32.9920127,34643.42186
27753.447184460932,164.6756761111111,32.9920127,34643.42186
27323.3414554588,177.40748266666668,32.9920127,34643.42186
26899.378620057378,190.13928922222223,32.9920127,34643.42186
26683.3980900459,202.87109577777775,32.9920127,34643.42186
26467.417560034424,215.60290233333336,32.9920127,34643.42186
26251.43703002295,228.3347088888889,32.9920127,34643.42186
26035.45650001147,241.0665154444445,32.9920127,34643.42186
25819.47597,253.798322,32.9920127,34643.42186
29476.07805,139.212063,33.95190788555555,33972.38980048183
28191.83701671893,151.94386955555555,33.95190788555555,33972.38980048183
27753.447184460932,164.6756761111111,33.95190788555555,33972.38980048183
27323.3414554588,177.40748266666668,33.95190788555555,33972.38980048183
26899.378620057378,190.13928922222223,33.95190788555555,33972.38980048183
26683.3980900459,202.87109577777775,33.95190788555555,33972.38980048183
26467.417560034424,215.60290233333336,33.95190788555555,33972.38980048183
26251.43703002295,228.3347088888889,33.95190788555555,33972.38980048183
26035.45650001147,241.0665154444445,33.95190788555555,33972.38980048183
25819.47597,253.798322,33.95190788555555,33972.38980048183
29476.07805,139.212063,34.91180307111111,33301.35774096366
28191.83701671893,151.94386955555555,34.91180307111111,33301.35774096366
27753.447184460932,164.6756761111111,34.91180307111111,33301.35774096366
27323.3414554588,177.40748266666668,34.91180307111111,33301.35774096366
26899.378620057378,190.13928922222223,34.91180307111111,33301.35774096366
26683.3980900459,202.87109577777775,34.91180307111111,33301.35774096366
26467.417560034424,215.60290233333336,34.91180307111111,33301.35774096366
26251.43703002295,228.3347088888889,34.91180307111111,33301.35774096366
26035.45650001147,241.0665154444445,34.91180307111111,33301.35774096366
25819.47597,253.798322,34.91180307111111,33301.35774096366
29476.07805,139.212063,35.87169825666666,32630.325681445483
28191.83701671893,151.94386955555555,35.87169825666666,32630.325681445483
27753.447184460932,164.6756761111111,35.87169825666666,32630.325681445483
27323.3414554588,177.40748266666668,35.87169825666666,32630.325681445483
26899.378620057378,190.13928922222223,35.87169825666666,32630.325681445483
26683.3980900459,202.87109577777775,35.87169825666666,32630.325681445483
26467.417560034424,215.60290233333336,35.87169825666666,32630.325681445483
26251.43703002295,228.3347088888889,35.87169825666666,32630.325681445483
26035.45650001147,241.0665154444445,35.87169825666666,32630.325681445483
