veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi
40.31002081,61003.75408,46222.380560000005,237.604252
40.31002081,61003.75408,43744.349938376734,253.60589944444445
40.31002081,61003.75408,42779.87198951332,269.6075468888889
40.31002081,61003.75408,42450.89324194407,285.60919433333333
40.31002081,61003.75408,42170.11332420032,301.61084177777775
40.31002081,61003.75408,41889.33340645656,317.6124892222222
40.31002081,61003.75408,41670.4843010018,333.6141366666667
40.31002081,61003.75408,41508.97643066786,349.6157841111111
40.31002081,61003.75408,41347.46856033393,365.6174315555555
40.31002081,61003.75408,41185.96069,381.619079
42.79170608333333,59584.766564837155,46222.380560000005,237.604252
42.79170608333333,59584.766564837155,43744.349938376734,253.60589944444445
42.79170608333333,59584.766564837155,42779.87198951332,269.6075468888889
42.79170608333333,59584.766564837155,42450.89324194407,285.60919433333333
42.79170608333333,59584.766564837155,42170.11332420032,301.61084177777775
42.79170608333333,59584.766564837155,41889.33340645656,317.6124892222222
42.79170608333333,59584.766564837155,41670.4843010018,333.6141366666667
42.79170608333333,59584.766564837155,41508.97643066786,349.6157841111111
42.79170608333333,59584.766564837155,41347.46856033393,365.6174315555555
42.79170608333333,59584.766564837155,41185.96069,381.619079
45.273391356666664,58165.77904967431,46222.380560000005,237.604252
45.273391356666664,58165.77904967431,43744.349938376734,253.60589944444445
45.273391356666664,58165.77904967431,42779.87198951332,269.6075468888889
45.273391356666664,58165.77904967431,42450.89324194407,285.60919433333333
45.273391356666664,58165.77904967431,42170.11332420032,301.61084177777775
45.273391356666664,58165.77904967431,41889.33340645656,317.6124892222222
45.273391356666664,58165.77904967431,41670.4843010018,333.6141366666667
45.273391356666664,58165.77904967431,41508.97643066786,349.6157841111111
45.273391356666664,58165.77904967431,41347.46856033393,365.6174315555555
45.273391356666664,58165.77904967431,41185.96069,381.619079
47.75507663,56746.79153451147,46222.380560000005,237.604252
47.75507663,56746.79153451147,43744.349938376734,253.60589944444445
47.75507663,56746.79153451147,42779.87198951332,269.6075468888889
47.75507663,56746.79153451147,42450.89324194407,285.60919433333333
47.75507663,56746.79153451147,42170.11332420032,301.61084177777775
