veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27507.04925,30943.94453,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133
27507.04925,30943.94453,139.212063,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20631153409.551376,20388184.470008492,28367464453.46894,22170303.225417014
27507.04925,30943.94453,139.212063,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13754102273.03425,13592122.980005665,29226724360.86938,17156360.49082271
27507.04925,30943.94453,139.212063,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284
27507.04925,30943.94453,139.212063,36.50532427,1.0,1000042.0,0.0,30945244175.67026,7128475.021634088,0.0,0.0,30945244175.67026,7128475.021634088
26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26310364926.551674,29670413.84994128,26310364926.551674,29670413.84994128
26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19732773694.913757,22252810.387455966,27469084738.83132,24034929.142864488
26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13155182463.275837,14835206.92497064,28627804551.11097,18399444.435787685
26309.259937634295,30943.94453,151.94386955555555,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6577591231.637918,7417603.46248532,29786524363.390617,12763959.728710886
25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25913190994.60281,32156581.739871245,25913190994.60281,32156581.739871245
25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19434893245.952103,24117436.304903433,27171204289.869667,25899555.06031195
25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12956595497.301405,16078290.869935622,28429217585.136536,19642528.380752668
25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6478297748.6507015,8039145.434967811,29687230880.403397,13385501.701193376
25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25524194742.924538,34642749.629801214,25524194742.924538,34642749.629801214
25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19143146057.1934,25982062.22235091,26879457101.11097,27764180.977759432
25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12762097371.462269,17321374.814900607,28234719459.2974,20885612.32571765
25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6381048685.731133,8660687.407450303,29589981817.48383,14007043.673675869
25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25140844008.298775,37128917.51973117,25140844008.298775,37128917.51973117
25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18855633006.22408,27846688.13979838,26591944050.141644,29628806.895206902
25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12570422004.149387,18564458.759865586,28043044091.98452,22128696.27068263
25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6285211002.074694,9282229.379932793,29494144133.827393,14628585.646158358
24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24948635710.449905,39615085.40966112,24948635710.449905,39615085.40966112
24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18711476782.83743,29711314.057245843,26447787826.754993,31493432.812654365
24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12474317855.224953,19807542.70483056,27946939943.06008,23371780.215647604
24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6237158927.612476,9903771.35241528,29446092059.365173,15250127.618640846
24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24756427412.601032,42101253.299591094,24756427412.601032,42101253.299591094
