veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43677.95668,237.604252,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008
43677.95668,237.604252,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775
43677.95668,237.604252,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16379757890.480162,20125575.63955504,37195895234.31012,24090214.197625432
43677.95668,237.604252,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8189878945.240081,10062787.81977752,39414084960.985016,16009745.65688311
43677.95668,237.604252,46.80685889,55507.92333,1.0,750024.0,0.0,41632274687.65992,7929277.116140783,0.0,0.0,41632274687.65992,7929277.116140783
41191.145096275635,253.60589944444445,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006
41191.145096275635,253.60589944444445,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23170760557.266777,32221422.821422543,33578829229.181755,34203742.10045774
41191.145096275635,253.60589944444445,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15447173704.84452,21480948.54761503,36263311048.67448,25445587.10568542
41191.145096275635,253.60589944444445,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7723586852.422259,10740474.273807514,38947792868.1672,16687432.110913102
40411.87843621304,269.6075468888889,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,30309878712.24225,45672642.91135005,30309878712.24225,45672642.91135005
40411.87843621304,269.6075468888889,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22732409034.181686,34254482.18351253,33140477706.096664,36236801.46254773
40411.87843621304,269.6075468888889,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15154939356.121124,22836321.455675025,35971076699.95108,26800960.013745416
40411.87843621304,269.6075468888889,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7577469678.060562,11418160.727837512,38801675693.8055,17365118.5649431
40109.39666814152,285.60919433333333,46.80685889,55507.92333,0.0,0.0,750024.0,0.0,0.0,30083010126.626175,48383388.727470025,30083010126.626175,48383388.727470025
40109.39666814152,285.60919433333333,46.80685889,55507.92333,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22562257594.96963,36287541.545602515,32970326266.884613,38269860.82463771
40109.39666814152,285.60919433333333,46.80685889,55507.92333,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15041505063.313087,24191694.363735013,35857642407.14305,28156332.921805404
40109.39666814152,285.60919433333333,46.80685889,55507.92333,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7520752531.656544,12095847.181867506,38744958547.40148,18042805.018973093
