veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,26674.03184637962,151.94386955555555
36.50532427,31628.69045,26268.953377197504,164.6756761111111
36.50532427,31628.69045,25872.07559390325,177.40748266666668
36.50532427,31628.69045,25480.939808732815,190.13928922222223
36.50532427,31628.69045,25284.213056986253,202.87109577777775
36.50532427,31628.69045,25087.48630523969,215.60290233333336
36.50532427,31628.69045,24890.759553493124,228.3347088888889
36.50532427,31628.69045,24694.03280174656,241.0665154444445
36.50532427,31628.69045,24497.30605,253.798322
37.46521945666667,30978.728962584148,27888.57439,139.212063
37.46521945666667,30978.728962584148,26674.03184637962,151.94386955555555
37.46521945666667,30978.728962584148,26268.953377197504,164.6756761111111
37.46521945666667,30978.728962584148,25872.07559390325,177.40748266666668
37.46521945666667,30978.728962584148,25480.939808732815,190.13928922222223
37.46521945666667,30978.728962584148,25284.213056986253,202.87109577777775
37.46521945666667,30978.728962584148,25087.48630523969,215.60290233333336
37.46521945666667,30978.728962584148,24890.759553493124,228.3347088888889
37.46521945666667,30978.728962584148,24694.03280174656,241.0665154444445
37.46521945666667,30978.728962584148,24497.30605,253.798322
38.42511464333334,30328.767475168293,27888.57439,139.212063
38.42511464333334,30328.767475168293,26674.03184637962,151.94386955555555
38.42511464333334,30328.767475168293,26268.953377197504,164.6756761111111
38.42511464333334,30328.767475168293,25872.07559390325,177.40748266666668
38.42511464333334,30328.767475168293,25480.939808732815,190.13928922222223
38.42511464333334,30328.767475168293,25284.213056986253,202.87109577777775
38.42511464333334,30328.767475168293,25087.48630523969,215.60290233333336
38.42511464333334,30328.767475168293,24890.759553493124,228.3347088888889
38.42511464333334,30328.767475168293,24694.03280174656,241.0665154444445
38.42511464333334,30328.767475168293,24497.30605,253.798322
39.38500983,29678.805987752443,27888.57439,139.212063
39.38500983,29678.805987752443,26674.03184637962,151.94386955555555
39.38500983,29678.805987752443,26268.953377197504,164.6756761111111
39.38500983,29678.805987752443,25872.07559390325,177.40748266666668
39.38500983,29678.805987752443,25480.939808732815,190.13928922222223
39.38500983,29678.805987752443,25284.213056986253,202.87109577777775
39.38500983,29678.805987752443,25087.48630523969,215.60290233333336
39.38500983,29678.805987752443,24890.759553493124,228.3347088888889
39.38500983,29678.805987752443,24694.03280174656,241.0665154444445
39.38500983,29678.805987752443,24497.30605,253.798322
40.344905016666665,29028.844500336592,27888.57439,139.212063
40.344905016666665,29028.844500336592,26674.03184637962,151.94386955555555
40.344905016666665,29028.844500336592,26268.953377197504,164.6756761111111
40.344905016666665,29028.844500336592,25872.07559390325,177.40748266666668
40.344905016666665,29028.844500336592,25480.939808732815,190.13928922222223
40.344905016666665,29028.844500336592,25284.213056986253,202.87109577777775
40.344905016666665,29028.844500336592,25087.48630523969,215.60290233333336
40.344905016666665,29028.844500336592,24890.759553493124,228.3347088888889
40.344905016666665,29028.844500336592,24694.03280174656,241.0665154444445
40.344905016666665,29028.844500336592,24497.30605,253.798322
41.304800203333336,28391.500122648355,27888.57439,139.212063
41.304800203333336,28391.500122648355,26674.03184637962,151.94386955555555
41.304800203333336,28391.500122648355,26268.953377197504,164.6756761111111
41.304800203333336,28391.500122648355,25872.07559390325,177.40748266666668
41.304800203333336,28391.500122648355,25480.939808732815,190.13928922222223
41.304800203333336,28391.500122648355,25284.213056986253,202.87109577777775
41.304800203333336,28391.500122648355,25087.48630523969,215.60290233333336
41.304800203333336,28391.500122648355,24890.759553493124,228.3347088888889
41.304800203333336,28391.500122648355,24694.03280174656,241.0665154444445
41.304800203333336,28391.500122648355,24497.30605,253.798322
42.26469539,27993.880808754056,27888.57439,139.212063
42.26469539,27993.880808754056,26674.03184637962,151.94386955555555
42.26469539,27993.880808754056,26268.953377197504,164.6756761111111
42.26469539,27993.880808754056,25872.07559390325,177.40748266666668
42.26469539,27993.880808754056,25480.939808732815,190.13928922222223
42.26469539,27993.880808754056,25284.213056986253,202.87109577777775
42.26469539,27993.880808754056,25087.48630523969,215.60290233333336
42.26469539,27993.880808754056,24890.759553493124,228.3347088888889
42.26469539,27993.880808754056,24694.03280174656,241.0665154444445
42.26469539,27993.880808754056,24497.30605,253.798322
43.224590576666664,27596.26149485976,27888.57439,139.212063
43.224590576666664,27596.26149485976,26674.03184637962,151.94386955555555
43.224590576666664,27596.26149485976,26268.953377197504,164.6756761111111
43.224590576666664,27596.26149485976,25872.07559390325,177.40748266666668
43.224590576666664,27596.26149485976,25480.939808732815,190.13928922222223
43.224590576666664,27596.26149485976,25284.213056986253,202.87109577777775
43.224590576666664,27596.26149485976,25087.48630523969,215.60290233333336
43.224590576666664,27596.26149485976,24890.759553493124,228.3347088888889
43.224590576666664,27596.26149485976,24694.03280174656,241.0665154444445
43.224590576666664,27596.26149485976,24497.30605,253.798322
44.184485763333335,27248.047068592023,27888.57439,139.212063
44.184485763333335,27248.047068592023,26674.03184637962,151.94386955555555
44.184485763333335,27248.047068592023,26268.953377197504,164.6756761111111
44.184485763333335,27248.047068592023,25872.07559390325,177.40748266666668
44.184485763333335,27248.047068592023,25480.939808732815,190.13928922222223
44.184485763333335,27248.047068592023,25284.213056986253,202.87109577777775
44.184485763333335,27248.047068592023,25087.48630523969,215.60290233333336
44.184485763333335,27248.047068592023,24890.759553493124,228.3347088888889
44.184485763333335,27248.047068592023,24694.03280174656,241.0665154444445
44.184485763333335,27248.047068592023,24497.30605,253.798322
45.14438095,27050.19023,27888.57439,139.212063
45.14438095,27050.19023,26674.03184637962,151.94386955555555
45.14438095,27050.19023,26268.953377197504,164.6756761111111
45.14438095,27050.19023,25872.07559390325,177.40748266666668
45.14438095,27050.19023,25480.939808732815,190.13928922222223
45.14438095,27050.19023,25284.213056986253,202.87109577777775
45.14438095,27050.19023,25087.48630523969,215.60290233333336
45.14438095,27050.19023,24890.759553493124,228.3347088888889
45.14438095,27050.19023,24694.03280174656,241.0665154444445
45.14438095,27050.19023,24497.30605,253.798322
