veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars
237.604252,57240.88524,46.80685889,44508.01757
253.60589944444445,57240.88524,46.80685889,41981.992359649346
269.6075468888889,57240.88524,46.80685889,41184.26209610672
285.60919433333333,57240.88524,46.80685889,40873.23345972192
301.61084177777775,57240.88524,46.80685889,40611.5729534985
317.6124892222222,57240.88524,46.80685889,40349.91244727507
333.6141366666667,57240.88524,46.80685889,40145.85271769283
349.6157841111111,57240.88524,46.80685889,39995.12507846189
365.6174315555555,57240.88524,46.80685889,39844.39743923095
381.619079,57240.88524,46.80685889,39693.6698
237.604252,55854.12146757353,49.288544163333334,44508.01757
253.60589944444445,55854.12146757353,49.288544163333334,41981.992359649346
269.6075468888889,55854.12146757353,49.288544163333334,41184.26209610672
285.60919433333333,55854.12146757353,49.288544163333334,40873.23345972192
301.61084177777775,55854.12146757353,49.288544163333334,40611.5729534985
317.6124892222222,55854.12146757353,49.288544163333334,40349.91244727507
333.6141366666667,55854.12146757353,49.288544163333334,40145.85271769283
349.6157841111111,55854.12146757353,49.288544163333334,39995.12507846189
365.6174315555555,55854.12146757353,49.288544163333334,39844.39743923095
381.619079,55854.12146757353,49.288544163333334,39693.6698
237.604252,54467.35769514707,51.77022943666667,44508.01757
253.60589944444445,54467.35769514707,51.77022943666667,41981.992359649346
269.6075468888889,54467.35769514707,51.77022943666667,41184.26209610672
285.60919433333333,54467.35769514707,51.77022943666667,40873.23345972192
301.61084177777775,54467.35769514707,51.77022943666667,40611.5729534985
317.6124892222222,54467.35769514707,51.77022943666667,40349.91244727507
333.6141366666667,54467.35769514707,51.77022943666667,40145.85271769283
349.6157841111111,54467.35769514707,51.77022943666667,39995.12507846189
365.6174315555555,54467.35769514707,51.77022943666667,39844.39743923095
381.619079,54467.35769514707,51.77022943666667,39693.6698
237.604252,53080.5939227206,54.25191471,44508.01757
253.60589944444445,53080.5939227206,54.25191471,41981.992359649346
269.6075468888889,53080.5939227206,54.25191471,41184.26209610672
285.60919433333333,53080.5939227206,54.25191471,40873.23345972192
301.61084177777775,53080.5939227206,54.25191471,40611.5729534985
317.6124892222222,53080.5939227206,54.25191471,40349.91244727507
333.6141366666667,53080.5939227206,54.25191471,40145.85271769283
349.6157841111111,53080.5939227206,54.25191471,39995.12507846189
365.6174315555555,53080.5939227206,54.25191471,39844.39743923095
381.619079,53080.5939227206,54.25191471,39693.6698
237.604252,51693.83015029413,56.733599983333335,44508.01757
253.60589944444445,51693.83015029413,56.733599983333335,41981.992359649346
269.6075468888889,51693.83015029413,56.733599983333335,41184.26209610672
285.60919433333333,51693.83015029413,56.733599983333335,40873.23345972192
301.61084177777775,51693.83015029413,56.733599983333335,40611.5729534985
317.6124892222222,51693.83015029413,56.733599983333335,40349.91244727507
333.6141366666667,51693.83015029413,56.733599983333335,40145.85271769283
349.6157841111111,51693.83015029413,56.733599983333335,39995.12507846189
365.6174315555555,51693.83015029413,56.733599983333335,39844.39743923095
381.619079,51693.83015029413,56.733599983333335,39693.6698
237.604252,50520.91015009181,59.21528525666666,44508.01757
253.60589944444445,50520.91015009181,59.21528525666666,41981.992359649346
269.6075468888889,50520.91015009181,59.21528525666666,41184.26209610672
285.60919433333333,50520.91015009181,59.21528525666666,40873.23345972192
301.61084177777775,50520.91015009181,59.21528525666666,40611.5729534985
317.6124892222222,50520.91015009181,59.21528525666666,40349.91244727507
333.6141366666667,50520.91015009181,59.21528525666666,40145.85271769283
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095
381.619079,50520.91015009181,59.21528525666666,39693.6698
237.604252,49690.140185,61.696970529999994,44508.01757
253.60589944444445,49690.140185,61.696970529999994,41981.992359649346
269.6075468888889,49690.140185,61.696970529999994,41184.26209610672
285.60919433333333,49690.140185,61.696970529999994,40873.23345972192
301.61084177777775,49690.140185,61.696970529999994,40611.5729534985
317.6124892222222,49690.140185,61.696970529999994,40349.91244727507
333.6141366666667,49690.140185,61.696970529999994,40145.85271769283
349.6157841111111,49690.140185,61.696970529999994,39995.12507846189
365.6174315555555,49690.140185,61.696970529999994,39844.39743923095
381.619079,49690.140185,61.696970529999994,39693.6698
237.604252,48859.3702199082,64.17865580333333,44508.01757
253.60589944444445,48859.3702199082,64.17865580333333,41981.992359649346
269.6075468888889,48859.3702199082,64.17865580333333,41184.26209610672
285.60919433333333,48859.3702199082,64.17865580333333,40873.23345972192
301.61084177777775,48859.3702199082,64.17865580333333,40611.5729534985
317.6124892222222,48859.3702199082,64.17865580333333,40349.91244727507
333.6141366666667,48859.3702199082,64.17865580333333,40145.85271769283
349.6157841111111,48859.3702199082,64.17865580333333,39995.12507846189
365.6174315555555,48859.3702199082,64.17865580333333,39844.39743923095
381.619079,48859.3702199082,64.17865580333333,39693.6698
237.604252,48236.63466400487,66.66034107666667,44508.01757
253.60589944444445,48236.63466400487,66.66034107666667,41981.992359649346
269.6075468888889,48236.63466400487,66.66034107666667,41184.26209610672
285.60919433333333,48236.63466400487,66.66034107666667,40873.23345972192
301.61084177777775,48236.63466400487,66.66034107666667,40611.5729534985
317.6124892222222,48236.63466400487,66.66034107666667,40349.91244727507
333.6141366666667,48236.63466400487,66.66034107666667,40145.85271769283
349.6157841111111,48236.63466400487,66.66034107666667,39995.12507846189
365.6174315555555,48236.63466400487,66.66034107666667,39844.39743923095
381.619079,48236.63466400487,66.66034107666667,39693.6698
237.604252,47855.97696,69.14202635,44508.01757
253.60589944444445,47855.97696,69.14202635,41981.992359649346
269.6075468888889,47855.97696,69.14202635,41184.26209610672
285.60919433333333,47855.97696,69.14202635,40873.23345972192
301.61084177777775,47855.97696,69.14202635,40611.5729534985
317.6124892222222,47855.97696,69.14202635,40349.91244727507
333.6141366666667,47855.97696,69.14202635,40145.85271769283
349.6157841111111,47855.97696,69.14202635,39995.12507846189
365.6174315555555,47855.97696,69.14202635,39844.39743923095
381.619079,47855.97696,69.14202635,39693.6698
