veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,57240.88524,46.80685889,44508.01757,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008,202.87109577777775,25798.88663149649,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19349977638.55126,29711314.057245843,27526686588.404045,31493432.812654365,71744584.09176445,60908767958.32573
237.604252,57240.88524,46.80685889,44508.01757,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008,202.87109577777775,25798.88663149649,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19349977638.55126,29711314.057245843,27362883858.84045,31540293.024132907,71791444.30324298,60744965228.76213
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,202.87109577777775,25798.88663149649,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25799970184.735012,39615085.40966112,25799970184.735012,39615085.40966112,71785768.14802888,61569540639.98772
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71122619.22081201,62685049960.41501
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18738770555.30952,37169817.72703573,26751676775.59871,38998796.693922795,71169479.43229055,62521247230.85141
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18738770555.30952,37169817.72703573,26587874046.03511,39045656.90540134,71216339.64376909,62357444501.28781
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,18738770555.30952,37169817.72703573,26424071316.471516,39092517.11687989,71263199.85524765,62193641771.72421
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,18738770555.30952,37169817.72703573,26260268586.90792,39139377.32835843,71310060.06672618,62029839042.16062
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,18738770555.30952,37169817.72703573,26099668060.542446,39186237.53983697,71356920.27820472,61869238515.79515
237.604252,57240.88524,46.80685889,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,253.798322,24983.97808,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,18738770555.30952,37169817.72703573,25999909389.60369,39233097.75131552,71403780.48968327,61769479844.85639
