veh_53_co2_gpmi,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars
36.50532427,139.212063,27318.515689999997,30611.04307
36.50532427,151.94386955555555,26129.005439806304,30611.04307
36.50532427,164.6756761111111,25735.750015359667,30611.04307
36.50532427,177.40748266666668,25350.659902249237,30611.04307
36.50532427,190.13928922222223,24971.16722856026,30611.04307
36.50532427,202.87109577777775,24781.18920884821,30611.04307
36.50532427,215.60290233333336,24591.211189136156,30611.04307
36.50532427,228.3347088888889,24401.233169424104,30611.04307
36.50532427,241.0665154444445,24211.255149712055,30611.04307
36.50532427,253.798322,24021.27713,30611.04307
37.46521945666667,139.212063,27318.515689999997,29966.558845215022
37.46521945666667,151.94386955555555,26129.005439806304,29966.558845215022
37.46521945666667,164.6756761111111,25735.750015359667,29966.558845215022
37.46521945666667,177.40748266666668,25350.659902249237,29966.558845215022
37.46521945666667,190.13928922222223,24971.16722856026,29966.558845215022
37.46521945666667,202.87109577777775,24781.18920884821,29966.558845215022
37.46521945666667,215.60290233333336,24591.211189136156,29966.558845215022
37.46521945666667,228.3347088888889,24401.233169424104,29966.558845215022
37.46521945666667,241.0665154444445,24211.255149712055,29966.558845215022
37.46521945666667,253.798322,24021.27713,29966.558845215022
38.42511464333334,139.212063,27318.515689999997,29322.07462043004
38.42511464333334,151.94386955555555,26129.005439806304,29322.07462043004
38.42511464333334,164.6756761111111,25735.750015359667,29322.07462043004
38.42511464333334,177.40748266666668,25350.659902249237,29322.07462043004
38.42511464333334,190.13928922222223,24971.16722856026,29322.07462043004
38.42511464333334,202.87109577777775,24781.18920884821,29322.07462043004
38.42511464333334,215.60290233333336,24591.211189136156,29322.07462043004
38.42511464333334,228.3347088888889,24401.233169424104,29322.07462043004
38.42511464333334,241.0665154444445,24211.255149712055,29322.07462043004
38.42511464333334,253.798322,24021.27713,29322.07462043004
39.38500983,139.212063,27318.515689999997,28677.590395645064
39.38500983,151.94386955555555,26129.005439806304,28677.590395645064
39.38500983,164.6756761111111,25735.750015359667,28677.590395645064
39.38500983,177.40748266666668,25350.659902249237,28677.590395645064
39.38500983,190.13928922222223,24971.16722856026,28677.590395645064
39.38500983,202.87109577777775,24781.18920884821,28677.590395645064
39.38500983,215.60290233333336,24591.211189136156,28677.590395645064
39.38500983,228.3347088888889,24401.233169424104,28677.590395645064
39.38500983,241.0665154444445,24211.255149712055,28677.590395645064
39.38500983,253.798322,24021.27713,28677.590395645064
40.344905016666665,139.212063,27318.515689999997,28033.10617086009
40.344905016666665,151.94386955555555,26129.005439806304,28033.10617086009
40.344905016666665,164.6756761111111,25735.750015359667,28033.10617086009
40.344905016666665,177.40748266666668,25350.659902249237,28033.10617086009
40.344905016666665,190.13928922222223,24971.16722856026,28033.10617086009
40.344905016666665,202.87109577777775,24781.18920884821,28033.10617086009
40.344905016666665,215.60290233333336,24591.211189136156,28033.10617086009
40.344905016666665,228.3347088888889,24401.233169424104,28033.10617086009
40.344905016666665,241.0665154444445,24211.255149712055,28033.10617086009
40.344905016666665,253.798322,24021.27713,28033.10617086009
