veh_48_co2_gpmi,veh_48_cost_dollars,veh_46_cost_dollars,veh_46_co2_gpmi
237.604252,43405.17944,54950.60577,46.80685889
253.60589944444445,40931.29848241316,54950.60577,46.80685889
269.6075468888889,40158.08119685134,54950.60577,46.80685889
285.60919433333333,39858.38745720541,54950.60577,46.80685889
301.61084177777775,39608.715874518646,54950.60577,46.80685889
317.6124892222222,39359.04429183188,54950.60577,46.80685889
333.6141366666667,39164.2630656034,54950.60577,46.80685889
349.6157841111111,39020.304373735606,54950.60577,46.80685889
365.6174315555555,38876.3456818678,54950.60577,46.80685889
381.619079,38732.38699,54950.60577,46.80685889
237.604252,43405.17944,53575.20682724097,49.288544163333334
253.60589944444445,40931.29848241316,53575.20682724097,49.288544163333334
269.6075468888889,40158.08119685134,53575.20682724097,49.288544163333334
285.60919433333333,39858.38745720541,53575.20682724097,49.288544163333334
301.61084177777775,39608.715874518646,53575.20682724097,49.288544163333334
317.6124892222222,39359.04429183188,53575.20682724097,49.288544163333334
333.6141366666667,39164.2630656034,53575.20682724097,49.288544163333334
349.6157841111111,39020.304373735606,53575.20682724097,49.288544163333334
365.6174315555555,38876.3456818678,53575.20682724097,49.288544163333334
381.619079,38732.38699,53575.20682724097,49.288544163333334
237.604252,43405.17944,52199.807884481925,51.77022943666667
253.60589944444445,40931.29848241316,52199.807884481925,51.77022943666667
269.6075468888889,40158.08119685134,52199.807884481925,51.77022943666667
285.60919433333333,39858.38745720541,52199.807884481925,51.77022943666667
301.61084177777775,39608.715874518646,52199.807884481925,51.77022943666667
317.6124892222222,39359.04429183188,52199.807884481925,51.77022943666667
333.6141366666667,39164.2630656034,52199.807884481925,51.77022943666667
349.6157841111111,39020.304373735606,52199.807884481925,51.77022943666667
365.6174315555555,38876.3456818678,52199.807884481925,51.77022943666667
381.619079,38732.38699,52199.807884481925,51.77022943666667
237.604252,43405.17944,50824.40894172289,54.25191471
253.60589944444445,40931.29848241316,50824.40894172289,54.25191471
269.6075468888889,40158.08119685134,50824.40894172289,54.25191471
285.60919433333333,39858.38745720541,50824.40894172289,54.25191471
301.61084177777775,39608.715874518646,50824.40894172289,54.25191471
317.6124892222222,39359.04429183188,50824.40894172289,54.25191471
333.6141366666667,39164.2630656034,50824.40894172289,54.25191471
349.6157841111111,39020.304373735606,50824.40894172289,54.25191471
365.6174315555555,38876.3456818678,50824.40894172289,54.25191471
381.619079,38732.38699,50824.40894172289,54.25191471
237.604252,43405.17944,49449.009998963855,56.733599983333335
253.60589944444445,40931.29848241316,49449.009998963855,56.733599983333335
269.6075468888889,40158.08119685134,49449.009998963855,56.733599983333335
285.60919433333333,39858.38745720541,49449.009998963855,56.733599983333335
301.61084177777775,39608.715874518646,49449.009998963855,56.733599983333335
317.6124892222222,39359.04429183188,49449.009998963855,56.733599983333335
333.6141366666667,39164.2630656034,49449.009998963855,56.733599983333335
349.6157841111111,39020.304373735606,49449.009998963855,56.733599983333335
365.6174315555555,38876.3456818678,49449.009998963855,56.733599983333335
381.619079,38732.38699,49449.009998963855,56.733599983333335
237.604252,43405.17944,48283.20992342521,59.21528525666666
253.60589944444445,40931.29848241316,48283.20992342521,59.21528525666666
269.6075468888889,40158.08119685134,48283.20992342521,59.21528525666666
285.60919433333333,39858.38745720541,48283.20992342521,59.21528525666666
301.61084177777775,39608.715874518646,48283.20992342521,59.21528525666666
317.6124892222222,39359.04429183188,48283.20992342521,59.21528525666666
333.6141366666667,39164.2630656034,48283.20992342521,59.21528525666666
349.6157841111111,39020.304373735606,48283.20992342521,59.21528525666666
365.6174315555555,38876.3456818678,48283.20992342521,59.21528525666666
381.619079,38732.38699,48283.20992342521,59.21528525666666
237.604252,43405.17944,47452.768035,61.696970529999994
253.60589944444445,40931.29848241316,47452.768035,61.696970529999994
269.6075468888889,40158.08119685134,47452.768035,61.696970529999994
285.60919433333333,39858.38745720541,47452.768035,61.696970529999994
301.61084177777775,39608.715874518646,47452.768035,61.696970529999994
317.6124892222222,39359.04429183188,47452.768035,61.696970529999994
333.6141366666667,39164.2630656034,47452.768035,61.696970529999994
349.6157841111111,39020.304373735606,47452.768035,61.696970529999994
365.6174315555555,38876.3456818678,47452.768035,61.696970529999994
381.619079,38732.38699,47452.768035,61.696970529999994
237.604252,43405.17944,46622.32614657479,64.17865580333333
253.60589944444445,40931.29848241316,46622.32614657479,64.17865580333333
269.6075468888889,40158.08119685134,46622.32614657479,64.17865580333333
285.60919433333333,39858.38745720541,46622.32614657479,64.17865580333333
301.61084177777775,39608.715874518646,46622.32614657479,64.17865580333333
317.6124892222222,39359.04429183188,46622.32614657479,64.17865580333333
333.6141366666667,39164.2630656034,46622.32614657479,64.17865580333333
349.6157841111111,39020.304373735606,46622.32614657479,64.17865580333333
365.6174315555555,38876.3456818678,46622.32614657479,64.17865580333333
381.619079,38732.38699,46622.32614657479,64.17865580333333
237.604252,43405.17944,45995.7890779963,66.66034107666667
253.60589944444445,40931.29848241316,45995.7890779963,66.66034107666667
269.6075468888889,40158.08119685134,45995.7890779963,66.66034107666667
285.60919433333333,39858.38745720541,45995.7890779963,66.66034107666667
301.61084177777775,39608.715874518646,45995.7890779963,66.66034107666667
317.6124892222222,39359.04429183188,45995.7890779963,66.66034107666667
333.6141366666667,39164.2630656034,45995.7890779963,66.66034107666667
349.6157841111111,39020.304373735606,45995.7890779963,66.66034107666667
365.6174315555555,38876.3456818678,45995.7890779963,66.66034107666667
381.619079,38732.38699,45995.7890779963,66.66034107666667
237.604252,43405.17944,45606.52449,69.14202635
253.60589944444445,40931.29848241316,45606.52449,69.14202635
269.6075468888889,40158.08119685134,45606.52449,69.14202635
285.60919433333333,39858.38745720541,45606.52449,69.14202635
