veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29476.07805,139.212063,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
29476.07805,139.212063,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
29476.07805,139.212063,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
29476.07805,139.212063,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
29476.07805,139.212063,32.9920127,34643.42186,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
28191.83701671893,151.94386955555555,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,28193021073.87363,29670413.84994128,28193021073.87363,29670413.84994128
28191.83701671893,151.94386955555555,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21144765805.405224,22252810.387455966,29805985026.334755,23863416.12201903
28191.83701671893,151.94386955555555,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14096510536.936815,14835206.92497064,31418948978.79588,18056418.39409677
28191.83701671893,151.94386955555555,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7048255268.468409,7417603.46248532,33031912931.257004,12249420.666174509
27753.447184460932,164.6756761111111,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245
27753.447184460932,164.6756761111111,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20815959621.93201,24117436.304903433,29477178842.86154,25728042.039466497
27753.447184460932,164.6756761111111,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13877306414.62134,16078290.869935622,31199744856.4804,19299502.33906175
27753.447184460932,164.6756761111111,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6938653207.31067,8039145.434967811,32922310870.099262,12870962.638656998
27323.3414554588,177.40748266666668,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214
27323.3414554588,177.40748266666668,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20493366776.84995,25982062.22235091,29154585997.77948,27592667.956913978
27323.3414554588,177.40748266666668,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13662244517.899963,17321374.814900607,30984682959.759026,20542586.28402673
27323.3414554588,177.40748266666668,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6831122258.949983,8660687.407450303,32814779921.738575,13492504.611139491
26899.378620057378,190.13928922222223,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26900508393.95942,37128917.51973117,26900508393.95942,37128917.51973117
26899.378620057378,190.13928922222223,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20175381295.469566,27846688.13979838,28836600516.399097,29457293.874361444
26899.378620057378,190.13928922222223,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13450254196.97971,18564458.759865586,30772692638.83877,21785670.22899171
26899.378620057378,190.13928922222223,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6725127098.489855,9282229.379932793,32708784761.27845,14114046.58362198
26683.3980900459,202.87109577777775,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26684518792.76568,39615085.40966112,26684518792.76568,39615085.40966112
26683.3980900459,202.87109577777775,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20013389094.57426,29711314.057245843,28674608315.50379,31321919.791808907
26683.3980900459,202.87109577777775,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13342259396.38284,19807542.70483056,30664697838.241905,23028754.173956685
26683.3980900459,202.87109577777775,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6671129698.191421,9903771.35241528,32654787360.980015,14735588.556104466
26467.417560034424,215.60290233333336,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26468529191.571945,42101253.299591094,26468529191.571945,42101253.299591094
26467.417560034424,215.60290233333336,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19851396893.67896,31575939.97469332,28512616114.60849,33186545.709256385
26467.417560034424,215.60290233333336,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13234264595.785973,21050626.649795547,30556703037.645035,24271838.11892167
26467.417560034424,215.60290233333336,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6617132297.892986,10525313.324897774,32600789960.68158,15357130.52858696
26251.43703002295,228.3347088888889,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26252539590.378212,44587421.18952105,26252539590.378212,44587421.18952105
26251.43703002295,228.3347088888889,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19689404692.783657,33440565.89214079,28350623913.71319,35051171.62670385
26251.43703002295,228.3347088888889,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13126269795.189106,22293710.59476053,30448708237.04817,25514922.06388665
26251.43703002295,228.3347088888889,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6563134897.594553,11146855.297380265,32546792560.38315,15978672.501069449
26035.45650001147,241.0665154444445,32.9920127,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025
26035.45650001147,241.0665154444445,32.9920127,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133
26035.45650001147,241.0665154444445,32.9920127,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13018274994.592236,23536794.539725512,30340713436.451298,26758006.008851636
26035.45650001147,241.0665154444445,32.9920127,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6509137497.296118,11768397.269862756,32492795160.08471,16600214.473551944
