veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi
27507.04925,30943.94453,139.212063,36.50532427
26309.259937634295,30943.94453,151.94386955555555,36.50532427
25912.10268628998,30943.94453,164.6756761111111,36.50532427
25523.12277176812,30943.94453,177.40748266666668,36.50532427
25139.78813719701,30943.94453,190.13928922222223,36.50532427
24947.58791175761,30943.94453,202.87109577777775,36.50532427
24755.38768631821,30943.94453,215.60290233333336,36.50532427
24563.18746087881,30943.94453,228.3347088888889,36.50532427
24370.987235439403,30943.94453,241.0665154444445,36.50532427
24178.78701,30943.94453,253.798322,36.50532427
27507.04925,30297.607965819523,139.212063,37.46521945666667
26309.259937634295,30297.607965819523,151.94386955555555,37.46521945666667
25912.10268628998,30297.607965819523,164.6756761111111,37.46521945666667
25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667
25139.78813719701,30297.607965819523,190.13928922222223,37.46521945666667
24947.58791175761,30297.607965819523,202.87109577777775,37.46521945666667
24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667
24563.18746087881,30297.607965819523,228.3347088888889,37.46521945666667
24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667
24178.78701,30297.607965819523,253.798322,37.46521945666667
27507.04925,29651.27140163905,139.212063,38.42511464333334
26309.259937634295,29651.27140163905,151.94386955555555,38.42511464333334
25912.10268628998,29651.27140163905,164.6756761111111,38.42511464333334
25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334
25139.78813719701,29651.27140163905,190.13928922222223,38.42511464333334
24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334
24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334
24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334
24370.987235439403,29651.27140163905,241.0665154444445,38.42511464333334
24178.78701,29651.27140163905,253.798322,38.42511464333334
27507.04925,29004.934837458568,139.212063,39.38500983
26309.259937634295,29004.934837458568,151.94386955555555,39.38500983
25912.10268628998,29004.934837458568,164.6756761111111,39.38500983
25523.12277176812,29004.934837458568,177.40748266666668,39.38500983
25139.78813719701,29004.934837458568,190.13928922222223,39.38500983
24947.58791175761,29004.934837458568,202.87109577777775,39.38500983
24755.38768631821,29004.934837458568,215.60290233333336,39.38500983
24563.18746087881,29004.934837458568,228.3347088888889,39.38500983
24370.987235439403,29004.934837458568,241.0665154444445,39.38500983
24178.78701,29004.934837458568,253.798322,39.38500983
27507.04925,28358.59827327809,139.212063,40.344905016666665
26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665
25912.10268628998,28358.59827327809,164.6756761111111,40.344905016666665
25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665
25139.78813719701,28358.59827327809,190.13928922222223,40.344905016666665
24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665
24755.38768631821,28358.59827327809,215.60290233333336,40.344905016666665
24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665
24370.987235439403,28358.59827327809,241.0665154444445,40.344905016666665
24178.78701,28358.59827327809,253.798322,40.344905016666665
27507.04925,27724.752963208397,139.212063,41.304800203333336
26309.259937634295,27724.752963208397,151.94386955555555,41.304800203333336
25912.10268628998,27724.752963208397,164.6756761111111,41.304800203333336
25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336
25139.78813719701,27724.752963208397,190.13928922222223,41.304800203333336
24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336
24755.38768631821,27724.752963208397,215.60290233333336,41.304800203333336
24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336
24370.987235439403,27724.752963208397,241.0665154444445,41.304800203333336
24178.78701,27724.752963208397,253.798322,41.304800203333336
27507.04925,27328.241460422647,139.212063,42.26469539
26309.259937634295,27328.241460422647,151.94386955555555,42.26469539
25912.10268628998,27328.241460422647,164.6756761111111,42.26469539
25523.12277176812,27328.241460422647,177.40748266666668,42.26469539
25139.78813719701,27328.241460422647,190.13928922222223,42.26469539
24947.58791175761,27328.241460422647,202.87109577777775,42.26469539
24755.38768631821,27328.241460422647,215.60290233333336,42.26469539
24563.18746087881,27328.241460422647,228.3347088888889,42.26469539
24370.987235439403,27328.241460422647,241.0665154444445,42.26469539
24178.78701,27328.241460422647,253.798322,42.26469539
27507.04925,26931.729957636897,139.212063,43.224590576666664
26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664
25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664
25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664
25139.78813719701,26931.729957636897,190.13928922222223,43.224590576666664
24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664
24755.38768631821,26931.729957636897,215.60290233333336,43.224590576666664
24563.18746087881,26931.729957636897,228.3347088888889,43.224590576666664
24370.987235439403,26931.729957636897,241.0665154444445,43.224590576666664
24178.78701,26931.729957636897,253.798322,43.224590576666664
27507.04925,26584.13052692501,139.212063,44.184485763333335
26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335
25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335
25523.12277176812,26584.13052692501,177.40748266666668,44.184485763333335
25139.78813719701,26584.13052692501,190.13928922222223,44.184485763333335
24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335
24755.38768631821,26584.13052692501,215.60290233333336,44.184485763333335
24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335
24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335
24178.78701,26584.13052692501,253.798322,44.184485763333335
27507.04925,26385.38887,139.212063,45.14438095
26309.259937634295,26385.38887,151.94386955555555,45.14438095
25912.10268628998,26385.38887,164.6756761111111,45.14438095
25523.12277176812,26385.38887,177.40748266666668,45.14438095
25139.78813719701,26385.38887,190.13928922222223,45.14438095
24947.58791175761,26385.38887,202.87109577777775,45.14438095
24755.38768631821,26385.38887,215.60290233333336,45.14438095
24563.18746087881,26385.38887,228.3347088888889,45.14438095
24370.987235439403,26385.38887,241.0665154444445,45.14438095
24178.78701,26385.38887,253.798322,45.14438095
