veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_cost_dollars
139.212063,33845.70297,34.69290164,29069.77286
151.94386955555555,33845.70297,34.69290164,27803.3686270694
164.6756761111111,33845.70297,34.69290164,27373.557185239235
177.40748266666668,33845.70297,34.69290164,26952.01055901508
190.13928922222223,33845.70297,34.69290164,26536.504478821134
202.87109577777775,33845.70297,34.69290164,26325.51548305691
215.60290233333336,33845.70297,34.69290164,26114.52648729268
228.3347088888889,33845.70297,34.69290164,25903.537491528456
241.0665154444445,33845.70297,34.69290164,25692.548495764226
253.798322,33845.70297,34.69290164,25481.5595
139.212063,33185.583570839306,35.652796825555555,29069.77286
151.94386955555555,33185.583570839306,35.652796825555555,27803.3686270694
164.6756761111111,33185.583570839306,35.652796825555555,27373.557185239235
177.40748266666668,33185.583570839306,35.652796825555555,26952.01055901508
190.13928922222223,33185.583570839306,35.652796825555555,26536.504478821134
202.87109577777775,33185.583570839306,35.652796825555555,26325.51548305691
215.60290233333336,33185.583570839306,35.652796825555555,26114.52648729268
228.3347088888889,33185.583570839306,35.652796825555555,25903.537491528456
241.0665154444445,33185.583570839306,35.652796825555555,25692.548495764226
253.798322,33185.583570839306,35.652796825555555,25481.5595
139.212063,32525.464171678606,36.612692011111115,29069.77286
151.94386955555555,32525.464171678606,36.612692011111115,27803.3686270694
164.6756761111111,32525.464171678606,36.612692011111115,27373.557185239235
177.40748266666668,32525.464171678606,36.612692011111115,26952.01055901508
190.13928922222223,32525.464171678606,36.612692011111115,26536.504478821134
202.87109577777775,32525.464171678606,36.612692011111115,26325.51548305691
215.60290233333336,32525.464171678606,36.612692011111115,26114.52648729268
228.3347088888889,32525.464171678606,36.612692011111115,25903.537491528456
241.0665154444445,32525.464171678606,36.612692011111115,25692.548495764226
253.798322,32525.464171678606,36.612692011111115,25481.5595
139.212063,31865.34477251791,37.57258719666667,29069.77286
151.94386955555555,31865.34477251791,37.57258719666667,27803.3686270694
164.6756761111111,31865.34477251791,37.57258719666667,27373.557185239235
177.40748266666668,31865.34477251791,37.57258719666667,26952.01055901508
190.13928922222223,31865.34477251791,37.57258719666667,26536.504478821134
202.87109577777775,31865.34477251791,37.57258719666667,26325.51548305691
215.60290233333336,31865.34477251791,37.57258719666667,26114.52648729268
228.3347088888889,31865.34477251791,37.57258719666667,25903.537491528456
241.0665154444445,31865.34477251791,37.57258719666667,25692.548495764226
253.798322,31865.34477251791,37.57258719666667,25481.5595
139.212063,31205.225373357214,38.53248238222222,29069.77286
151.94386955555555,31205.225373357214,38.53248238222222,27803.3686270694
164.6756761111111,31205.225373357214,38.53248238222222,27373.557185239235
177.40748266666668,31205.225373357214,38.53248238222222,26952.01055901508
190.13928922222223,31205.225373357214,38.53248238222222,26536.504478821134
202.87109577777775,31205.225373357214,38.53248238222222,26325.51548305691
215.60290233333336,31205.225373357214,38.53248238222222,26114.52648729268
228.3347088888889,31205.225373357214,38.53248238222222,25903.537491528456
241.0665154444445,31205.225373357214,38.53248238222222,25692.548495764226
253.798322,31205.225373357214,38.53248238222222,25481.5595
139.212063,30558.10831171195,39.49237756777778,29069.77286
151.94386955555555,30558.10831171195,39.49237756777778,27803.3686270694
164.6756761111111,30558.10831171195,39.49237756777778,27373.557185239235
177.40748266666668,30558.10831171195,39.49237756777778,26952.01055901508
190.13928922222223,30558.10831171195,39.49237756777778,26536.504478821134
202.87109577777775,30558.10831171195,39.49237756777778,26325.51548305691
215.60290233333336,30558.10831171195,39.49237756777778,26114.52648729268
228.3347088888889,30558.10831171195,39.49237756777778,25903.537491528456
241.0665154444445,30558.10831171195,39.49237756777778,25692.548495764226
253.798322,30558.10831171195,39.49237756777778,25481.5595
139.212063,30158.035616804947,40.45227275333333,29069.77286
151.94386955555555,30158.035616804947,40.45227275333333,27803.3686270694
164.6756761111111,30158.035616804947,40.45227275333333,27373.557185239235
177.40748266666668,30158.035616804947,40.45227275333333,26952.01055901508
190.13928922222223,30158.035616804947,40.45227275333333,26536.504478821134
202.87109577777775,30158.035616804947,40.45227275333333,26325.51548305691
215.60290233333336,30158.035616804947,40.45227275333333,26114.52648729268
228.3347088888889,30158.035616804947,40.45227275333333,25903.537491528456
241.0665154444445,30158.035616804947,40.45227275333333,25692.548495764226
253.798322,30158.035616804947,40.45227275333333,25481.5595
139.212063,29757.962921897943,41.412167938888885,29069.77286
151.94386955555555,29757.962921897943,41.412167938888885,27803.3686270694
164.6756761111111,29757.962921897943,41.412167938888885,27373.557185239235
177.40748266666668,29757.962921897943,41.412167938888885,26952.01055901508
190.13928922222223,29757.962921897943,41.412167938888885,26536.504478821134
202.87109577777775,29757.962921897943,41.412167938888885,26325.51548305691
215.60290233333336,29757.962921897943,41.412167938888885,26114.52648729268
228.3347088888889,29757.962921897943,41.412167938888885,25903.537491528456
241.0665154444445,29757.962921897943,41.412167938888885,25692.548495764226
253.798322,29757.962921897943,41.412167938888885,25481.5595
139.212063,29408.803549966124,42.372063124444445,29069.77286
151.94386955555555,29408.803549966124,42.372063124444445,27803.3686270694
164.6756761111111,29408.803549966124,42.372063124444445,27373.557185239235
177.40748266666668,29408.803549966124,42.372063124444445,26952.01055901508
190.13928922222223,29408.803549966124,42.372063124444445,26536.504478821134
202.87109577777775,29408.803549966124,42.372063124444445,26325.51548305691
215.60290233333336,29408.803549966124,42.372063124444445,26114.52648729268
228.3347088888889,29408.803549966124,42.372063124444445,25903.537491528456
241.0665154444445,29408.803549966124,42.372063124444445,25692.548495764226
253.798322,29408.803549966124,42.372063124444445,25481.5595
139.212063,29214.5925,43.33195831,29069.77286
151.94386955555555,29214.5925,43.33195831,27803.3686270694
164.6756761111111,29214.5925,43.33195831,27373.557185239235
177.40748266666668,29214.5925,43.33195831,26952.01055901508
190.13928922222223,29214.5925,43.33195831,26536.504478821134
202.87109577777775,29214.5925,43.33195831,26325.51548305691
