veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
31980.8371,28081.592289999997,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133
31980.8371,28081.592289999997,139.212063,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,21062078787.65713,20388184.470008492,29057623861.44668,22170303.225417014
31980.8371,28081.592289999997,139.212063,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,14041385858.43809,13592122.980005665,30032476006.01719,17156360.49082271
31980.8371,28081.592289999997,139.212063,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,7020692929.219045,6796061.490002832,31007328150.587696,12142417.7562284
31980.8371,28081.592289999997,139.212063,36.50532427,1.0,1000042.0,0.0,31982180295.1582,7128475.021634088,0.0,0.0,31982180295.1582,7128475.021634088
31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26859702491.30968,29670413.84994128,26859702491.30968,29670413.84994128
31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20144776868.482258,22252810.387455966,28140321942.27181,24034929.142864488
31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685
31980.8371,26858.57443118357,151.94386955555555,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6714925622.82742,7417603.46248532,30701560844.19607,12763959.728710886
31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245
31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19837939996.56506,24117436.304903433,27833485070.35461,25899555.06031195
31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13225293331.043371,16078290.869935622,29216383478.622475,19642528.380752668
31980.8371,26449.475784103815,164.6756761111111,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6612646665.521687,8039145.434967811,30599281886.89034,13385501.701193376
31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214
31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19537262384.49463,25982062.22235091,27532807458.28418,27764180.977759432
31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13024841589.663086,17321374.814900607,29015931737.242188,20885612.32571765
31980.8371,26048.589138582352,177.40748266666668,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6512420794.831543,8660687.407450303,30499056016.200195,14007043.673675869
31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25654570818.158016,37128917.51973117,25654570818.158016,37128917.51973117
31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19240928113.61851,27846688.13979838,27236473187.408066,29628806.895206902
31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12827285409.079008,18564458.759865586,28818375556.658108,22128696.27068263
31980.8371,25653.493371436416,190.13928922222223,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6413642704.539504,9282229.379932793,30400277925.908157,14628585.646158358
31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25455530682.53613,39615085.40966112,25455530682.53613,39615085.40966112
31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19091648011.902096,29711314.057245843,27087193085.691647,31493432.812654365
31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12727765341.268064,19807542.70483056,28718855488.847164,23371780.215647604
31980.8371,25454.461595149132,202.87109577777775,36.50532427,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6363882670.634032,9903771.35241528,30350517892.00269,15250127.618640846
