veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi
56652.82494,44229.359789999995,46.80685889,237.604252
56652.82494,41716.47647609691,46.80685889,253.60589944444445
56652.82494,40924.953807594015,46.80685889,269.6075468888889
56652.82494,40616.80495951561,46.80685889,285.60919433333333
56652.82494,40358.19680824099,46.80685889,301.61084177777775
56652.82494,40099.58865696637,46.80685889,317.6124892222222
56652.82494,39897.89085839236,46.80685889,333.6141366666667
56652.82494,39748.88589226158,46.80685889,349.6157841111111
56652.82494,39599.88092613079,46.80685889,365.6174315555555
56652.82494,39450.875960000005,46.80685889,381.619079
55268.76721290705,44229.359789999995,49.288544163333334,237.604252
55268.76721290705,41716.47647609691,49.288544163333334,253.60589944444445
55268.76721290705,40924.953807594015,49.288544163333334,269.6075468888889
55268.76721290705,40616.80495951561,49.288544163333334,285.60919433333333
55268.76721290705,40358.19680824099,49.288544163333334,301.61084177777775
55268.76721290705,40099.58865696637,49.288544163333334,317.6124892222222
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111
55268.76721290705,39599.88092613079,49.288544163333334,365.6174315555555
55268.76721290705,39450.875960000005,49.288544163333334,381.619079
53884.70948581409,44229.359789999995,51.77022943666667,237.604252
53884.70948581409,41716.47647609691,51.77022943666667,253.60589944444445
53884.70948581409,40924.953807594015,51.77022943666667,269.6075468888889
53884.70948581409,40616.80495951561,51.77022943666667,285.60919433333333
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775
53884.70948581409,40099.58865696637,51.77022943666667,317.6124892222222
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111
53884.70948581409,39599.88092613079,51.77022943666667,365.6174315555555
53884.70948581409,39450.875960000005,51.77022943666667,381.619079
52500.65175872114,44229.359789999995,54.25191471,237.604252
52500.65175872114,41716.47647609691,54.25191471,253.60589944444445
52500.65175872114,40924.953807594015,54.25191471,269.6075468888889
52500.65175872114,40616.80495951561,54.25191471,285.60919433333333
52500.65175872114,40358.19680824099,54.25191471,301.61084177777775
52500.65175872114,40099.58865696637,54.25191471,317.6124892222222
52500.65175872114,39897.89085839236,54.25191471,333.6141366666667
52500.65175872114,39748.88589226158,54.25191471,349.6157841111111
52500.65175872114,39599.88092613079,54.25191471,365.6174315555555
52500.65175872114,39450.875960000005,54.25191471,381.619079
51116.59403162819,44229.359789999995,56.733599983333335,237.604252
51116.59403162819,41716.47647609691,56.733599983333335,253.60589944444445
51116.59403162819,40924.953807594015,56.733599983333335,269.6075468888889
51116.59403162819,40616.80495951561,56.733599983333335,285.60919433333333
51116.59403162819,40358.19680824099,56.733599983333335,301.61084177777775
51116.59403162819,40099.58865696637,56.733599983333335,317.6124892222222
51116.59403162819,39897.89085839236,56.733599983333335,333.6141366666667
51116.59403162819,39748.88589226158,56.733599983333335,349.6157841111111
51116.59403162819,39599.88092613079,56.733599983333335,365.6174315555555
51116.59403162819,39450.875960000005,56.733599983333335,381.619079
49945.31085675845,44229.359789999995,59.21528525666666,237.604252
49945.31085675845,41716.47647609691,59.21528525666666,253.60589944444445
49945.31085675845,40924.953807594015,59.21528525666666,269.6075468888889
49945.31085675845,40616.80495951561,59.21528525666666,285.60919433333333
49945.31085675845,40358.19680824099,59.21528525666666,301.61084177777775
49945.31085675845,40099.58865696637,59.21528525666666,317.6124892222222
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555
49945.31085675845,39450.875960000005,59.21528525666666,381.619079
49114.466965,44229.359789999995,61.696970529999994,237.604252
49114.466965,41716.47647609691,61.696970529999994,253.60589944444445
49114.466965,40924.953807594015,61.696970529999994,269.6075468888889
49114.466965,40616.80495951561,61.696970529999994,285.60919433333333
49114.466965,40358.19680824099,61.696970529999994,301.61084177777775
49114.466965,40099.58865696637,61.696970529999994,317.6124892222222
49114.466965,39897.89085839236,61.696970529999994,333.6141366666667
49114.466965,39748.88589226158,61.696970529999994,349.6157841111111
49114.466965,39599.88092613079,61.696970529999994,365.6174315555555
49114.466965,39450.875960000005,61.696970529999994,381.619079
48283.62307324155,44229.359789999995,64.17865580333333,237.604252
48283.62307324155,41716.47647609691,64.17865580333333,253.60589944444445
48283.62307324155,40924.953807594015,64.17865580333333,269.6075468888889
48283.62307324155,40616.80495951561,64.17865580333333,285.60919433333333
48283.62307324155,40358.19680824099,64.17865580333333,301.61084177777775
48283.62307324155,40099.58865696637,64.17865580333333,317.6124892222222
48283.62307324155,39897.89085839236,64.17865580333333,333.6141366666667
48283.62307324155,39748.88589226158,64.17865580333333,349.6157841111111
48283.62307324155,39599.88092613079,64.17865580333333,365.6174315555555
48283.62307324155,39450.875960000005,64.17865580333333,381.619079
47659.77341466916,44229.359789999995,66.66034107666667,237.604252
47659.77341466916,41716.47647609691,66.66034107666667,253.60589944444445
47659.77341466916,40924.953807594015,66.66034107666667,269.6075468888889
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775
47659.77341466916,40099.58865696637,66.66034107666667,317.6124892222222
47659.77341466916,39897.89085839236,66.66034107666667,333.6141366666667
47659.77341466916,39748.88589226158,66.66034107666667,349.6157841111111
47659.77341466916,39599.88092613079,66.66034107666667,365.6174315555555
47659.77341466916,39450.875960000005,66.66034107666667,381.619079
47276.79122,44229.359789999995,69.14202635,237.604252
47276.79122,41716.47647609691,69.14202635,253.60589944444445
47276.79122,40924.953807594015,69.14202635,269.6075468888889
47276.79122,40616.80495951561,69.14202635,285.60919433333333
47276.79122,40358.19680824099,69.14202635,301.61084177777775
47276.79122,40099.58865696637,69.14202635,317.6124892222222
47276.79122,39897.89085839236,69.14202635,333.6141366666667
47276.79122,39748.88589226158,69.14202635,349.6157841111111
47276.79122,39599.88092613079,69.14202635,365.6174315555555
47276.79122,39450.875960000005,69.14202635,381.619079
