veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars
35054.09556,139.212063,32.07185966,29681.651169999997
35054.09556,151.94386955555555,32.07185966,28388.38598816633
35054.09556,164.6756761111111,32.07185966,27945.642418850475
35054.09556,177.40748266666668,32.07185966,27511.19218435778
35054.09556,190.13928922222223,32.07185966,27082.93655379382
35054.09556,202.87109577777775,32.07185966,26864.414005035054
35054.09556,215.60290233333336,32.07185966,26645.89145627629
35054.09556,228.3347088888889,32.07185966,26427.368907517528
35054.09556,241.0665154444445,32.07185966,26208.84635875876
35054.09556,253.798322,32.07185966,25990.32381
34381.52294668826,139.212063,33.031754846666665,29681.651169999997
34381.52294668826,151.94386955555555,33.031754846666665,28388.38598816633
34381.52294668826,164.6756761111111,33.031754846666665,27945.642418850475
34381.52294668826,177.40748266666668,33.031754846666665,27511.19218435778
34381.52294668826,190.13928922222223,33.031754846666665,27082.93655379382
34381.52294668826,202.87109577777775,33.031754846666665,26864.414005035054
34381.52294668826,215.60290233333336,33.031754846666665,26645.89145627629
34381.52294668826,228.3347088888889,33.031754846666665,26427.368907517528
34381.52294668826,241.0665154444445,33.031754846666665,26208.84635875876
34381.52294668826,253.798322,33.031754846666665,25990.32381
33708.95033337652,139.212063,33.991650033333336,29681.651169999997
33708.95033337652,151.94386955555555,33.991650033333336,28388.38598816633
33708.95033337652,164.6756761111111,33.991650033333336,27945.642418850475
33708.95033337652,177.40748266666668,33.991650033333336,27511.19218435778
33708.95033337652,190.13928922222223,33.991650033333336,27082.93655379382
33708.95033337652,202.87109577777775,33.991650033333336,26864.414005035054
33708.95033337652,215.60290233333336,33.991650033333336,26645.89145627629
33708.95033337652,228.3347088888889,33.991650033333336,26427.368907517528
33708.95033337652,241.0665154444445,33.991650033333336,26208.84635875876
33708.95033337652,253.798322,33.991650033333336,25990.32381
33036.37772006478,139.212063,34.95154522,29681.651169999997
33036.37772006478,151.94386955555555,34.95154522,28388.38598816633
33036.37772006478,164.6756761111111,34.95154522,27945.642418850475
33036.37772006478,177.40748266666668,34.95154522,27511.19218435778
33036.37772006478,190.13928922222223,34.95154522,27082.93655379382
33036.37772006478,202.87109577777775,34.95154522,26864.414005035054
33036.37772006478,215.60290233333336,34.95154522,26645.89145627629
33036.37772006478,228.3347088888889,34.95154522,26427.368907517528
33036.37772006478,241.0665154444445,34.95154522,26208.84635875876
33036.37772006478,253.798322,34.95154522,25990.32381
32363.80510675304,139.212063,35.911440406666664,29681.651169999997
32363.80510675304,151.94386955555555,35.911440406666664,28388.38598816633
32363.80510675304,164.6756761111111,35.911440406666664,27945.642418850475
32363.80510675304,177.40748266666668,35.911440406666664,27511.19218435778
32363.80510675304,190.13928922222223,35.911440406666664,27082.93655379382
32363.80510675304,202.87109577777775,35.911440406666664,26864.414005035054
32363.80510675304,215.60290233333336,35.911440406666664,26645.89145627629
