veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,151.94386955555555,27044.571781520845
32339.707410000003,36.50532427,164.6756761111111,26631.41270104866
32339.707410000003,36.50532427,177.40748266666668,26226.47669232818
32339.707410000003,36.50532427,190.13928922222223,25827.38079187175
32339.707410000003,36.50532427,202.87109577777775,25626.0156774974
32339.707410000003,36.50532427,215.60290233333336,25424.65056312305
32339.707410000003,36.50532427,228.3347088888889,25223.285448748706
32339.707410000003,36.50532427,241.0665154444445,25021.92033437435
32339.707410000003,36.50532427,253.798322,24820.55522
31686.234439752912,37.46521945666667,139.212063,28276.131489999996
31686.234439752912,37.46521945666667,151.94386955555555,27044.571781520845
31686.234439752912,37.46521945666667,164.6756761111111,26631.41270104866
31686.234439752912,37.46521945666667,177.40748266666668,26226.47669232818
31686.234439752912,37.46521945666667,190.13928922222223,25827.38079187175
31686.234439752912,37.46521945666667,202.87109577777775,25626.0156774974
31686.234439752912,37.46521945666667,215.60290233333336,25424.65056312305
31686.234439752912,37.46521945666667,228.3347088888889,25223.285448748706
31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435
31686.234439752912,37.46521945666667,253.798322,24820.55522
31032.76146950582,38.42511464333334,139.212063,28276.131489999996
31032.76146950582,38.42511464333334,151.94386955555555,27044.571781520845
31032.76146950582,38.42511464333334,164.6756761111111,26631.41270104866
31032.76146950582,38.42511464333334,177.40748266666668,26226.47669232818
31032.76146950582,38.42511464333334,190.13928922222223,25827.38079187175
31032.76146950582,38.42511464333334,202.87109577777775,25626.0156774974
31032.76146950582,38.42511464333334,215.60290233333336,25424.65056312305
31032.76146950582,38.42511464333334,228.3347088888889,25223.285448748706
31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435
31032.76146950582,38.42511464333334,253.798322,24820.55522
30379.288499258728,39.38500983,139.212063,28276.131489999996
30379.288499258728,39.38500983,151.94386955555555,27044.571781520845
30379.288499258728,39.38500983,164.6756761111111,26631.41270104866
30379.288499258728,39.38500983,177.40748266666668,26226.47669232818
30379.288499258728,39.38500983,190.13928922222223,25827.38079187175
30379.288499258728,39.38500983,202.87109577777775,25626.0156774974
30379.288499258728,39.38500983,215.60290233333336,25424.65056312305
30379.288499258728,39.38500983,228.3347088888889,25223.285448748706
30379.288499258728,39.38500983,241.0665154444445,25021.92033437435
30379.288499258728,39.38500983,253.798322,24820.55522
29725.815529011637,40.344905016666665,139.212063,28276.131489999996
29725.815529011637,40.344905016666665,151.94386955555555,27044.571781520845
29725.815529011637,40.344905016666665,164.6756761111111,26631.41270104866
29725.815529011637,40.344905016666665,177.40748266666668,26226.47669232818
29725.815529011637,40.344905016666665,190.13928922222223,25827.38079187175
29725.815529011637,40.344905016666665,202.87109577777775,25626.0156774974
29725.815529011637,40.344905016666665,215.60290233333336,25424.65056312305
29725.815529011637,40.344905016666665,228.3347088888889,25223.285448748706
29725.815529011637,40.344905016666665,241.0665154444445,25021.92033437435
29725.815529011637,40.344905016666665,253.798322,24820.55522
29085.08679208888,41.304800203333336,139.212063,28276.131489999996
29085.08679208888,41.304800203333336,151.94386955555555,27044.571781520845
