veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,36.50532427,24266.55104507496,215.60290233333336,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6066892560.054713,10525313.324897774,28540427913.897923,15871669.59112334,56122820.870233424,60291344030.70177
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,37.46521945666667,24266.55104507496,215.60290233333336,29322.750470773757,0.75,750031.5,250010.5,21992986519.720142,5486936.9006611975,6066892560.054713,10525313.324897774,28059879079.77486,16012250.22555897,56263401.504669055,59810795196.578705
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6113298007.757907,9903771.35241528,27625735693.354992,15531288.88751211,55782440.16662219,59376651810.15883
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,6113298007.757907,9903771.35241528,27145186859.23193,15671869.521947743,55923020.80105782,58896102976.03577
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6113298007.757907,9903771.35241528,26664638025.108875,15812450.156383377,56063601.435493454,58415554141.91272
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6113298007.757907,9903771.35241528,26193318193.931477,15953030.790819008,56204182.06992909,57944234310.73532
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,43.224590576666664,24637.77903512493,190.13928922222223,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6159703455.461102,9282229.379932793,25647786060.448486,15612650.087207785,55863801.36631787,57398702177.25233
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,44.184485763333335,24637.77903512493,190.13928922222223,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6159703455.461102,9282229.379932793,25387955330.816257,15753230.721643418,56004382.0007535,57138871447.6201
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6159703455.461102,9282229.379932793,25238106259.72599,15893811.35607905,56144962.63518913,56989022376.52983
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,36.50532427,25772.69728854103,151.94386955555555,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19330334806.37036,22252810.387455966,26821513257.65143,24034929.142864488,56205611.88123224,60538192656.867424
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,37.46521945666667,25772.69728854103,151.94386955555555,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,19330334806.37036,22252810.387455966,26661330312.943745,24081789.35434303,56252472.09271078,60378009712.159744
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,38.42511464333334,25772.69728854103,151.94386955555555,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,19330334806.37036,22252810.387455966,26501147368.236057,24128649.565821577,56299332.304189324,60217826767.45206
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12226596015.515814,19807542.70483056,26247855249.831825,23652941.48451887,55823624.22288662,59964534649.04782
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12226596015.515814,19807542.70483056,25927489360.41646,23746661.907475956,55917344.64584371,59644168759.632454
