veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_32_co2_gpmi
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,41069.47883938949,273.60795875
46.80685889,57240.88524,40480.742700386785,309.6116655
46.80685889,57240.88524,40032.80698826963,345.61537225
46.80685889,57240.88524,39693.6698,381.619079
52.390650755,54120.66675204045,44508.01757,237.604252
52.390650755,54120.66675204045,41069.47883938949,273.60795875
52.390650755,54120.66675204045,40480.742700386785,309.6116655
52.390650755,54120.66675204045,40032.80698826963,345.61537225
52.390650755,54120.66675204045,39693.6698,381.619079
57.97444262,51000.44826408091,44508.01757,237.604252
57.97444262,51000.44826408091,41069.47883938949,273.60795875
57.97444262,51000.44826408091,40480.742700386785,309.6116655
57.97444262,51000.44826408091,40032.80698826963,345.61537225
57.97444262,51000.44826408091,39693.6698,381.619079
63.558234485,49067.062711181155,44508.01757,237.604252
63.558234485,49067.062711181155,41069.47883938949,273.60795875
63.558234485,49067.062711181155,40480.742700386785,309.6116655
63.558234485,49067.062711181155,40032.80698826963,345.61537225
63.558234485,49067.062711181155,39693.6698,381.619079
69.14202635,47855.97696,44508.01757,237.604252
69.14202635,47855.97696,41069.47883938949,273.60795875
69.14202635,47855.97696,40480.742700386785,309.6116655
69.14202635,47855.97696,40032.80698826963,345.61537225
69.14202635,47855.97696,39693.6698,381.619079
