veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi
44788.6677,57839.67941,46.80685889,237.604252
41330.0608184224,57839.67941,46.80685889,273.60795875
40734.3724297951,57839.67941,46.80685889,309.6116655
40281.19350442665,57839.67941,46.80685889,345.61537225
39938.1337,57839.67941,46.80685889,381.619079
44788.6677,54713.586863915065,52.390650755,237.604252
41330.0608184224,54713.586863915065,52.390650755,273.60795875
40734.3724297951,54713.586863915065,52.390650755,309.6116655
40281.19350442665,54713.586863915065,52.390650755,345.61537225
39938.1337,54713.586863915065,52.390650755,381.619079
44788.6677,51587.49431783012,57.97444262,237.604252
41330.0608184224,51587.49431783012,57.97444262,273.60795875
40734.3724297951,51587.49431783012,57.97444262,309.6116655
40281.19350442665,51587.49431783012,57.97444262,345.61537225
39938.1337,51587.49431783012,57.97444262,381.619079
44788.6677,49654.19869055612,63.558234485,237.604252
41330.0608184224,49654.19869055612,63.558234485,273.60795875
40734.3724297951,49654.19869055612,63.558234485,309.6116655
40281.19350442665,49654.19869055612,63.558234485,345.61537225
39938.1337,49654.19869055612,63.558234485,381.619079
44788.6677,48446.8325,69.14202635,237.604252
41330.0608184224,48446.8325,69.14202635,273.60795875
40734.3724297951,48446.8325,69.14202635,309.6116655
40281.19350442665,48446.8325,69.14202635,345.61537225
39938.1337,48446.8325,69.14202635,381.619079
