veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi
61003.75408,237.604252,46222.380560000005,40.31002081
61003.75408,273.60795875,42661.478180251885,40.31002081
61003.75408,309.6116655,42029.72336532844,40.31002081
61003.75408,345.61537225,41549.35339825135,40.31002081
61003.75408,381.619079,41185.96069,40.31002081
57811.0321708836,237.604252,46222.380560000005,45.893812675
57811.0321708836,273.60795875,42661.478180251885,45.893812675
57811.0321708836,309.6116655,42029.72336532844,45.893812675
57811.0321708836,345.61537225,41549.35339825135,45.893812675
57811.0321708836,381.619079,41185.96069,45.893812675
54682.34179487348,237.604252,46222.380560000005,51.47760454
54682.34179487348,273.60795875,42661.478180251885,51.47760454
54682.34179487348,309.6116655,42029.72336532844,51.47760454
54682.34179487348,345.61537225,41549.35339825135,51.47760454
54682.34179487348,381.619079,41185.96069,51.47760454
52738.23478468369,237.604252,46222.380560000005,57.061396405
52738.23478468369,273.60795875,42661.478180251885,57.061396405
52738.23478468369,309.6116655,42029.72336532844,57.061396405
52738.23478468369,345.61537225,41549.35339825135,57.061396405
52738.23478468369,381.619079,41185.96069,57.061396405
51586.32611,237.604252,46222.380560000005,62.64518827
51586.32611,273.60795875,42661.478180251885,62.64518827
51586.32611,309.6116655,42029.72336532844,62.64518827
51586.32611,345.61537225,41549.35339825135,62.64518827
51586.32611,381.619079,41185.96069,62.64518827
