veh_34_co2_gpmi,veh_36_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_cost_dollars,veh_33_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,237.604252,56652.82494,44229.359789999995,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008,253.798322,24820.55522,29399.07904388809,40.82485261,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12410798841.659618,24779878.484690487,27110955744.263588,28765857.89881443,69017009.17792451,60284037091.398544
46.80685889,237.604252,56652.82494,44229.359789999995,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008,253.798322,24820.55522,28387.557223333337,42.98461678,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,12410798841.659618,24779878.484690487,26605173592.027977,28976728.850467876,69227880.12957796,59778254939.16293
46.80685889,237.604252,56652.82494,44229.359789999995,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008,253.798322,24820.55522,27742.41135,45.14438095,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12410798841.659618,24779878.484690487,26282587107.29797,29187599.802121326,69438751.08123142,59455668454.43292
46.80685889,273.60795875,56652.82494,40810.761072971574,0.0,0.0,750024.0,0.0,0.0,30609050262.99443,46350329.36538004,30609050262.99443,46350329.36538004,196.5051925,25726.69823468458,32339.707410000003,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12863889378.00522,19186000.732348073,29034422216.860832,22750238.243165117,69100567.60854515,59643472479.85526
46.80685889,273.60795875,56652.82494,40810.761072971574,0.0,0.0,750024.0,0.0,0.0,30609050262.99443,46350329.36538004,30609050262.99443,46350329.36538004,196.5051925,25726.69823468458,30869.393226944045,38.665088440000005,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12863889378.00522,19186000.732348073,28299234248.73501,22961109.194818567,69311438.5601986,58908284511.72944
46.80685889,273.60795875,56652.82494,40810.761072971574,0.0,0.0,750024.0,0.0,0.0,30609050262.99443,46350329.36538004,30609050262.99443,46350329.36538004,196.5051925,25726.69823468458,29399.07904388809,40.82485261,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12863889378.00522,19186000.732348073,27564046280.609184,23171980.146472014,69522309.51185206,58173096543.603615
46.80685889,273.60795875,56652.82494,40810.761072971574,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22956787697.245823,34762747.02403503,33579532290.445465,36745066.303070225,167.85862775,26530.178698868534,32339.707410000003,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26531292966.373886,32778123.71235374,26531292966.373886,32778123.71235374,69523190.01542397,60110825256.81935
46.80685889,309.6116655,56652.82494,40228.89273260368,0.0,0.0,750024.0,0.0,0.0,30172635042.87834,52449507.45165001,30172635042.87834,52449507.45165001,139.212063,28276.131489999996,32339.707410000003,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14138659543.761288,13592122.980005665,30309192382.616898,17156360.49082271,69605867.94247273,60481827425.49524
46.80685889,309.6116655,56652.82494,40228.89273260368,0.0,0.0,750024.0,0.0,0.0,30172635042.87834,52449507.45165001,30172635042.87834,52449507.45165001,225.15175725,25273.62672734229,30869.393226944045,38.665088440000005,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6318672054.916209,10991469.80425964,29471689361.01089,16654132.49796538,69103639.94961539,59644324403.88924
46.80685889,309.6116655,56652.82494,40228.89273260368,0.0,0.0,750024.0,0.0,0.0,30172635042.87834,52449507.45165001,30172635042.87834,52449507.45165001,225.15175725,25273.62672734229,29399.07904388809,40.82485261,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6318672054.916209,10991469.80425964,28368907408.82216,16970438.925445553,69419946.37709557,58541542451.7005
