veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,veh_53_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,27318.515689999997,30611.04307,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133
139.212063,27318.515689999997,30611.04307,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014
139.212063,27318.515689999997,30611.04307,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271
139.212063,27318.515689999997,30611.04307,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6829915766.914744,6796061.490002832,29789162317.27145,12142417.7562284
139.212063,27318.515689999997,30611.04307,36.50532427,1.0,1000042.0,0.0,30612328733.80894,7128475.021634088,0.0,0.0,30612328733.80894,7128475.021634088
167.85862775,25639.47748708206,30611.04307,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25640554345.136517,32778123.71235374,25640554345.136517,32778123.71235374
167.85862775,25639.47748708206,30611.04307,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19230415758.852383,24583592.784265306,26883497942.304623,26365711.539673828
167.85862775,25639.47748708206,30611.04307,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12820277172.568258,16389061.85617687,28126441539.47273,19953299.366993915
167.85862775,25639.47748708206,30611.04307,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6410138586.284129,8194530.928088435,29369385136.640835,13540887.194314
196.5051925,24876.178218704234,30611.04307,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24877223018.18942,38372001.46469615,24877223018.18942,38372001.46469615
196.5051925,24876.178218704234,30611.04307,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18657917263.642063,28779001.09852211,26310999447.0943,30561119.853930634
196.5051925,24876.178218704234,30611.04307,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12438611509.09471,19186000.732348073,27744775875.99918,22750238.243165117
196.5051925,24876.178218704234,30611.04307,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6219305754.547355,9593000.366174037,29178552304.90406,14939356.632399602
225.15175725,24448.72767435212,30611.04307,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24449754520.914444,43965879.21703856,24449754520.914444,43965879.21703856
225.15175725,24448.72767435212,30611.04307,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18337315890.685833,32974409.41277892,25990398074.13807,34756528.16818744
225.15175725,24448.72767435212,30611.04307,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12224877260.457222,21982939.60851928,27531041627.361694,25547177.11933633
225.15175725,24448.72767435212,30611.04307,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6112438630.228611,10991469.80425964,29071685180.585316,16337826.070485206
253.798322,24021.27713,30611.04307,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24022286023.639458,49559756.969380975,24022286023.639458,49559756.969380975
253.798322,24021.27713,30611.04307,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426
253.798322,24021.27713,30611.04307,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12011143011.819729,24779878.484690487,27317307378.724197,28344115.99550753
253.798322,24021.27713,30611.04307,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6005571505.909864,12389939.242345244,28964818056.26657,17736295.50857081
139.212063,27318.515689999997,29160.9535642338,38.665088440000005,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,20489747300.744232,20388184.470008492,27780291881.81511,22275738.70124374
139.212063,27318.515689999997,29160.9535642338,38.665088440000005,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,13659831533.829489,13592122.980005665,28240920695.971237,17367231.442476157
139.212063,27318.515689999997,29160.9535642338,38.665088440000005,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6829915766.914744,6796061.490002832,28701549510.12737,12458724.18370857
139.212063,27318.515689999997,29160.9535642338,38.665088440000005,1.0,1000042.0,0.0,29162178324.2835,7550216.924940986,0.0,0.0,29162178324.2835,7550216.924940986
167.85862775,25639.47748708206,29160.9535642338,38.665088440000005,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,19230415758.852383,24583592.784265306,26520960339.923264,26471147.015500553
167.85862775,25639.47748708206,29160.9535642338,38.665088440000005,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12820277172.568258,16389061.85617687,27401366334.710007,20164170.31864736
167.85862775,25639.47748708206,29160.9535642338,38.665088440000005,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6410138586.284129,8194530.928088435,28281772329.496754,13857193.621794175
196.5051925,24876.178218704234,29160.9535642338,38.665088440000005,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18657917263.642063,28779001.09852211,25948461844.712936,30666555.32975736
196.5051925,24876.178218704234,29160.9535642338,38.665088440000005,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12438611509.09471,19186000.732348073,27019700671.236458,22961109.194818567
196.5051925,24876.178218704234,29160.9535642338,38.665088440000005,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6219305754.547355,9593000.366174037,28090939497.75998,15255663.059879776
225.15175725,24448.72767435212,29160.9535642338,38.665088440000005,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18337315890.685833,32974409.41277892,25627860471.756702,34861963.644014165
225.15175725,24448.72767435212,29160.9535642338,38.665088440000005,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12224877260.457222,21982939.60851928,26805966422.598972,25758048.070989776
225.15175725,24448.72767435212,29160.9535642338,38.665088440000005,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6112438630.228611,10991469.80425964,27984072373.441235,16654132.49796538
253.798322,24021.27713,29160.9535642338,38.665088440000005,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18016714517.729595,37169817.72703573,25307259098.80047,39057371.958270974
253.798322,24021.27713,29160.9535642338,38.665088440000005,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12011143011.819729,24779878.484690487,26592232173.96148,28554986.94716098
253.798322,24021.27713,29160.9535642338,38.665088440000005,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6005571505.909864,12389939.242345244,27877205249.12249,18052601.93605098
139.212063,27318.515689999997,27710.864058467596,40.82485261,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,20489747300.744232,20388184.470008492,27417754279.433743,22381174.17707046
139.212063,27318.515689999997,27710.864058467596,40.82485261,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,13659831533.829489,13592122.980005665,27515845491.208515,17578102.394129604
139.212063,27318.515689999997,27710.864058467596,40.82485261,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6829915766.914744,6796061.490002832,27613936702.983284,12775030.611188743
139.212063,27318.515689999997,27710.864058467596,40.82485261,1.0,1000042.0,0.0,27712027914.758053,7971958.8282478815,0.0,0.0,27712027914.758053,7971958.8282478815
167.85862775,25639.47748708206,27710.864058467596,40.82485261,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,19230415758.852383,24583592.784265306,26158422737.5419,26576582.491327275
