veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_cost_dollars,veh_38_co2_gpmi
237.604252,43952.67817,56075.25132999999,46.80685889
273.60795875,40553.89226366461,56075.25132999999,46.80685889
309.6116655,39978.80833334935,56075.25132999999,46.80685889
345.61537225,39541.1705283791,56075.25132999999,46.80685889
381.619079,39209.73933,56075.25132999999,46.80685889
237.604252,43952.67817,52967.41741391628,52.390650755
273.60795875,40553.89226366461,52967.41741391628,52.390650755
309.6116655,39978.80833334935,52967.41741391628,52.390650755
345.61537225,39541.1705283791,52967.41741391628,52.390650755
381.619079,39209.73933,52967.41741391628,52.390650755
237.604252,43952.67817,49859.583497832566,57.97444262
273.60795875,40553.89226366461,49859.583497832566,57.97444262
309.6116655,39978.80833334935,49859.583497832566,57.97444262
345.61537225,39541.1705283791,49859.583497832566,57.97444262
381.619079,39209.73933,49859.583497832566,57.97444262
237.604252,43952.67817,47926.74385034782,63.558234485
273.60795875,40553.89226366461,47926.74385034782,63.558234485
309.6116655,39978.80833334935,47926.74385034782,63.558234485
345.61537225,39541.1705283791,47926.74385034782,63.558234485
381.619079,39209.73933,47926.74385034782,63.558234485
237.604252,43952.67817,46708.99906,69.14202635
273.60795875,40553.89226366461,46708.99906,69.14202635
309.6116655,39978.80833334935,46708.99906,69.14202635
345.61537225,39541.1705283791,46708.99906,69.14202635
381.619079,39209.73933,46708.99906,69.14202635
