veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27888.57439,139.212063,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27889745710.124386,27184245.96001133,27889745710.124386,27184245.96001133
27888.57439,139.212063,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014
27888.57439,139.212063,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13944872855.062193,13592122.980005665,29759882282.56164,17156360.49082271
27888.57439,139.212063,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6972436427.5310955,6796061.490002832,30694950568.780266,12142417.7562284
27888.57439,139.212063,31628.69045,36.50532427,1.0,1000042.0,0.0,31630018854.998898,7128475.021634088,0.0,0.0,31630018854.998898,7128475.021634088
26169.73393137394,167.85862775,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374
26169.73393137394,167.85862775,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19628124795.149292,24583592.784265306,27535629508.899017,26365711.539673828
26169.73393137394,167.85862775,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13085416530.09953,16389061.85617687,28900425957.598976,19953299.366993915
26169.73393137394,167.85862775,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6542708265.049765,8194530.928088435,30265222406.298935,13540887.194314
25382.576432859536,196.5051925,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25383642501.069717,38372001.46469615,25383642501.069717,38372001.46469615
25382.576432859536,196.5051925,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19037731875.802288,28779001.09852211,26945236589.552013,30561119.853930634
25382.576432859536,196.5051925,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12691821250.53486,19186000.732348073,28506830678.03431,22750238.243165117
25382.576432859536,196.5051925,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6345910625.267429,9593000.366174037,30068424766.5166,14939356.632399602
24939.94124142977,225.15175725,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24940988718.96191,43965879.21703856,24940988718.96191,43965879.21703856
24939.94124142977,225.15175725,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18705741539.22143,32974409.41277892,26613246252.971157,34756528.16818744
24939.94124142977,225.15175725,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12470494359.480955,21982939.60851928,28285503786.980404,25547177.11933633
24939.94124142977,225.15175725,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6235247179.740478,10991469.80425964,29957761320.98965,16337826.070485206
24497.30605,253.798322,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24498334936.8541,49559756.969380975,24498334936.8541,49559756.969380975
24497.30605,253.798322,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18373751202.640575,37169817.72703573,26281255916.3903,38951936.48244426
24497.30605,253.798322,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753
24497.30605,253.798322,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6124583734.213525,12389939.242345244,29847097875.462696,17736295.50857081
27888.57439,139.212063,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,20917309282.593285,20388184.470008492,28459195304.33145,22275738.70124374
27888.57439,139.212063,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,13944872855.062193,13592122.980005665,29028644898.538525,17367231.442476157
27888.57439,139.212063,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6972436427.5310955,6796061.490002832,29598094492.7456,12458724.18370857
27888.57439,139.212063,30166.27710331433,38.665088440000005,1.0,1000042.0,0.0,30167544086.952667,7550216.924940986,0.0,0.0,30167544086.952667,7550216.924940986
26169.73393137394,167.85862775,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,19628124795.149292,24583592.784265306,27170010816.88746,26471147.015500553
26169.73393137394,167.85862775,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,13085416530.09953,16389061.85617687,28169188573.575863,20164170.31864736
26169.73393137394,167.85862775,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6542708265.049765,8194530.928088435,29168366330.264267,13857193.621794175
25382.576432859536,196.5051925,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,19037731875.802288,28779001.09852211,26579617897.540455,30666555.32975736
25382.576432859536,196.5051925,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12691821250.53486,19186000.732348073,27775593294.011192,22961109.194818567
25382.576432859536,196.5051925,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6345910625.267429,9593000.366174037,28971568690.48193,15255663.059879776
24939.94124142977,225.15175725,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18705741539.22143,32974409.41277892,26247627560.9596,34861963.644014165
24939.94124142977,225.15175725,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12470494359.480955,21982939.60851928,27554266402.95729,25758048.070989776
24939.94124142977,225.15175725,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6235247179.740478,10991469.80425964,28860905244.95498,16654132.49796538
24497.30605,253.798322,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18373751202.640575,37169817.72703573,25915637224.378742,39057371.958270974
24497.30605,253.798322,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098
