veh_31_cost_dollars,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_co2_gpmi
28472.205469999997,36.50532427,32705.46217,139.212063
26712.520056826575,36.50532427,32705.46217,167.85862775
25900.75020043355,36.50532427,32705.46217,196.5051925
25442.364140216778,36.50532427,32705.46217,225.15175725
24983.97808,36.50532427,32705.46217,253.798322
28472.205469999997,38.665088440000005,31231.299518758984,139.212063
26712.520056826575,38.665088440000005,31231.299518758984,167.85862775
25900.75020043355,38.665088440000005,31231.299518758984,196.5051925
25442.364140216778,38.665088440000005,31231.299518758984,225.15175725
24983.97808,38.665088440000005,31231.299518758984,253.798322
28472.205469999997,40.82485261,29757.136867517973,139.212063
26712.520056826575,40.82485261,29757.136867517973,167.85862775
25900.75020043355,40.82485261,29757.136867517973,196.5051925
25442.364140216778,40.82485261,29757.136867517973,225.15175725
24983.97808,40.82485261,29757.136867517973,253.798322
28472.205469999997,42.98461678,28744.072073333333,139.212063
26712.520056826575,42.98461678,28744.072073333333,167.85862775
25900.75020043355,42.98461678,28744.072073333333,196.5051925
25442.364140216778,42.98461678,28744.072073333333,225.15175725
24983.97808,42.98461678,28744.072073333333,253.798322
28472.205469999997,45.14438095,28099.2243,139.212063
26712.520056826575,45.14438095,28099.2243,167.85862775
25900.75020043355,45.14438095,28099.2243,196.5051925
25442.364140216778,45.14438095,28099.2243,225.15175725
24983.97808,45.14438095,28099.2243,253.798322
