veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars,veh_47_co2_gpmi
31283.11058,36.50532427,27697.06445,139.212063
31283.11058,36.50532427,25991.60584286957,167.85862775
31283.11058,36.50532427,25212.483710524164,196.5051925
31283.11058,36.50532427,24774.97191526208,225.15175725
31283.11058,36.50532427,24337.46012,253.798322
29824.744583317737,38.665088440000005,27697.06445,139.212063
29824.744583317737,38.665088440000005,25991.60584286957,167.85862775
29824.744583317737,38.665088440000005,25212.483710524164,196.5051925
29824.744583317737,38.665088440000005,24774.97191526208,225.15175725
29824.744583317737,38.665088440000005,24337.46012,253.798322
28366.37858663548,40.82485261,27697.06445,139.212063
28366.37858663548,40.82485261,25991.60584286957,167.85862775
28366.37858663548,40.82485261,25212.483710524164,196.5051925
28366.37858663548,40.82485261,24774.97191526208,225.15175725
28366.37858663548,40.82485261,24337.46012,253.798322
27359.957423333333,42.98461678,27697.06445,139.212063
27359.957423333333,42.98461678,25991.60584286957,167.85862775
27359.957423333333,42.98461678,25212.483710524164,196.5051925
27359.957423333333,42.98461678,24774.97191526208,225.15175725
27359.957423333333,42.98461678,24337.46012,253.798322
26714.44399,45.14438095,27697.06445,139.212063
26714.44399,45.14438095,25991.60584286957,167.85862775
26714.44399,45.14438095,25212.483710524164,196.5051925
26714.44399,45.14438095,24774.97191526208,225.15175725
26714.44399,45.14438095,24337.46012,253.798322
