veh_5_cost_dollars,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi
35054.09556,29681.651169999997,139.212063,32.07185966
35054.09556,27837.0298602273,167.85862775,32.07185966
35054.09556,26973.67527941444,196.5051925,32.07185966
35054.09556,26481.999544707214,225.15175725,32.07185966
35054.09556,25990.32381,253.798322,32.07185966
33540.807180048585,29681.651169999997,139.212063,34.231623830000004
33540.807180048585,27837.0298602273,167.85862775,34.231623830000004
33540.807180048585,26973.67527941444,196.5051925,34.231623830000004
33540.807180048585,26481.999544707214,225.15175725,34.231623830000004
33540.807180048585,25990.32381,253.798322,34.231623830000004
32027.51880009717,29681.651169999997,139.212063,36.391388
32027.51880009717,27837.0298602273,167.85862775,36.391388
32027.51880009717,26973.67527941444,196.5051925,36.391388
32027.51880009717,26481.999544707214,225.15175725,36.391388
32027.51880009717,25990.32381,253.798322,36.391388
31049.184644959416,29681.651169999997,139.212063,38.551152169999995
31049.184644959416,27837.0298602273,167.85862775,38.551152169999995
31049.184644959416,26973.67527941444,196.5051925,38.551152169999995
31049.184644959416,26481.999544707214,225.15175725,38.551152169999995
31049.184644959416,25990.32381,253.798322,38.551152169999995
30401.2802,29681.651169999997,139.212063,40.71091634
30401.2802,27837.0298602273,167.85862775,40.71091634
30401.2802,26973.67527941444,196.5051925,40.71091634
30401.2802,26481.999544707214,225.15175725,40.71091634
30401.2802,25990.32381,253.798322,40.71091634
