veh_28_cost_dollars,veh_26_cost_dollars,veh_26_co2_gpmi,veh_28_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
44788.6677,57839.67941,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008
44788.6677,57839.67941,46.80685889,237.604252,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,25194431777.2686,30188363.459332556,36039718704.72006,32170682.73836775
44788.6677,57839.67941,46.80685889,237.604252,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432
44788.6677,57839.67941,46.80685889,237.604252,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8398143925.7562,10062787.81977752,40934004708.11058,16009745.65688311
44788.6677,57839.67941,46.80685889,237.604252,1.0,750024.0,0.0,43381147709.80584,7929277.116140783,0.0,0.0,43381147709.80584,7929277.116140783
41330.0608184224,57839.67941,46.80685889,273.60795875,0.0,0.0,750024.0,0.0,0.0,30998537535.27644,46350329.36538004,30998537535.27644,46350329.36538004
41330.0608184224,57839.67941,46.80685889,273.60795875,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23248903151.45733,34762747.02403503,34094190078.90879,36745066.303070225
41330.0608184224,57839.67941,46.80685889,273.60795875,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15499268767.63822,23175164.68269002,37189842622.54114,27139803.240760412
41330.0608184224,57839.67941,46.80685889,273.60795875,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7749634383.81911,11587582.34134501,40285495166.173485,17534540.1784506
40734.3724297951,57839.67941,46.80685889,309.6116655,0.0,0.0,750024.0,0.0,0.0,30551756947.284637,52449507.45165001,30551756947.284637,52449507.45165001
40734.3724297951,57839.67941,46.80685889,309.6116655,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22913817710.46348,39337130.5887375,33759104637.91494,41319449.8677727
40734.3724297951,57839.67941,46.80685889,309.6116655,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15275878473.64232,26224753.725825004,36966452328.54524,30189392.283895396
40734.3724297951,57839.67941,46.80685889,309.6116655,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7637939236.821159,13112376.862912502,40173800019.17554,19059334.70001809
40281.19350442665,57839.67941,46.80685889,345.61537225,0.0,0.0,750024.0,0.0,0.0,30211861876.964092,58548685.53791997,30211861876.964092,58548685.53791997
40281.19350442665,57839.67941,46.80685889,345.61537225,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22658896407.723072,43911514.15343998,33504183335.17453,45893833.43247517
40281.19350442665,57839.67941,46.80685889,345.61537225,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15105930938.482046,29274342.768959984,36796504793.38496,33238981.327030376
40281.19350442665,57839.67941,46.80685889,345.61537225,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7552965469.241023,14637171.384479992,40088826251.5954,20584129.22158558
39938.1337,57839.67941,46.80685889,381.619079,0.0,0.0,750024.0,0.0,0.0,29954558790.208797,64647863.62418992,29954558790.208797,64647863.62418992
39938.1337,57839.67941,46.80685889,381.619079,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22465919092.6566,48485897.71814245,33311206020.108063,50468216.997177646
39938.1337,57839.67941,46.80685889,381.619079,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,14977279395.1044,32323931.81209496,36667853250.00732,36288570.37016535
39938.1337,57839.67941,46.80685889,381.619079,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7488639697.552199,16161965.90604748,40024500479.90658,22108923.74315307
44788.6677,54713.586863915065,52.390650755,237.604252,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,25194431777.2686,30188363.459332556,35453557595.77386,32407162.14601444
44788.6677,54713.586863915065,52.390650755,237.604252,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,16796287851.5124,20125575.63955504,37314539488.52292,24563173.01291881
44788.6677,54713.586863915065,52.390650755,237.604252,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,8398143925.7562,10062787.81977752,39175521381.27197,16719183.879823178
44788.6677,54713.586863915065,52.390650755,237.604252,1.0,750024.0,0.0,41036503274.021034,8875194.746727543,0.0,0.0,41036503274.021034,8875194.746727543
41330.0608184224,54713.586863915065,52.390650755,273.60795875,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,23248903151.45733,34762747.02403503,33508028969.962585,36981545.71071692
41330.0608184224,54713.586863915065,52.390650755,273.60795875,0.5,375012.0,375012.0,20518251637.010517,4437597.3733637715,15499268767.63822,23175164.68269002,36017520404.648735,27612762.05605379
41330.0608184224,54713.586863915065,52.390650755,273.60795875,0.75,562518.0,187506.0,30777377455.515778,6656396.060045658,7749634383.81911,11587582.34134501,38527011839.334885,18243978.401390668
40734.3724297951,54713.586863915065,52.390650755,309.6116655,0.25,187506.0,562518.0,10259125818.50526,2218798.6866818857,22913817710.46348,39337130.5887375,33172943528.968735,41555929.27541939
