veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars
237.604252,45931.52065,41.70419207,60347.35944
273.60795875,42391.34114814,41.70419207,60347.35944
309.6116655,41766.97737801847,41.70419207,60347.35944
345.61537225,41292.178379283105,41.70419207,60347.35944
381.619079,40932.95024,41.70419207,60347.35944
237.604252,45931.52065,47.287983935,57200.06632816364
273.60795875,42391.34114814,47.287983935,57200.06632816364
309.6116655,41766.97737801847,47.287983935,57200.06632816364
345.61537225,41292.178379283105,47.287983935,57200.06632816364
381.619079,40932.95024,47.287983935,57200.06632816364
237.604252,45931.52065,52.871775799999995,54052.773216327274
273.60795875,42391.34114814,52.871775799999995,54052.773216327274
309.6116655,41766.97737801847,52.871775799999995,54052.773216327274
345.61537225,41292.178379283105,52.871775799999995,54052.773216327274
381.619079,40932.95024,52.871775799999995,54052.773216327274
237.604252,45931.52065,58.455567665,52082.90608743888
273.60795875,42391.34114814,58.455567665,52082.90608743888
309.6116655,41766.97737801847,58.455567665,52082.90608743888
345.61537225,41292.178379283105,58.455567665,52082.90608743888
381.619079,40932.95024,58.455567665,52082.90608743888
237.604252,45931.52065,64.03935953,50932.726460000005
273.60795875,42391.34114814,64.03935953,50932.726460000005
309.6116655,41766.97737801847,64.03935953,50932.726460000005
345.61537225,41292.178379283105,64.03935953,50932.726460000005
381.619079,40932.95024,64.03935953,50932.726460000005
