veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars
46.80685889,54950.60577,237.604252,43405.17944
46.80685889,54950.60577,273.60795875,40045.64114422048
46.80685889,54950.60577,309.6116655,39483.88008317526
46.80685889,54950.60577,345.61537225,39056.294046702555
46.80685889,54950.60577,381.619079,38732.38699
52.390650755,51855.958148792175,237.604252,43405.17944
52.390650755,51855.958148792175,273.60795875,40045.64114422048
52.390650755,51855.958148792175,309.6116655,39483.88008317526
52.390650755,51855.958148792175,345.61537225,39056.294046702555
52.390650755,51855.958148792175,381.619079,38732.38699
57.97444262,48761.31052758434,237.604252,43405.17944
57.97444262,48761.31052758434,273.60795875,40045.64114422048
57.97444262,48761.31052758434,309.6116655,39483.88008317526
57.97444262,48761.31052758434,345.61537225,39056.294046702555
57.97444262,48761.31052758434,381.619079,38732.38699
63.558234485,46829.936618681095,237.604252,43405.17944
63.558234485,46829.936618681095,273.60795875,40045.64114422048
63.558234485,46829.936618681095,309.6116655,39483.88008317526
63.558234485,46829.936618681095,345.61537225,39056.294046702555
63.558234485,46829.936618681095,381.619079,38732.38699
69.14202635,45606.52449,237.604252,43405.17944
69.14202635,45606.52449,273.60795875,40045.64114422048
69.14202635,45606.52449,309.6116655,39483.88008317526
69.14202635,45606.52449,345.61537225,39056.294046702555
69.14202635,45606.52449,381.619079,38732.38699
