veh_15_co2_gpmi,veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars
139.212063,29272.12338,33.82851545,34240.6866
167.85862775,27456.305355930937,33.82851545,34240.6866
196.5051925,26610.503980205332,33.82851545,34240.6866
225.15175725,26130.19766010267,33.82851545,34240.6866
253.798322,25649.89134,33.82851545,34240.6866
139.212063,29272.12338,35.98827962,32734.41589147251
167.85862775,27456.305355930937,35.98827962,32734.41589147251
196.5051925,26610.503980205332,35.98827962,32734.41589147251
225.15175725,26130.19766010267,35.98827962,32734.41589147251
253.798322,25649.89134,35.98827962,32734.41589147251
139.212063,29272.12338,38.14804379,31228.14518294502
167.85862775,27456.305355930937,38.14804379,31228.14518294502
196.5051925,26610.503980205332,38.14804379,31228.14518294502
225.15175725,26130.19766010267,38.14804379,31228.14518294502
253.798322,25649.89134,38.14804379,31228.14518294502
139.212063,29272.12338,40.30780796,30251.492528038663
167.85862775,27456.305355930937,40.30780796,30251.492528038663
196.5051925,26610.503980205332,40.30780796,30251.492528038663
225.15175725,26130.19766010267,40.30780796,30251.492528038663
253.798322,25649.89134,40.30780796,30251.492528038663
139.212063,29272.12338,42.46757213,29601.97355
167.85862775,27456.305355930937,42.46757213,29601.97355
196.5051925,26610.503980205332,42.46757213,29601.97355
225.15175725,26130.19766010267,42.46757213,29601.97355
253.798322,25649.89134,42.46757213,29601.97355
