veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_5_cost_dollars,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61003.75408,273.60795875,42661.478180251885,40.31002081,0.0,0.0,750024.0,0.0,0.0,31997132510.66524,46350329.36538004,31997132510.66524,46350329.36538004,31049.184644959416,25990.32381,253.798322,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19493561552.700016,37169817.72703573,27256183730.378643,39051809.811714314,85402139.17709436,59253316241.043884
61003.75408,273.60795875,42661.478180251885,40.31002081,0.0,0.0,750024.0,0.0,0.0,31997132510.66524,46350329.36538004,31997132510.66524,46350329.36538004,30401.2802,25990.32381,253.798322,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85507574.65292108,59091333326.80736
61003.75408,273.60795875,42661.478180251885,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23997849382.998928,34762747.02403503,35436419295.52341,36469918.43619413,35054.09556,25990.32381,253.798322,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,86029675.4055751,61427834699.12343
61003.75408,345.61537225,41549.35339825135,40.31002081,0.0,0.0,750024.0,0.0,0.0,31163012233.170067,58548685.53791997,31163012233.170067,58548685.53791997,35054.09556,29681.651169999997,139.212063,32.07185966,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133,85732931.4979313,60845910032.5192
57811.0321708836,381.619079,41185.96069,45.893812675,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23167844235.41742,48485897.71814245,34007759633.65112,50429548.53794824,30401.2802,26481.999544707214,225.15175725,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19862333841.516068,32974409.41277892,27462973104.958168,34961836.97328422,85391385.51123247,61470732738.60928
57811.0321708836,381.619079,41185.96069,45.893812675,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15445229490.27828,32323931.81209496,37125060286.74568,36211233.451706536,35054.09556,25990.32381,253.798322,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85770990.4210875,63116475690.3457
54682.34179487348,309.6116655,42029.72336532844,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23642475928.017822,39337130.5887375,33895743108.607372,41517260.81618998,35054.09556,26481.999544707214,225.15175725,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26483111788.68809,43965879.21703856,26483111788.68809,43965879.21703856,85483140.03322855,60378854897.29546
54682.34179487348,381.619079,41185.96069,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23167844235.41742,48485897.71814245,33421111416.00697,50666027.94559493,32027.51880009717,26481.999544707214,225.15175725,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,19862333841.516068,32974409.41277892,27869549830.48776,34750966.02163078,85416993.9672257,61290661246.49473
54682.34179487348,381.619079,41185.96069,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23167844235.41742,48485897.71814245,33421111416.00697,50666027.94559493,31049.184644959416,26481.999544707214,225.15175725,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19862333841.516068,32974409.41277892,27624956019.194695,34856401.4974575,85522429.44305243,61046067435.20166
54682.34179487348,381.619079,41185.96069,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23167844235.41742,48485897.71814245,33421111416.00697,50666027.94559493,30401.2802,26481.999544707214,225.15175725,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19862333841.516068,32974409.41277892,27462973104.958168,34961836.97328422,85627864.91887915,60884084520.96513
52738.23478468369,309.6116655,42029.72336532844,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23642475928.017822,39337130.5887375,33531211379.55473,41753740.22383667,35054.09556,26481.999544707214,225.15175725,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26483111788.68809,43965879.21703856,26483111788.68809,43965879.21703856,85719619.44087523,60014323168.24282
