veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
61003.75408,237.604252,46222.380560000005,40.31002081,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
61003.75408,237.604252,46222.380560000005,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
61003.75408,237.604252,46222.380560000005,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
61003.75408,237.604252,46222.380560000005,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
61003.75408,237.604252,46222.380560000005,40.31002081,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
61003.75408,273.60795875,42661.478180251885,40.31002081,0.0,0.0,750024.0,0.0,0.0,31997132510.66524,46350329.36538004,31997132510.66524,46350329.36538004
61003.75408,273.60795875,42661.478180251885,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23997849382.998928,34762747.02403503,35436419295.52341,36469918.43619413
61003.75408,273.60795875,42661.478180251885,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15998566255.33262,23175164.68269002,38875706080.38158,26589507.507008217
61003.75408,273.60795875,42661.478180251885,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7999283127.66631,11587582.34134501,42314992865.23975,16709096.577822303
61003.75408,309.6116655,42029.72336532844,40.31002081,0.0,0.0,750024.0,0.0,0.0,31523301237.357098,52449507.45165001,31523301237.357098,52449507.45165001
61003.75408,309.6116655,42029.72336532844,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23642475928.017822,39337130.5887375,35081045840.542305,41044302.0008966
61003.75408,309.6116655,42029.72336532844,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15761650618.678549,26224753.725825004,38638790443.72751,29639096.5501432
61003.75408,309.6116655,42029.72336532844,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7880825309.339274,13112376.862912502,42196535046.91271,18233891.0993898
61003.75408,345.61537225,41549.35339825135,40.31002081,0.0,0.0,750024.0,0.0,0.0,31163012233.170067,58548685.53791997,31163012233.170067,58548685.53791997
61003.75408,345.61537225,41549.35339825135,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23372259174.877552,43911514.15343998,34810829087.40203,45618685.56559908
61003.75408,345.61537225,41549.35339825135,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15581506116.585032,29274342.768959984,38458645941.63399,32688685.59327818
61003.75408,345.61537225,41549.35339825135,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7790753058.292517,14637171.384479992,42106462795.86596,19758685.620957285
61003.75408,381.619079,41185.96069,40.31002081,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992
61003.75408,381.619079,41185.96069,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155
61003.75408,381.619079,41185.96069,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15445229490.27828,32323931.81209496,38322369315.32724,35738274.63641316
61003.75408,381.619079,41185.96069,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7722614745.13914,16161965.90604748,42038324482.71258,21283480.142524775
57811.0321708836,237.604252,46222.380560000005,45.893812675,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,26000921067.85008,30188363.459332556,36840836466.083786,32132014.279138345
57811.0321708836,237.604252,46222.380560000005,45.893812675,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,17333947378.566723,20125575.63955504,39013778175.03412,24012877.279166616
57811.0321708836,237.604252,46222.380560000005,45.893812675,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,8666973689.283361,10062787.81977752,41186719883.98446,15893740.279194884
57811.0321708836,237.604252,46222.380560000005,45.893812675,1.0,750024.0,0.0,43359661592.9348,7774603.279223153,0.0,0.0,43359661592.9348,7774603.279223153
57811.0321708836,273.60795875,42661.478180251885,45.893812675,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23997849382.998928,34762747.02403503,34837764781.23263,36706397.843840815
57811.0321708836,273.60795875,42661.478180251885,45.893812675,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15998566255.33262,23175164.68269002,37678397051.80002,27062466.322301596
57811.0321708836,273.60795875,42661.478180251885,45.893812675,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7999283127.66631,11587582.34134501,40519029322.36741,17418534.800762374
57811.0321708836,309.6116655,42029.72336532844,45.893812675,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23642475928.017822,39337130.5887375,34482391326.251526,41280781.40854329
57811.0321708836,309.6116655,42029.72336532844,45.893812675,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15761650618.678549,26224753.725825004,37441481415.14595,30112055.36543658
57811.0321708836,309.6116655,42029.72336532844,45.893812675,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7880825309.339274,13112376.862912502,40400571504.040375,18943329.322329868
57811.0321708836,345.61537225,41549.35339825135,45.893812675,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23372259174.877552,43911514.15343998,34212174573.11125,45855164.97324576
57811.0321708836,345.61537225,41549.35339825135,45.893812675,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15581506116.585032,29274342.768959984,37261336913.05243,33161644.40857156
57811.0321708836,345.61537225,41549.35339825135,45.893812675,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7790753058.292517,14637171.384479992,40310499252.993614,20468123.84389736
57811.0321708836,381.619079,41185.96069,45.893812675,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23167844235.41742,48485897.71814245,34007759633.65112,50429548.53794824
57811.0321708836,381.619079,41185.96069,45.893812675,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15445229490.27828,32323931.81209496,37125060286.74568,36211233.451706536
57811.0321708836,381.619079,41185.96069,45.893812675,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7722614745.13914,16161965.90604748,40242360939.84024,21992918.365464844
54682.34179487348,237.604252,46222.380560000005,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,26000921067.85008,30188363.459332556,36254188248.43963,32368493.686785035
54682.34179487348,237.604252,46222.380560000005,51.47760454,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,17333947378.566723,20125575.63955504,37840481739.74582,24485836.094459996
54682.34179487348,237.604252,46222.380560000005,51.47760454,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,8666973689.283361,10062787.81977752,39426775231.052,16603178.502134953
54682.34179487348,237.604252,46222.380560000005,51.47760454,1.0,750024.0,0.0,41013068722.358185,8720520.909809912,0.0,0.0,41013068722.358185,8720520.909809912
54682.34179487348,273.60795875,42661.478180251885,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23997849382.998928,34762747.02403503,34251116563.58847,36942877.25148751
54682.34179487348,273.60795875,42661.478180251885,51.47760454,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,15998566255.33262,23175164.68269002,36505100616.51171,27535425.137594976
54682.34179487348,273.60795875,42661.478180251885,51.47760454,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,7999283127.66631,11587582.34134501,38759084669.43495,18127973.023702443
54682.34179487348,309.6116655,42029.72336532844,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23642475928.017822,39337130.5887375,33895743108.607372,41517260.81618998
54682.34179487348,309.6116655,42029.72336532844,51.47760454,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,15761650618.678549,26224753.725825004,36268184979.85764,30585014.18072996
54682.34179487348,309.6116655,42029.72336532844,51.47760454,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,7880825309.339274,13112376.862912502,38640626851.10791,19652767.545269936
54682.34179487348,345.61537225,41549.35339825135,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23372259174.877552,43911514.15343998,33625526355.4671,46091644.380892456
54682.34179487348,345.61537225,41549.35339825135,51.47760454,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,15581506116.585032,29274342.768959984,36088040477.76413,33634603.22386494
54682.34179487348,345.61537225,41549.35339825135,51.47760454,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,7790753058.292517,14637171.384479992,38550554600.06116,21177562.066837423
54682.34179487348,381.619079,41185.96069,51.47760454,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23167844235.41742,48485897.71814245,33421111416.00697,50666027.94559493
54682.34179487348,381.619079,41185.96069,51.47760454,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,15445229490.27828,32323931.81209496,35951763851.457375,36684192.266999915
54682.34179487348,381.619079,41185.96069,51.47760454,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,7722614745.13914,16161965.90604748,38482416286.907776,22702356.588404913
52738.23478468369,237.604252,46222.380560000005,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,26000921067.85008,30188363.459332556,35889656519.38698,32604973.094431724
52738.23478468369,237.604252,46222.380560000005,57.061396405,0.5,375012.0,375012.0,19777470903.0738,4833219.270198335,17333947378.566723,20125575.63955504,37111418281.64052,24958794.909753375
52738.23478468369,237.604252,46222.380560000005,57.061396405,0.75,562518.0,187506.0,29666206354.610703,7249828.905297503,8666973689.283361,10062787.81977752,38333180043.894066,17312616.72507502
52738.23478468369,237.604252,46222.380560000005,57.061396405,1.0,750024.0,0.0,39554941806.1476,9666438.54039667,0.0,0.0,39554941806.1476,9666438.54039667
52738.23478468369,273.60795875,42661.478180251885,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23997849382.998928,34762747.02403503,33886584834.535828,37179356.659134194
52738.23478468369,273.60795875,42661.478180251885,57.061396405,0.5,375012.0,375012.0,19777470903.0738,4833219.270198335,15998566255.33262,23175164.68269002,35776037158.40642,28008383.952888355
52738.23478468369,273.60795875,42661.478180251885,57.061396405,0.75,562518.0,187506.0,29666206354.610703,7249828.905297503,7999283127.66631,11587582.34134501,37665489482.277016,18837411.246642515
52738.23478468369,309.6116655,42029.72336532844,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23642475928.017822,39337130.5887375,33531211379.55473,41753740.22383667
52738.23478468369,309.6116655,42029.72336532844,57.061396405,0.5,375012.0,375012.0,19777470903.0738,4833219.270198335,15761650618.678549,26224753.725825004,35539121521.75235,31057972.99602334
52738.23478468369,309.6116655,42029.72336532844,57.061396405,0.75,562518.0,187506.0,29666206354.610703,7249828.905297503,7880825309.339274,13112376.862912502,37547031663.949974,20362205.768210005
52738.23478468369,345.61537225,41549.35339825135,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23372259174.877552,43911514.15343998,33260994626.41445,46328123.78853914
52738.23478468369,345.61537225,41549.35339825135,57.061396405,0.5,375012.0,375012.0,19777470903.0738,4833219.270198335,15581506116.585032,29274342.768959984,35358977019.65883,34107562.03915832
52738.23478468369,345.61537225,41549.35339825135,57.061396405,0.75,562518.0,187506.0,29666206354.610703,7249828.905297503,7790753058.292517,14637171.384479992,37456959412.90322,21887000.289777495
52738.23478468369,381.619079,41185.96069,57.061396405,0.25,187506.0,562518.0,9888735451.5369,2416609.6350991675,23167844235.41742,48485897.71814245,33056579686.95432,50902507.353241615
52738.23478468369,381.619079,41185.96069,57.061396405,0.5,375012.0,375012.0,19777470903.0738,4833219.270198335,15445229490.27828,32323931.81209496,35222700393.35208,37157151.082293294
52738.23478468369,381.619079,41185.96069,57.061396405,0.75,562518.0,187506.0,29666206354.610703,7249828.905297503,7722614745.13914,16161965.90604748,37388821099.74984,23411794.81134498
51586.32611,237.604252,46222.380560000005,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,26000921067.85008,30188363.459332556,35673666731.43175,32841452.502078418
51586.32611,237.604252,46222.380560000005,62.64518827,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,17333947378.566723,20125575.63955504,36679438705.73004,25431753.72504675
51586.32611,237.604252,46222.380560000005,62.64518827,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,8666973689.283361,10062787.81977752,37685210680.02834,18022054.94801509
51586.32611,237.604252,46222.380560000005,62.64518827,1.0,750024.0,0.0,38690982654.326645,10612356.170983428,0.0,0.0,38690982654.326645,10612356.170983428
51586.32611,273.60795875,42661.478180251885,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23997849382.998928,34762747.02403503,33670595046.58059,37415836.06678089
51586.32611,273.60795875,42661.478180251885,62.64518827,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15998566255.33262,23175164.68269002,35344057582.49594,28481342.768181738
51586.32611,273.60795875,42661.478180251885,62.64518827,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7999283127.66631,11587582.34134501,37017520118.41129,19546849.46958258
51586.32611,309.6116655,42029.72336532844,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23642475928.017822,39337130.5887375,33315221591.599487,41990219.63148336
51586.32611,309.6116655,42029.72336532844,62.64518827,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15761650618.678549,26224753.725825004,35107141945.84187,31530931.811316717
51586.32611,309.6116655,42029.72336532844,62.64518827,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7880825309.339274,13112376.862912502,36899062300.08425,21071643.991150074
51586.32611,345.61537225,41549.35339825135,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23372259174.877552,43911514.15343998,33045004838.459213,46564603.196185835
51586.32611,345.61537225,41549.35339825135,62.64518827,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15581506116.585032,29274342.768959984,34926997443.74835,34580520.8544517
51586.32611,345.61537225,41549.35339825135,62.64518827,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7790753058.292517,14637171.384479992,36808990049.0375,22596438.512717564
51586.32611,381.619079,41185.96069,62.64518827,0.25,187506.0,562518.0,9672745663.58166,2653089.042745857,23167844235.41742,48485897.71814245,32840589898.99908,51138986.76088831
51586.32611,381.619079,41185.96069,62.64518827,0.5,375012.0,375012.0,19345491327.16332,5306178.085491714,15445229490.27828,32323931.81209496,34790720817.441605,37630109.89758667
51586.32611,381.619079,41185.96069,62.64518827,0.75,562518.0,187506.0,29018236990.74498,7959267.128237571,7722614745.13914,16161965.90604748,36740851735.88412,24121233.03428505
