veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,veh_62_cost_dollars
42333.20016,46.80685889,237.604252,52816.93552
39050.67014331424,46.80685889,273.60795875,52816.93552
38514.599681642256,46.80685889,309.6116655,52816.93552
38106.40311705412,46.80685889,345.61537225,52816.93552
37797.01656,46.80685889,381.619079,52816.93552
42333.20016,52.390650755,237.604252,49750.85376079408
39050.67014331424,52.390650755,273.60795875,49750.85376079408
38514.599681642256,52.390650755,309.6116655,49750.85376079408
38106.40311705412,52.390650755,345.61537225,49750.85376079408
37797.01656,52.390650755,381.619079,49750.85376079408
42333.20016,57.97444262,237.604252,46684.77200158816
39050.67014331424,57.97444262,273.60795875,46684.77200158816
38514.599681642256,57.97444262,309.6116655,46684.77200158816
38106.40311705412,57.97444262,345.61537225,46684.77200158816
37797.01656,57.97444262,381.619079,46684.77200158816
42333.20016,63.558234485,237.604252,44758.872382639114
39050.67014331424,63.558234485,273.60795875,44758.872382639114
38514.599681642256,63.558234485,309.6116655,44758.872382639114
38106.40311705412,63.558234485,345.61537225,44758.872382639114
37797.01656,63.558234485,381.619079,44758.872382639114
42333.20016,69.14202635,237.604252,43526.88116
39050.67014331424,69.14202635,273.60795875,43526.88116
38514.599681642256,69.14202635,309.6116655,43526.88116
38106.40311705412,69.14202635,345.61537225,43526.88116
37797.01656,69.14202635,381.619079,43526.88116
