veh_56_cost_dollars,veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi
42865.39484,46.80685889,53865.08998,237.604252
39544.606146084465,46.80685889,53865.08998,273.60795875
38995.84689194991,46.80685889,53865.08998,309.6116655
38578.07261423524,46.80685889,53865.08998,345.61537225
38261.51232,46.80685889,53865.08998,381.619079
42865.39484,52.390650755,50784.376712668105,237.604252
39544.606146084465,52.390650755,50784.376712668105,273.60795875
38995.84689194991,52.390650755,50784.376712668105,309.6116655
38578.07261423524,52.390650755,50784.376712668105,345.61537225
38261.51232,52.390650755,50784.376712668105,381.619079
42865.39484,57.97444262,47703.663445336206,237.604252
39544.606146084465,57.97444262,47703.663445336206,273.60795875
38995.84689194991,57.97444262,47703.663445336206,309.6116655
38578.07261423524,57.97444262,47703.663445336206,345.61537225
38261.51232,57.97444262,47703.663445336206,381.619079
42865.39484,63.558234485,45774.62022472263,237.604252
39544.606146084465,63.558234485,45774.62022472263,273.60795875
38995.84689194991,63.558234485,45774.62022472263,309.6116655
38578.07261423524,63.558234485,45774.62022472263,345.61537225
38261.51232,63.558234485,45774.62022472263,381.619079
42865.39484,69.14202635,44546.47687,237.604252
39544.606146084465,69.14202635,44546.47687,273.60795875
38995.84689194991,69.14202635,44546.47687,309.6116655
38578.07261423524,69.14202635,44546.47687,345.61537225
38261.51232,69.14202635,44546.47687,381.619079
