veh_51_co2_gpmi,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars
139.212063,27507.04925,36.50532427,30943.94453
167.85862775,25814.857707659517,36.50532427,30943.94453
196.5051925,25043.68802447731,36.50532427,30943.94453
225.15175725,24611.237517238656,36.50532427,30943.94453
253.798322,24178.78701,36.50532427,30943.94453
139.212063,27507.04925,38.665088440000005,29489.687260593924
167.85862775,25814.857707659517,38.665088440000005,29489.687260593924
196.5051925,25043.68802447731,38.665088440000005,29489.687260593924
225.15175725,24611.237517238656,38.665088440000005,29489.687260593924
253.798322,24178.78701,38.665088440000005,29489.687260593924
139.212063,27507.04925,40.82485261,28035.42999118785
167.85862775,25814.857707659517,40.82485261,28035.42999118785
196.5051925,25043.68802447731,40.82485261,28035.42999118785
225.15175725,24611.237517238656,40.82485261,28035.42999118785
253.798322,24178.78701,40.82485261,28035.42999118785
139.212063,27507.04925,42.98461678,27030.857833333335
167.85862775,25814.857707659517,42.98461678,27030.857833333335
196.5051925,25043.68802447731,42.98461678,27030.857833333335
225.15175725,24611.237517238656,42.98461678,27030.857833333335
253.798322,24178.78701,42.98461678,27030.857833333335
139.212063,27507.04925,45.14438095,26385.38887
167.85862775,25814.857707659517,45.14438095,26385.38887
196.5051925,25043.68802447731,45.14438095,26385.38887
225.15175725,24611.237517238656,45.14438095,26385.38887
253.798322,24178.78701,45.14438095,26385.38887
