veh_23_cost_dollars,veh_21_cost_dollars,veh_23_co2_gpmi,veh_21_co2_gpmi
28869.01235,33458.28876,139.212063,35.64093809
27081.503272694543,33458.28876,167.85862775,35.64093809
26252.894293316203,33458.28876,196.5051925,35.64093809
25783.682216658104,33458.28876,225.15175725,35.64093809
25314.47014,33458.28876,253.798322,35.64093809
28869.01235,31976.646160467742,139.212063,37.8007022575
27081.503272694543,31976.646160467742,167.85862775,37.8007022575
26252.894293316203,31976.646160467742,196.5051925,37.8007022575
25783.682216658104,31976.646160467742,225.15175725,37.8007022575
25314.47014,31976.646160467742,253.798322,37.8007022575
28869.01235,30495.00356093548,139.212063,39.960466425
27081.503272694543,30495.00356093548,167.85862775,39.960466425
26252.894293316203,30495.00356093548,196.5051925,39.960466425
25783.682216658104,30495.00356093548,225.15175725,39.960466425
25314.47014,30495.00356093548,253.798322,39.960466425
28869.01235,29479.104593680386,139.212063,42.1202305925
27081.503272694543,29479.104593680386,167.85862775,42.1202305925
26252.894293316203,29479.104593680386,196.5051925,42.1202305925
25783.682216658104,29479.104593680386,225.15175725,42.1202305925
25314.47014,29479.104593680386,253.798322,42.1202305925
28869.01235,28835.132639999996,139.212063,44.27999476
27081.503272694543,28835.132639999996,167.85862775,44.27999476
26252.894293316203,28835.132639999996,196.5051925,44.27999476
25783.682216658104,28835.132639999996,225.15175725,44.27999476
25314.47014,28835.132639999996,253.798322,44.27999476
