veh_34_co2_gpmi,veh_36_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars
46.80685889,237.604252,56652.82494,44229.359789999995
46.80685889,273.60795875,56652.82494,40810.761072971574
46.80685889,309.6116655,56652.82494,40228.89273260368
46.80685889,345.61537225,56652.82494,39786.13713379428
46.80685889,381.619079,56652.82494,39450.875960000005
52.390650755,237.604252,53538.69505404086,44229.359789999995
52.390650755,273.60795875,53538.69505404086,40810.761072971574
52.390650755,309.6116655,53538.69505404086,40228.89273260368
52.390650755,345.61537225,53538.69505404086,39786.13713379428
52.390650755,381.619079,53538.69505404086,39450.875960000005
57.97444262,237.604252,50424.56516808172,44229.359789999995
57.97444262,273.60795875,50424.56516808172,40810.761072971574
57.97444262,309.6116655,50424.56516808172,40228.89273260368
57.97444262,345.61537225,50424.56516808172,39786.13713379428
57.97444262,381.619079,50424.56516808172,39450.875960000005
63.558234485,237.604252,48491.33404618116,44229.359789999995
63.558234485,273.60795875,48491.33404618116,40810.761072971574
63.558234485,309.6116655,48491.33404618116,40228.89273260368
63.558234485,345.61537225,48491.33404618116,39786.13713379428
63.558234485,381.619079,48491.33404618116,39450.875960000005
69.14202635,237.604252,47276.79122,44229.359789999995
69.14202635,273.60795875,47276.79122,40810.761072971574
69.14202635,309.6116655,47276.79122,40228.89273260368
69.14202635,345.61537225,47276.79122,39786.13713379428
69.14202635,381.619079,47276.79122,39450.875960000005
