veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi
33078.26627,28669.82785,139.212063,36.50532427
33078.26627,26896.290702725822,167.85862775,36.50532427
33078.26627,26076.14498024635,196.5051925,36.50532427
33078.26627,25612.379015123177,225.15175725,36.50532427
33078.26627,25148.61305,253.798322,36.50532427
31600.32658239217,28669.82785,139.212063,38.665088440000005
31600.32658239217,26896.290702725822,167.85862775,38.665088440000005
31600.32658239217,26076.14498024635,196.5051925,38.665088440000005
31600.32658239217,25612.379015123177,225.15175725,38.665088440000005
31600.32658239217,25148.61305,253.798322,38.665088440000005
30122.386894784344,28669.82785,139.212063,40.82485261
30122.386894784344,26896.290702725822,167.85862775,40.82485261
30122.386894784344,26076.14498024635,196.5051925,40.82485261
30122.386894784344,25612.379015123177,225.15175725,40.82485261
30122.386894784344,25148.61305,253.798322,40.82485261
29107.86214,28669.82785,139.212063,42.98461678
29107.86214,26896.290702725822,167.85862775,42.98461678
29107.86214,26076.14498024635,196.5051925,42.98461678
29107.86214,25612.379015123177,225.15175725,42.98461678
29107.86214,25148.61305,253.798322,42.98461678
28463.40475,28669.82785,139.212063,45.14438095
28463.40475,26896.290702725822,167.85862775,45.14438095
28463.40475,26076.14498024635,196.5051925,45.14438095
28463.40475,25612.379015123177,225.15175725,45.14438095
28463.40475,25148.61305,253.798322,45.14438095
