veh_34_co2_gpmi,veh_36_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,237.604252,56652.82494,44229.359789999995,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008
46.80685889,237.604252,56652.82494,44229.359789999995,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24879811010.351215,30188363.459332556,35502555603.55086,32170682.73836775
46.80685889,237.604252,56652.82494,44229.359789999995,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16586540673.567478,20125575.63955504,37832029859.96676,24090214.197625432
46.80685889,237.604252,56652.82494,44229.359789999995,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8293270336.783739,10062787.81977752,40161504116.38266,16009745.65688311
46.80685889,237.604252,56652.82494,44229.359789999995,1.0,750024.0,0.0,42490978372.79856,7929277.116140783,0.0,0.0,42490978372.79856,7929277.116140783
46.80685889,273.60795875,56652.82494,40810.761072971574,0.0,0.0,750024.0,0.0,0.0,30609050262.99443,46350329.36538004,30609050262.99443,46350329.36538004
46.80685889,273.60795875,56652.82494,40810.761072971574,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22956787697.245823,34762747.02403503,33579532290.445465,36745066.303070225
46.80685889,273.60795875,56652.82494,40810.761072971574,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15304525131.497215,23175164.68269002,36550014317.8965,27139803.240760412
46.80685889,273.60795875,56652.82494,40810.761072971574,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7652262565.748608,11587582.34134501,39520496345.34753,17534540.1784506
46.80685889,309.6116655,56652.82494,40228.89273260368,0.0,0.0,750024.0,0.0,0.0,30172635042.87834,52449507.45165001,30172635042.87834,52449507.45165001
46.80685889,309.6116655,56652.82494,40228.89273260368,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22629476282.158756,39337130.5887375,33252220875.3584,41319449.8677727
46.80685889,309.6116655,56652.82494,40228.89273260368,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15086317521.43917,26224753.725825004,36331806707.838455,30189392.283895396
46.80685889,309.6116655,56652.82494,40228.89273260368,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7543158760.719585,13112376.862912502,39411392540.318504,19059334.70001809
46.80685889,345.61537225,56652.82494,39786.13713379428,0.0,0.0,750024.0,0.0,0.0,29840557717.636917,58548685.53791997,29840557717.636917,58548685.53791997
