input_template_name:,context_fuel_prices,input_template_version:,0.2,,,
context_id,dollar_basis,case_id,fuel_id,calendar_year,retail_dollars_per_unit,pretax_dollars_per_unit
AEO2020,2019,Reference case,pump gasoline,2019,2.665601,2.10838
AEO2020,2019,Reference case,pump gasoline,2020,2.639979,2.086804
AEO2020,2019,Reference case,pump gasoline,2021,2.64319,2.094743
AEO2020,2019,Reference case,pump gasoline,2022,2.64413,2.100513
AEO2020,2019,Reference case,pump gasoline,2023,2.633867,2.09524
AEO2020,2019,Reference case,pump gasoline,2024,2.599251,2.065917
AEO2020,2019,Reference case,pump gasoline,2025,2.628672,2.100097
AEO2020,2019,Reference case,pump gasoline,2026,2.650331,2.126037
AEO2020,2019,Reference case,pump gasoline,2027,2.682016,2.161779
AEO2020,2019,Reference case,pump gasoline,2028,2.694953,2.178818
AEO2020,2019,Reference case,pump gasoline,2029,2.729894,2.217607
AEO2020,2019,Reference case,pump gasoline,2030,2.813741,2.264958
AEO2020,2019,Reference case,pump gasoline,2031,2.832745,2.288131
AEO2020,2019,Reference case,pump gasoline,2032,2.85718,2.316642
AEO2020,2019,Reference case,pump gasoline,2033,2.907378,2.365156
AEO2020,2019,Reference case,pump gasoline,2034,2.953295,2.414751
AEO2020,2019,Reference case,pump gasoline,2035,2.983456,2.448793
AEO2020,2019,Reference case,pump gasoline,2036,3.018609,2.486603
AEO2020,2019,Reference case,pump gasoline,2037,3.027417,2.49834
AEO2020,2019,Reference case,pump gasoline,2038,3.060073,2.533639
AEO2020,2019,Reference case,pump gasoline,2039,3.100547,2.576556
AEO2020,2019,Reference case,pump gasoline,2040,3.11111,2.589809
AEO2020,2019,Reference case,pump gasoline,2041,3.132885,2.614152
AEO2020,2019,Reference case,pump gasoline,2042,3.180762,2.664272
AEO2020,2019,Reference case,pump gasoline,2043,3.206139,2.692087
AEO2020,2019,Reference case,pump gasoline,2044,3.230979,2.71927
AEO2020,2019,Reference case,pump gasoline,2045,3.272165,2.762639
AEO2020,2019,Reference case,pump gasoline,2046,3.281969,2.774897
AEO2020,2019,Reference case,pump gasoline,2047,3.338524,2.83338
AEO2020,2019,Reference case,pump gasoline,2048,3.376594,2.873584
AEO2020,2019,Reference case,pump gasoline,2049,3.405497,2.90462
AEO2020,2019,Reference case,pump gasoline,2050,3.430088,2.931466
AEO2020,2019,Reference case,US electricity,2019,0.12559407,0.10391058
AEO2020,2019,Reference case,US electricity,2020,0.1239522,0.10212733
AEO2020,2019,Reference case,US electricity,2021,0.12462153,0.10144772
AEO2020,2019,Reference case,US electricity,2022,0.1247601,0.10119162
AEO2020,2019,Reference case,US electricity,2023,0.12547039,0.10121079
AEO2020,2019,Reference case,US electricity,2024,0.12677696,0.10184604
AEO2020,2019,Reference case,US electricity,2025,0.12859044,0.10321589
AEO2020,2019,Reference case,US electricity,2026,0.13024888,0.10438571
AEO2020,2019,Reference case,US electricity,2027,0.1311085,0.10493044
AEO2020,2019,Reference case,US electricity,2028,0.13094872,0.10451485
AEO2020,2019,Reference case,US electricity,2029,0.1304935,0.10390381
AEO2020,2019,Reference case,US electricity,2030,0.1305922,0.10370628
AEO2020,2019,Reference case,US electricity,2031,0.13030392,0.10328291
AEO2020,2019,Reference case,US electricity,2032,0.12999648,0.10280963
AEO2020,2019,Reference case,US electricity,2033,0.13043603,0.10315948
AEO2020,2019,Reference case,US electricity,2034,0.13062144,0.1032381
AEO2020,2019,Reference case,US electricity,2035,0.12998402,0.1026488
AEO2020,2019,Reference case,US electricity,2036,0.12962379,0.10233636
AEO2020,2019,Reference case,US electricity,2037,0.12922574,0.10199707
AEO2020,2019,Reference case,US electricity,2038,0.12934729,0.1021621
AEO2020,2019,Reference case,US electricity,2039,0.12897934,0.10185767
AEO2020,2019,Reference case,US electricity,2040,0.12841133,0.10131741
AEO2020,2019,Reference case,US electricity,2041,0.12819372,0.10114
AEO2020,2019,Reference case,US electricity,2042,0.12780978,0.10088268
AEO2020,2019,Reference case,US electricity,2043,0.12748143,0.10056148
AEO2020,2019,Reference case,US electricity,2044,0.12743569,0.10052033
AEO2020,2019,Reference case,US electricity,2045,0.12719047,0.10030838
AEO2020,2019,Reference case,US electricity,2046,0.12680022,0.10001727
AEO2020,2019,Reference case,US electricity,2047,0.1267236,0.10003813
AEO2020,2019,Reference case,US electricity,2048,0.12634107,0.0997754
AEO2020,2019,Reference case,US electricity,2049,0.12567993,0.09932341
AEO2020,2019,Reference case,US electricity,2050,0.12516408,0.09903041
AEO2020,2019,High oil price,pump gasoline,2019,2.665599,2.108376
AEO2020,2019,High oil price,pump gasoline,2020,3.236049,2.677195
AEO2020,2019,High oil price,pump gasoline,2021,3.351047,2.796643
AEO2020,2019,High oil price,pump gasoline,2022,3.505075,2.955343
AEO2020,2019,High oil price,pump gasoline,2023,3.727231,3.182042
AEO2020,2019,High oil price,pump gasoline,2024,3.827311,3.288308
AEO2020,2019,High oil price,pump gasoline,2025,3.876024,3.344136
AEO2020,2019,High oil price,pump gasoline,2026,3.939892,3.414506
