Configuration,Vehicle Type,Package,Network Path,Filename,Key,Unique Key,Test Weight lbs,ETW Multiplier,RL A lbf,RL B lbf/mph,RL C lbf/mph2,RL_ADJ A lbf,RL_ADJ B lbf/mph,RL_ADJ C lbf/mph2,RL hp @ 50 mph,RL Multiplier, ,Electric,Accessory, ,Gear Count,Gear Ratios,FDR,AVG FDR Efficiency, ,FTP Total,FTP GHG, ,Combined FE,Combined GHG,Combined Consumption Rate, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1,EPA_FTP_2,EPA_FTP_3,EPA_HWFET, ,EPA_FTP_1_kWhr/100mi,EPA_FTP_2_kWhr/100mi,EPA_FTP_3_kWhr/100mi,EPA_HWFET_kWhr/100mi, ,EPA_FTP_1_Whr/mi,EPA_FTP_2_Whr/mi,EPA_FTP_3_Whr/mi,EPA_HWFET_Whr/mi, ,EPA_FTP_1dist. mi,EPA_FTP_2dist. mi,EPA_FTP_3dist. mi,EPA_HWFETdist. mi, ,EPA_FTP_1 Crankshaft Work kWh,EPA_FTP_1 Transmission Work kWh,EPA_FTP_1 Drive Eff. %,EPA_FTP_1 Trans Eff. %,EPA_FTP_1 J2951 PT Eff. %, ,EPA_FTP_2 Crankshaft Work kWh,EPA_FTP_2 Transmission Work kWh,EPA_FTP_2 Drive Eff. %,EPA_FTP_2 Trans Eff. %,EPA_FTP_2 J2951 PT Eff. %, ,EPA_FTP_3 Crankshaft Work kWh,EPA_FTP_3 Transmission Work kWh,EPA_FTP_3 Drive Eff. %,EPA_FTP_3 Trans Eff. %,EPA_FTP_3 J2951 PT Eff. %, ,EPA_HWFET Crankshaft Work kWh,EPA_HWFET Transmission Work kWh,EPA_HWFET Drive Eff. %,EPA_HWFET Trans Eff. %,EPA_HWFET J2951 PT Eff. %, ,Energy Conservation %, ,Initial Prop. Battery V,Initial Prop. Battery SoC,EPA_FTP_1 Prop. Battery Delta SoC,EPA_FTP_2 Prop. Battery Delta SoC,EPA_FTP_3 Prop. Battery Delta SoC,EPA_HWFET Prop. Battery Delta SoC,Max Prop. Battery SoC,Min Prop. Battery SoC,Final Prop. Battery SoC
#,,,,,Key,#,lbs,#,lbf,lbf/mph,lbf/mph^2,lbf,lbf/mph,lbf/mph^2,hp,#, ,Name,Name, ,#,,#,%, ,CFR MPG,gCO2e/mi, ,CFR MPG,gCO2e/mi,kWh/100mi, ,MPGe,MPGe,MPGe,MPGe, ,Wh,Wh,Wh,Wh,,kWhr/100mi,kWhr/100mi,kWhr/100mi,kWhr/100mi, ,Whr/mi,Whr/mi,Whr/mi,Whr/mi, ,dist. mi,dist. mi,dist. mi,dist. mi, ,kWh,kWh,%,%,%, ,kWh,kWh,%,%,%, ,kWh,kWh,%,%,%, ,kWh,kWh,%,%,%, ,%, ,V,%,%,%,%,%,%,%,%
1,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:1 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:0.5',1,1892.5,0.5,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,500.320012,0,---,507.986716,0,6.635016,---,462.748718,524.253943,488.210424,517.682307,---,261.401317,247.902362,247.764024,667.751021,---,7.283651,6.429136,6.903785,6.51075,---,72.836507,64.291362,69.037854,65.107498,---,3.588878,3.85592,3.588814,10.256131,---,0.328873,0.328873,232.232065,100,219.188933,---,0.334229,0.334229,184.007128,100,172.110222,---,0.328963,0.328963,208.972122,100,197.209288,---,0.629502,0.629502,486.180266,100,467.775835,---,100.000004,---,392.64,100,-0.4,-0.38,-0.38,-1.04,100,97.71,97.79
2,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:2 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:0.75',2,1892.5,0.5,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,322.65194,0,---,290.772545,0,11.591535,---,285.892664,361.598158,291.72429,259.442109,---,423.025885,359.3361,414.563106,1332.368254,---,11.78939,9.32112,11.553717,12.991338,---,117.893896,93.211205,115.537174,129.913375,---,3.588192,3.855074,3.588136,10.25582,---,0.448599,0.448599,377.3668,100,360.96278,---,0.408327,0.408327,261.946866,100,247.433766,---,0.448665,0.448665,346.920606,100,331.812393,---,1.151467,1.151467,1337.020007,100,1299.465247,---,100.000004,---,392.64,100,-0.65,-0.56,-0.64,-2.07,100,96.01,96.07
3,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:3 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:1',3,1892.5,0.5,28.4,0.2018,0.01948,0,0,0,11.63,1,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,214.86429,0,---,183.748547,0,18.343002,---,185.976733,250.448538,186.7379,156.1164,---,650.119568,518.648112,647.462546,2214.101767,---,18.123235,13.457855,18.049362,21.58966,---,181.232348,134.578546,180.493622,215.8966,---,3.587216,3.853869,3.587177,10.25538,---,0.634165,0.634165,641.662317,100,619.030458,---,0.524459,0.524459,403.012606,100,385.16109,---,0.634223,0.634223,613.727054,100,592.055314,---,1.925182,1.925182,3462.340521,100,3376.010547,---,100.000001,---,392.64,100,-1.01,-0.8,-1.01,-3.47,100,93.67,93.72
4,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:3 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:1.25',3,1892.5,0.5,44.375,0.315313,0.030438,0,0,0,18.16,1.25,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,150.196724,0,---,125.153691,0,26.930888,---,128.120767,178.935657,128.075741,103.966634,---,943.359601,725.633629,943.689479,3324.512585,---,26.307211,18.83638,26.316459,32.419055,---,263.072106,188.363798,263.164591,324.190546,---,3.585935,3.852299,3.585929,10.25481,---,0.887881,0.887881,1104.581579,100,1070.170808,---,0.689694,0.689694,638.729493,100,614.290617,---,0.887918,0.887918,1083.444617,100,1049.666294,---,2.9478,2.9478,8061.23744,100,7862.621983,---,100.000001,---,392.64,100,-1.46,-1.13,-1.47,-5.24,100,90.66,90.7
5,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:3 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:1.5',3,1892.5,0.5,63.9,0.45405,0.04383,0,0,0,26.16,1.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,109.757734,0,---,89.864173,0,37.506605,---,92.510521,132.927507,92.400729,73.567051,---,1305.926792,976.300693,1307.477499,4697.95762,---,36.433694,25.355926,36.476985,45.815348,---,364.336939,253.559258,364.769848,458.153477,---,3.584393,3.850385,3.58439,10.254113,---,1.209247,1.209247,1909.137777,100,1851.745776,---,0.898686,0.898686,1045.653044,100,1009.696434,---,1.20926,1.20926,1891.129937,100,1834.275243,---,4.211709,4.211709,18815.66724,100,18343.12243,---,100.000001,---,392.64,100,-2.02,-1.52,-2.05,-7.46,100,86.92,86.95
6,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:3 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:1.75',3,1892.5,0.5,86.975,0.618013,0.059658,0,0,0,35.6,1.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,83.089025,0,---,67.080166,0,50.24585,---,69.372637,101.957401,69.265309,54.294516,---,1740.604021,1272.103834,1743.300701,6365.042547,---,48.585439,33.057924,48.660723,62.078093,---,485.854388,330.579238,486.607226,620.780933,---,3.582563,3.848106,3.582562,10.253283,---,1.595119,1.595119,3351.330064,100,3252.638282,---,1.153026,1.153026,1752.125955,100,1695.745075,---,1.595122,1.595122,3341.089224,100,3242.705584,---,5.719682,5.719682,41554.99913,100,40462.33609,---,100.000001,---,392.64,100,-2.7,-1.99,-2.74,-10.19,100,82.36,82.38
7,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:7 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.5 + RL_MLT:2',7,1892.5,0.5,113.6,0.8072,0.07792,0,0,0,46.5,2,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,64.702128,0,---,51.659248,0,65.244852,---,53.619994,80.243985,53.51585,41.447436,---,2250.628209,1615.205386,2255.008104,8337.167692,---,62.859014,42.003148,62.981341,81.319866,---,628.590145,420.031483,629.81341,813.198665,---,3.580438,3.845439,3.580438,10.252314,---,2.045162,2.045162,6277.924835,100,6091.179903,---,1.451514,1.451514,3122.898157,100,3027.783993,---,2.045162,2.045162,6297.038373,100,6109.722715,---,7.467668,7.467668,115537.7829,100,112313.3932,---,100,---,392.64,100,-3.49,-2.53,-3.57,-13.48,100,76.92,76.93
8,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:8 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:0.5',8,2838.75,0.75,7.1,0.05045,0.00487,0,0,0,2.91,0.5,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,423.724265,0,---,452.033029,0,7.456314,---,391.234944,438.018606,424.209359,492.226221,---,309.147547,296.625502,285.113267,702.290667,---,8.615028,7.694879,7.945369,6.847461,---,86.15028,76.948786,79.453692,68.474613,---,3.588468,3.854843,3.588421,10.25622,---,0.447929,0.447929,197.369831,100,186.907355,---,0.469121,0.469121,163.898218,100,154.545763,---,0.448109,0.448109,176.701785,100,167.312683,---,0.751888,0.751888,328.17404,100,315.376245,---,100.000007,---,392.64,100,-0.48,-0.46,-0.44,-1.09,100,97.4,97.53
9,,,,output/2020_09_02_14_38_22_2017_Chevy_Bolt_blind_validation_results.csv,'UKN:9 + CYC:{''EPA_FTP_NOSOAK''#''EPA_HWFET''} + TRANS:transmission_param + VEH:vehicle_2017_Chevy_Bolt + ELEC:{''electric_param''#''drive_motor_150kW''} + ACC:accessories_param + DRV:driver_param + ETW_MLT:0.75 + RL_MLT:0.75',9,2838.75,0.75,15.975,0.113513,0.010958,0,0,0,6.54,0.75,---,electric_param,accessories_param,---,#CATCH# ,#CATCH# ,7.05,98.01,---,291.137827,0,---,274.350466,0,12.285381,---,259.427326,319.937102,270.21523,256.288575,---,466.136477,406.020314,447.521461,1348.776908,---,12.992078,10.534883,12.47339,13.151191,---,129.920778,105.348832,124.733902,131.51191,---,3.587852,3.854056,3.587809,10.25593,---,0.558473,0.558473,284.859952,100,272.12817,---,0.540272,0.540272,209.912118,100,198.729965,---,0.55863,0.55863,257.359348,100,245.830097,---,1.245804,1.245804,763.059189,100,740.204261,---,100.000005,---,392.64,100,-0.72,-0.63,-0.69,-2.1,100,95.75,95.85
