input_template_name:,annual_vmt_fixed_by_age,input_template_version:,0.0001
age,market_class_id,annual_vmt,
0,non hauling.BEV,14699.55515,
1,non hauling.BEV,14251.70373,
2,non hauling.BEV,14025.35397,
3,non hauling.BEV,13593.43151,
4,non hauling.BEV,13323.9922,
5,non hauling.BEV,13063.81045,
6,non hauling.BEV,12809.31512,
7,non hauling.BEV,11378.05318,
8,non hauling.BEV,11087.24431,
9,non hauling.BEV,10806.1631,
10,non hauling.BEV,10534.80955,
11,non hauling.BEV,10273.18366,
12,non hauling.BEV,10021.28544,
13,non hauling.BEV,9779.114876,
14,non hauling.BEV,9546.671975,
15,non hauling.BEV,9323.956736,
16,non hauling.BEV,9110.969159,
17,non hauling.BEV,8907.709244,
18,non hauling.BEV,8714.176991,
19,non hauling.BEV,8530.3724,
20,non hauling.BEV,8356.295471,
21,non hauling.BEV,8191.946204,
22,non hauling.BEV,8037.324599,
23,non hauling.BEV,7892.430656,
24,non hauling.BEV,7757.264375,
25,non hauling.BEV,7631.825756,
26,non hauling.BEV,7516.114799,
27,non hauling.BEV,7410.131504,
28,non hauling.BEV,7313.875871,
29,non hauling.BEV,7227.3479,
30,non hauling.BEV,7150.547591,
31,non hauling.BEV,7083.474944,
32,non hauling.BEV,7026.129959,
33,non hauling.BEV,6978.512636,
34,non hauling.BEV,6940.622975,
35,non hauling.BEV,6912.460976,
36,non hauling.BEV,6894.026639,
37,non hauling.BEV,6885.319964,
38,non hauling.BEV,6876.624285,
39,non hauling.BEV,6867.939588,
0,hauling.BEV,15973.88982,
1,hauling.BEV,15404.1216,
2,hauling.BEV,14840.93011,
3,hauling.BEV,14435.12439,
4,hauling.BEV,14037.73637,
5,hauling.BEV,13649.63255,
6,hauling.BEV,12590.307,
7,hauling.BEV,12192.361,
8,hauling.BEV,11809.843,
9,hauling.BEV,11442.753,
10,hauling.BEV,11091.091,
11,hauling.BEV,10754.857,
12,hauling.BEV,10434.051,
13,hauling.BEV,10128.673,
14,hauling.BEV,9838.723,
15,hauling.BEV,9564.201,
16,hauling.BEV,9305.107,
17,hauling.BEV,9061.441,
18,hauling.BEV,8833.203,
19,hauling.BEV,8620.393,
20,hauling.BEV,8423.011,
21,hauling.BEV,8241.057,
22,hauling.BEV,8074.531,
23,hauling.BEV,7923.433,
24,hauling.BEV,7787.763,
25,hauling.BEV,7667.521,
26,hauling.BEV,7562.707,
27,hauling.BEV,7473.321,
28,hauling.BEV,7399.363,
29,hauling.BEV,7340.833,
30,hauling.BEV,7297.731,
31,hauling.BEV,7270.057,
32,hauling.BEV,7257.811,
33,hauling.BEV,7245.585628,
34,hauling.BEV,7233.380848,
35,hauling.BEV,7221.196627,
36,hauling.BEV,7209.03293,
37,hauling.BEV,7196.889721,
38,hauling.BEV,7184.766968,
39,hauling.BEV,7172.664634,
0,non hauling.ICE,14699.55515,
1,non hauling.ICE,14251.70373,
2,non hauling.ICE,14025.35397,
3,non hauling.ICE,13593.43151,
4,non hauling.ICE,13323.9922,
5,non hauling.ICE,13063.81045,
6,non hauling.ICE,12809.31512,
7,non hauling.ICE,11378.05318,
8,non hauling.ICE,11087.24431,
9,non hauling.ICE,10806.1631,
10,non hauling.ICE,10534.80955,
11,non hauling.ICE,10273.18366,
12,non hauling.ICE,10021.28544,
13,non hauling.ICE,9779.114876,
14,non hauling.ICE,9546.671975,
15,non hauling.ICE,9323.956736,
16,non hauling.ICE,9110.969159,
17,non hauling.ICE,8907.709244,
18,non hauling.ICE,8714.176991,
19,non hauling.ICE,8530.3724,
20,non hauling.ICE,8356.295471,
21,non hauling.ICE,8191.946204,
22,non hauling.ICE,8037.324599,
23,non hauling.ICE,7892.430656,
24,non hauling.ICE,7757.264375,
25,non hauling.ICE,7631.825756,
26,non hauling.ICE,7516.114799,
27,non hauling.ICE,7410.131504,
28,non hauling.ICE,7313.875871,
29,non hauling.ICE,7227.3479,
30,non hauling.ICE,7150.547591,
31,non hauling.ICE,7083.474944,
32,non hauling.ICE,7026.129959,
33,non hauling.ICE,6978.512636,
34,non hauling.ICE,6940.622975,
35,non hauling.ICE,6912.460976,
36,non hauling.ICE,6894.026639,
37,non hauling.ICE,6885.319964,
38,non hauling.ICE,6876.624285,
39,non hauling.ICE,6867.939588,
0,hauling.ICE,15973.88982,
1,hauling.ICE,15404.1216,
2,hauling.ICE,14840.93011,
3,hauling.ICE,14435.12439,
4,hauling.ICE,14037.73637,
5,hauling.ICE,13649.63255,
6,hauling.ICE,12590.307,
7,hauling.ICE,12192.361,
8,hauling.ICE,11809.843,
9,hauling.ICE,11442.753,
10,hauling.ICE,11091.091,
11,hauling.ICE,10754.857,
12,hauling.ICE,10434.051,
13,hauling.ICE,10128.673,
14,hauling.ICE,9838.723,
15,hauling.ICE,9564.201,
16,hauling.ICE,9305.107,
17,hauling.ICE,9061.441,
18,hauling.ICE,8833.203,
19,hauling.ICE,8620.393,
20,hauling.ICE,8423.011,
21,hauling.ICE,8241.057,
22,hauling.ICE,8074.531,
23,hauling.ICE,7923.433,
24,hauling.ICE,7787.763,
25,hauling.ICE,7667.521,
26,hauling.ICE,7562.707,
27,hauling.ICE,7473.321,
28,hauling.ICE,7399.363,
29,hauling.ICE,7340.833,
30,hauling.ICE,7297.731,
31,hauling.ICE,7270.057,
32,hauling.ICE,7257.811,
33,hauling.ICE,7245.585628,
34,hauling.ICE,7233.380848,
35,hauling.ICE,7221.196627,
36,hauling.ICE,7209.03293,
37,hauling.ICE,7196.889721,
38,hauling.ICE,7184.766968,
39,hauling.ICE,7172.664634,
