input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,189.0,195264
2022,car,170.1,195264
2023,car,153.1,195264
2024,car,137.8,195264
2025,car,124.0,195264
2026,car,111.6,195264
2027,car,100.4,195264
2028,car,90.4,195264
2029,car,81.4,195264
2030,car,73.2,195264
2031,car,65.9,195264
2032,car,59.3,195264
2033,car,53.4,195264
2034,car,48.0,195264
2035,car,43.2,195264
2036,car,38.9,195264
2037,car,35.0,195264
2038,car,31.5,195264
2039,car,28.4,195264
2040,car,25.5,195264
2041,car,23.0,195264
2042,car,20.7,195264
2043,car,18.6,195264
2044,car,16.8,195264
2045,car,15.1,195264
2046,car,13.6,195264
2047,car,12.2,195264
2048,car,11.0,195264
2049,car,9.9,195264
2050,car,8.9,195264
2020,truck,8.0,225865
2021,truck,7.2,225865
2022,truck,6.5,225865
2023,truck,5.8,225865
2024,truck,5.3,225865
2025,truck,4.7,225865
2026,truck,4.3,225865
2027,truck,3.8,225865
2028,truck,3.4,225865
2029,truck,3.1,225865
2030,truck,2.8,225865
2031,truck,2.5,225865
2032,truck,2.3,225865
2033,truck,2.0,225865
2034,truck,1.8,225865
2035,truck,1.6,225865
2036,truck,1.5,225865
2037,truck,1.3,225865
2038,truck,1.2,225865
2039,truck,1.1,225865
2040,truck,1.0,225865
2041,truck,0.9,225865
2042,truck,0.8,225865
2043,truck,0.7,225865
2044,truck,0.6,225865
2045,truck,0.6,225865
2046,truck,0.5,225865
2047,truck,0.5,225865
2048,truck,0.4,225865
2049,truck,0.4,225865
2050,truck,0.3,225865
