input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,189.0,195264
2022,car,170.1,195264
2023,car,153.1,195264
2024,car,137.8,195264
2025,car,124.0,195264
2026,car,111.6,195264
2027,car,100.4,195264
2028,car,90.4,195264
2029,car,81.4,195264
2030,car,73.2,195264
2031,car,65.9,195264
2032,car,59.3,195264
2033,car,53.4,195264
2034,car,48.0,195264
2035,car,43.2,195264
2036,car,38.9,195264
2037,car,35.0,195264
2038,car,31.5,195264
2039,car,28.4,195264
2040,car,25.5,195264
2041,car,23.0,195264
2042,car,20.7,195264
2043,car,18.6,195264
2044,car,16.8,195264
2045,car,15.1,195264
2046,car,13.6,195264
2047,car,12.2,195264
2048,car,11.0,195264
2049,car,9.9,195264
2050,car,8.9,195264
2020,truck,280.0,225865
2021,truck,252.0,225865
2022,truck,226.8,225865
2023,truck,204.1,225865
2024,truck,183.7,225865
2025,truck,165.3,225865
2026,truck,148.8,225865
2027,truck,133.9,225865
2028,truck,120.5,225865
2029,truck,108.5,225865
2030,truck,97.6,225865
2031,truck,87.9,225865
2032,truck,79.1,225865
2033,truck,71.2,225865
2034,truck,64.1,225865
2035,truck,57.6,225865
2036,truck,51.9,225865
2037,truck,46.7,225865
2038,truck,42.0,225865
2039,truck,37.8,225865
2040,truck,34.0,225865
2041,truck,30.6,225865
2042,truck,27.6,225865
2043,truck,24.8,225865
2044,truck,22.3,225865
2045,truck,20.1,225865
2046,truck,18.1,225865
2047,truck,16.3,225865
2048,truck,14.7,225865
2049,truck,13.2,225865
2050,truck,11.9,225865
