input_template_name:,emission_costs-scc,input_template_version:,0.1,,
calendar_year,discount_rate,pollutant,dollar_basis,scc_interim_domestic,scc_global
2020,0.025,CO2,2007,8.270983497,62.20267702
2021,0.025,CO2,2007,8.410037621,63.2656955
2022,0.025,CO2,2007,8.549091746,64.32871397
2023,0.025,CO2,2007,8.68814587,65.39173245
2024,0.025,CO2,2007,8.827199994,66.45475093
2025,0.025,CO2,2007,8.966254118,67.51776941
2026,0.025,CO2,2007,9.105308242,68.58078788
2027,0.025,CO2,2007,9.244362366,69.64380636
2028,0.025,CO2,2007,9.38341649,70.70682484
2029,0.025,CO2,2007,9.522470614,71.76984332
2030,0.025,CO2,2007,9.661524739,72.83286179
2031,0.025,CO2,2007,9.806294665,73.94247909
2032,0.025,CO2,2007,9.951064592,75.05209639
2033,0.025,CO2,2007,10.09583452,76.1617137
2034,0.025,CO2,2007,10.24060444,77.271331
2035,0.025,CO2,2007,10.38537437,78.3809483
2036,0.025,CO2,2007,10.5301443,79.4905656
2037,0.025,CO2,2007,10.67491422,80.6001829
2038,0.025,CO2,2007,10.81968415,81.7098002
2039,0.025,CO2,2007,10.96445408,82.8194175
2040,0.025,CO2,2007,11.109224,83.9290348
2041,0.025,CO2,2007,11.25399393,85.01629209
2042,0.025,CO2,2007,11.39876386,86.10354938
2043,0.025,CO2,2007,11.54353378,87.19080667
2044,0.025,CO2,2007,11.68830371,88.27806396
2045,0.025,CO2,2007,11.83307364,89.36532125
2046,0.025,CO2,2007,11.97784356,90.45257854
2047,0.025,CO2,2007,12.12261349,91.53983583
2048,0.025,CO2,2007,12.26738342,92.62709312
2049,0.025,CO2,2007,12.41215334,93.71435041
2050,0.025,CO2,2007,12.48240962,94.8016077
2020,0.025,CH4,2007,194.2375872,1589.923768
2021,0.025,CH4,2007,199.8675237,1635.053302
2022,0.025,CH4,2007,205.4974602,1680.182835
2023,0.025,CH4,2007,211.1273967,1725.312368
2024,0.025,CH4,2007,216.7573331,1770.441901
2025,0.025,CH4,2007,222.3872696,1815.571435
2026,0.025,CH4,2007,228.0172061,1860.700968
2027,0.025,CH4,2007,233.6471426,1905.830501
2028,0.025,CH4,2007,239.277079,1950.960035
2029,0.025,CH4,2007,244.9070155,1996.089568
2030,0.025,CH4,2007,250.536952,2041.219101
2031,0.025,CH4,2007,256.7297903,2093.214326
2032,0.025,CH4,2007,262.9226287,2145.20955
2033,0.025,CH4,2007,269.115467,2197.204775
2034,0.025,CH4,2007,275.3083053,2249.199999
2035,0.025,CH4,2007,281.5011436,2301.195224
