input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,197.4,195264
2022,car,185.6,195264
2023,car,174.4,195264
2024,car,164.0,195264
2025,car,154.1,195264
2026,car,144.9,195264
2027,car,136.2,195264
2028,car,128.0,195264
2029,car,120.3,195264
2030,car,113.1,195264
2031,car,106.3,195264
2032,car,99.9,195264
2033,car,93.9,195264
2034,car,88.3,195264
2035,car,83.0,195264
2036,car,78.0,195264
2037,car,73.3,195264
2038,car,68.9,195264
2039,car,64.8,195264
2040,car,60.9,195264
2041,car,57.3,195264
2042,car,53.8,195264
2043,car,50.6,195264
2044,car,47.6,195264
2045,car,44.7,195264
2046,car,42.0,195264
2047,car,39.5,195264
2048,car,37.1,195264
2049,car,34.9,195264
2050,car,32.8,195264
2020,truck,280.0,225865
2021,truck,263.2,225865
2022,truck,247.4,225865
2023,truck,232.6,225865
2024,truck,218.6,225865
2025,truck,205.5,225865
2026,truck,193.2,225865
2027,truck,181.6,225865
2028,truck,170.7,225865
2029,truck,160.4,225865
2030,truck,150.8,225865
2031,truck,141.8,225865
2032,truck,133.3,225865
2033,truck,125.3,225865
2034,truck,117.7,225865
2035,truck,110.7,225865
2036,truck,104.0,225865
2037,truck,97.8,225865
2038,truck,91.9,225865
2039,truck,86.4,225865
2040,truck,81.2,225865
2041,truck,76.4,225865
2042,truck,71.8,225865
2043,truck,67.5,225865
2044,truck,63.4,225865
2045,truck,59.6,225865
2046,truck,56.0,225865
2047,truck,52.7,225865
2048,truck,49.5,225865
2049,truck,46.5,225865
2050,truck,43.8,225865
