input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,197.4,195264
2022,car,185.6,195264
2023,car,174.4,195264
2024,car,164.0,195264
2025,car,154.1,195264
2026,car,144.9,195264
2027,car,136.2,195264
2028,car,128.0,195264
2029,car,120.3,195264
2030,car,113.1,195264
2031,car,106.3,195264
2032,car,99.9,195264
2033,car,93.9,195264
2034,car,88.3,195264
2035,car,83.0,195264
2036,car,78.0,195264
2037,car,73.3,195264
2038,car,68.9,195264
2039,car,64.8,195264
2040,car,60.9,195264
2041,car,57.3,195264
2042,car,53.8,195264
2043,car,50.6,195264
2044,car,47.6,195264
2045,car,44.7,195264
2046,car,42.0,195264
2047,car,39.5,195264
2048,car,37.1,195264
2049,car,34.9,195264
2050,car,32.8,195264
2020,truck,30.8,225865
2021,truck,29.0,225865
2022,truck,27.3,225865
2023,truck,25.6,225865
2024,truck,24.1,225865
2025,truck,22.6,225865
2026,truck,21.3,225865
2027,truck,20.0,225865
2028,truck,18.8,225865
2029,truck,17.7,225865
2030,truck,16.6,225865
2031,truck,15.6,225865
2032,truck,14.7,225865
2033,truck,13.8,225865
2034,truck,13.0,225865
2035,truck,12.2,225865
2036,truck,11.5,225865
2037,truck,10.8,225865
2038,truck,10.1,225865
2039,truck,9.5,225865
2040,truck,8.9,225865
2041,truck,8.4,225865
2042,truck,7.9,225865
2043,truck,7.4,225865
2044,truck,7.0,225865
2045,truck,6.6,225865
2046,truck,6.2,225865
2047,truck,5.8,225865
2048,truck,5.5,225865
2049,truck,5.1,225865
2050,truck,4.8,225865
