input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,199.5,195264
2022,car,189.5,195264
2023,car,180.0,195264
2024,car,171.0,195264
2025,car,162.5,195264
2026,car,154.4,195264
2027,car,146.7,195264
2028,car,139.3,195264
2029,car,132.4,195264
2030,car,125.7,195264
2031,car,119.4,195264
2032,car,113.5,195264
2033,car,107.8,195264
2034,car,102.4,195264
2035,car,97.3,195264
2036,car,92.4,195264
2037,car,87.8,195264
2038,car,83.4,195264
2039,car,79.2,195264
2040,car,75.3,195264
2041,car,71.5,195264
2042,car,67.9,195264
2043,car,64.5,195264
2044,car,61.3,195264
2045,car,58.3,195264
2046,car,55.3,195264
2047,car,52.6,195264
2048,car,49.9,195264
2049,car,47.4,195264
2050,car,45.1,195264
2020,truck,280.0,225865
2021,truck,266.0,225865
2022,truck,252.7,225865
2023,truck,240.1,225865
2024,truck,228.1,225865
2025,truck,216.7,225865
2026,truck,205.8,225865
2027,truck,195.5,225865
2028,truck,185.8,225865
2029,truck,176.5,225865
2030,truck,167.6,225865
2031,truck,159.3,225865
2032,truck,151.3,225865
2033,truck,143.7,225865
2034,truck,136.5,225865
2035,truck,129.7,225865
2036,truck,123.2,225865
2037,truck,117.1,225865
2038,truck,111.2,225865
2039,truck,105.7,225865
2040,truck,100.4,225865
2041,truck,95.4,225865
2042,truck,90.6,225865
2043,truck,86.1,225865
2044,truck,81.8,225865
2045,truck,77.7,225865
2046,truck,73.8,225865
2047,truck,70.1,225865
2048,truck,66.6,225865
2049,truck,63.3,225865
2050,truck,60.1,225865
