input_template_name:,ghg_standards-SAFEto3pctYOY,input_template_version:,0.0001,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,159.1,217.3,3.88,0,195264
car,2023,41,56,156.4,213.8,3.83,-0.5,195264
car,2024,41,56,153.8,210.3,3.77,-0.6,195264
car,2025,41,56,151.2,206.9,3.71,-1,195264
car,2026,41,56,148.7,203.5,3.65,-1.1,195264
car,2027,41,56,144.2,197.4,3.55,-1.2,195264
car,2028,41,56,139.9,191.5,3.44,-1.1,195264
car,2029,41,56,135.7,185.8,3.34,-1.2,195264
car,2030,41,56,131.6,180.2,3.24,-1.2,195264
car,2031,41,56,127.7,174.8,3.14,-1,195264
car,2032,41,56,123.9,169.6,3.05,-1,195264
car,2033,41,56,120.2,164.5,2.95,-0.9,195264
car,2034,41,56,116.6,159.6,2.87,-0.9,195264
car,2035,41,56,113.1,154.8,2.78,-0.9,195264
car,2036,41,56,109.7,150.2,2.7,-1,195264
car,2037,41,56,106.4,145.7,2.62,-1,195264
car,2038,41,56,103.2,141.3,2.54,-0.9,195264
car,2039,41,56,100.1,137.1,2.47,-1,195264
car,2040,41,56,97.1,133,2.39,-1,195264
car,2041,41,56,94.2,129,2.32,-0.9,195264
car,2042,41,56,91.4,125.1,2.25,-0.7,195264
car,2043,41,56,88.7,121.3,2.17,-0.4,195264
car,2044,41,56,86,117.7,2.11,-0.6,195264
car,2045,41,56,83.4,114.2,2.05,-0.8,195264
car,2046,41,56,80.9,110.8,1.99,-0.8,195264
car,2047,41,56,78.5,107.5,1.93,-0.8,195264
car,2048,41,56,76.1,104.3,1.88,-1,195264
car,2049,41,56,73.8,101.2,1.83,-1.1,195264
car,2050,41,56,71.6,98.2,1.77,-1.1,195264
truck,2020,41,68.3,212,337,4.57,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.51,21.5,225865
truck,2022,41,68.3,203.1,324.4,4.44,20.6,225865
truck,2023,41,68.3,199.7,319.2,4.37,20.2,225865
truck,2024,41,68.3,196.3,314,4.31,19.6,225865
truck,2025,41,68.3,193,308.9,4.23,19.6,225865
truck,2026,41,68.3,189.7,303.9,4.17,19,225865
truck,2027,41,68.3,184,294.8,4.06,17.6,225865
truck,2028,41,68.3,178.5,286,3.94,17.1,225865
truck,2029,41,68.3,173.1,277.4,3.82,16.5,225865
truck,2030,41,68.3,167.9,269.1,3.71,15.9,225865
truck,2031,41,68.3,162.9,261,3.59,15.6,225865
truck,2032,41,68.3,158,253.2,3.49,15,225865
truck,2033,41,68.3,153.3,245.6,3.38,14.7,225865
truck,2034,41,68.3,148.7,238.2,3.28,14.3,225865
truck,2035,41,68.3,144.2,231.1,3.18,13.7,225865
truck,2036,41,68.3,139.9,224.2,3.09,13.3,225865
truck,2037,41,68.3,135.7,217.5,3,12.9,225865
truck,2038,41,68.3,131.6,211,2.91,12.4,225865
truck,2039,41,68.3,127.7,204.7,2.82,12.1,225865
truck,2040,41,68.3,123.9,198.6,2.74,11.7,225865
truck,2041,41,68.3,120.2,192.6,2.65,11.5,225865
truck,2042,41,68.3,116.6,186.8,2.57,11.2,225865
truck,2043,41,68.3,113.1,181.2,2.49,10.8,225865
truck,2044,41,68.3,109.7,175.8,2.42,10.4,225865
truck,2045,41,68.3,106.4,170.5,2.35,10.1,225865
truck,2046,41,68.3,103.2,165.4,2.28,9.8,225865
truck,2047,41,68.3,100.1,160.4,2.21,9.5,225865
truck,2048,41,68.3,97.1,155.6,2.14,9.2,225865
truck,2049,41,68.3,94.2,150.9,2.08,9,225865
truck,2050,41,68.3,91.4,146.4,2.01,8.8,225865
